row_id,run,target,fold,method,probability
4520,44,0,2,shuffled_label_sentinel,0.25132512223287534
4521,44,1,2,shuffled_label_sentinel,0.34942730828382984
4522,44,0,2,shuffled_label_sentinel,0.2524416624469289
4523,44,0,2,shuffled_label_sentinel,0.2551144568872924
4524,44,1,2,shuffled_label_sentinel,0.2516565725744314
4525,44,0,2,shuffled_label_sentinel,0.2525473909234569
4526,44,0,2,shuffled_label_sentinel,0.2500772439281454
4527,44,0,2,shuffled_label_sentinel,0.25151417401028936
4528,44,0,2,shuffled_label_sentinel,0.25182427869027024
4529,44,1,2,shuffled_label_sentinel,0.25532526979637815
4530,44,0,2,shuffled_label_sentinel,0.25617000706732723
4531,44,0,2,shuffled_label_sentinel,0.2508345183023752
4532,44,0,2,shuffled_label_sentinel,0.2507895573496071
4533,44,0,2,shuffled_label_sentinel,0.25002810002731923
4534,44,1,2,shuffled_label_sentinel,0.24100916997729743
4535,44,0,2,shuffled_label_sentinel,0.253071143443316
4536,44,0,2,shuffled_label_sentinel,0.2549870959360518
4537,44,0,2,shuffled_label_sentinel,0.255480098492766
4538,44,0,2,shuffled_label_sentinel,0.25598241234270147
4539,44,0,2,shuffled_label_sentinel,0.2535294981367298
4540,44,0,2,shuffled_label_sentinel,0.25178860147840415
4541,44,1,2,shuffled_label_sentinel,0.26069031442986107
4542,44,0,2,shuffled_label_sentinel,0.24679376241893558
4543,44,0,2,shuffled_label_sentinel,0.25342634581042606
4544,44,0,2,shuffled_label_sentinel,0.2506173981128959
4545,44,0,2,shuffled_label_sentinel,0.24888574600597033
4546,44,1,2,shuffled_label_sentinel,0.25757635317269184
4547,44,0,2,shuffled_label_sentinel,0.25125280616715995
4548,44,0,2,shuffled_label_sentinel,0.24807077763967733
4549,44,0,2,shuffled_label_sentinel,0.2517614278864134
4550,44,0,2,shuffled_label_sentinel,0.2553372552720921
4551,44,0,2,shuffled_label_sentinel,0.24861901605395884
4552,44,0,2,shuffled_label_sentinel,0.24926289034190374
4553,44,0,2,shuffled_label_sentinel,0.25160812894520046
4554,44,0,2,shuffled_label_sentinel,0.25118489669953026
4555,44,0,2,shuffled_label_sentinel,0.247290710677453
4556,44,0,2,shuffled_label_sentinel,0.253904121690384
4557,44,0,2,shuffled_label_sentinel,0.25146296915205796
4558,44,0,2,shuffled_label_sentinel,0.25383119215640293
4559,44,0,2,shuffled_label_sentinel,0.25885090198343685
4560,44,0,2,shuffled_label_sentinel,0.25207702714493463
4561,44,0,2,shuffled_label_sentinel,0.2515055423668301
4562,44,0,2,shuffled_label_sentinel,0.2480125617167395
4563,44,0,2,shuffled_label_sentinel,0.24953849918856322
4564,44,0,2,shuffled_label_sentinel,0.25152175171382657
4565,44,0,2,shuffled_label_sentinel,0.2505886639171594
4566,44,1,2,shuffled_label_sentinel,0.286382691118615
4567,44,0,2,shuffled_label_sentinel,0.2537213638097157
4568,44,0,2,shuffled_label_sentinel,0.25179795487592416
4569,44,0,2,shuffled_label_sentinel,0.25390705689451776
4570,44,0,2,shuffled_label_sentinel,0.254384842677349
4571,44,0,2,shuffled_label_sentinel,0.2529407449292467
4572,44,0,2,shuffled_label_sentinel,0.25256045198889726
4573,44,0,2,shuffled_label_sentinel,0.2539472801424586
4574,44,1,2,shuffled_label_sentinel,0.26409400129392996
4575,44,0,2,shuffled_label_sentinel,0.25419916826791145
4576,44,1,2,shuffled_label_sentinel,0.2602198589996326
4577,44,0,2,shuffled_label_sentinel,0.2512588043581324
4578,44,0,2,shuffled_label_sentinel,0.25437878537093705
4579,44,0,2,shuffled_label_sentinel,0.25109095934422715
4580,44,0,2,shuffled_label_sentinel,0.25180352878898427
4581,44,0,2,shuffled_label_sentinel,0.2489949640557436
4582,44,0,2,shuffled_label_sentinel,0.226600749584244
4583,44,0,2,shuffled_label_sentinel,0.25105763745634696
4584,44,0,2,shuffled_label_sentinel,0.25020489162462106
4585,44,0,2,shuffled_label_sentinel,0.25462808361850253
4586,44,0,2,shuffled_label_sentinel,0.2520439624240977
4587,44,0,2,shuffled_label_sentinel,0.253056449525064
4588,44,0,2,shuffled_label_sentinel,0.24999015741276281
4589,44,0,2,shuffled_label_sentinel,0.25097970834482614
4590,44,0,2,shuffled_label_sentinel,0.2496839729649089
4591,44,0,2,shuffled_label_sentinel,0.2512028119167122
4592,44,0,2,shuffled_label_sentinel,0.2513202003200464
4593,44,0,2,shuffled_label_sentinel,0.24924853519582119
4594,44,1,2,shuffled_label_sentinel,0.2448091623891765
4595,44,1,2,shuffled_label_sentinel,0.25791388087844586
4596,44,0,2,shuffled_label_sentinel,0.2506524119132975
4597,44,1,2,shuffled_label_sentinel,0.24940350437113906
4598,44,0,2,shuffled_label_sentinel,0.24984734407365403
4599,44,0,2,shuffled_label_sentinel,0.2506582167156647
4600,44,0,2,shuffled_label_sentinel,0.2522210813328562
4601,44,0,2,shuffled_label_sentinel,0.2511033632656986
4602,44,0,2,shuffled_label_sentinel,0.25134544130551034
4603,44,0,2,shuffled_label_sentinel,0.25277413455006614
4604,44,1,2,shuffled_label_sentinel,0.2601038738380496
4605,44,0,2,shuffled_label_sentinel,0.2531705284972994
4606,44,0,2,shuffled_label_sentinel,0.2497493228007718
4607,44,1,2,shuffled_label_sentinel,0.2629143645140352
4608,44,0,2,shuffled_label_sentinel,0.2512626374430493
4609,44,0,2,shuffled_label_sentinel,0.24894693995035386
4610,44,0,2,shuffled_label_sentinel,0.24947721453442406
4611,44,0,2,shuffled_label_sentinel,0.25093232171485624
4612,44,0,2,shuffled_label_sentinel,0.2540069109330347
4613,44,0,2,shuffled_label_sentinel,0.2509340079836882
4614,44,0,2,shuffled_label_sentinel,0.2540627079872581
4615,44,1,2,shuffled_label_sentinel,0.25851529875579254
4616,44,0,2,shuffled_label_sentinel,0.25328401181693244
4617,44,0,2,shuffled_label_sentinel,0.248796753266008
4618,44,0,2,shuffled_label_sentinel,0.252931043990115
4619,44,0,2,shuffled_label_sentinel,0.2535468433754668
4620,44,0,2,shuffled_label_sentinel,0.25302567120980746
4621,44,0,2,shuffled_label_sentinel,0.24953662974407875
4622,44,0,2,shuffled_label_sentinel,0.254029378845446
4623,44,0,2,shuffled_label_sentinel,0.25176030868181115
4624,44,0,2,shuffled_label_sentinel,0.25416135973297627
4625,44,0,2,shuffled_label_sentinel,0.25197733848478676
4626,44,1,2,shuffled_label_sentinel,0.2926706015052927
4627,44,1,2,shuffled_label_sentinel,0.2803958842527074
4628,44,0,2,shuffled_label_sentinel,0.24988019135493877
4629,44,0,2,shuffled_label_sentinel,0.25220030225877377
4630,44,0,2,shuffled_label_sentinel,0.2527347328560325
4631,44,0,2,shuffled_label_sentinel,0.2530780246455144
4632,44,0,2,shuffled_label_sentinel,0.25013135208619125
4633,44,0,2,shuffled_label_sentinel,0.24833891540165565
4634,44,0,2,shuffled_label_sentinel,0.25293612772124935
4635,44,0,2,shuffled_label_sentinel,0.250058890881912
4636,44,1,2,shuffled_label_sentinel,0.24694550101202994
4637,44,0,2,shuffled_label_sentinel,0.25190496449241456
4638,44,0,2,shuffled_label_sentinel,0.25010944537299384
4639,44,0,2,shuffled_label_sentinel,0.2571138855637806
4640,44,0,2,shuffled_label_sentinel,0.2535773838485958
4641,44,0,2,shuffled_label_sentinel,0.2539799487807818
4642,44,1,2,shuffled_label_sentinel,0.2621430834559683
4643,44,0,2,shuffled_label_sentinel,0.2557755632222292
4644,44,0,2,shuffled_label_sentinel,0.258760279859294
4645,44,0,2,shuffled_label_sentinel,0.2544187117267603
4646,44,0,2,shuffled_label_sentinel,0.25802796944479456
4647,44,0,2,shuffled_label_sentinel,0.2564880168887613
4648,44,0,2,shuffled_label_sentinel,0.25152233371922145
4649,44,0,2,shuffled_label_sentinel,0.25075990011131544
4650,44,0,2,shuffled_label_sentinel,0.2567490092559892
4651,44,0,2,shuffled_label_sentinel,0.2528871917515741
4652,44,0,2,shuffled_label_sentinel,0.24947804651387076
4653,44,0,2,shuffled_label_sentinel,0.2496868143388706
4654,44,0,2,shuffled_label_sentinel,0.2562874615106078
4655,44,0,2,shuffled_label_sentinel,0.2528883923414201
4656,44,0,2,shuffled_label_sentinel,0.25009497099257144
4657,44,0,2,shuffled_label_sentinel,0.2515418698483194
4658,44,0,2,shuffled_label_sentinel,0.2516957309307205
4659,44,0,2,shuffled_label_sentinel,0.24975965962627109
4660,44,0,2,shuffled_label_sentinel,0.25398067124127216
4661,44,0,2,shuffled_label_sentinel,0.2523064820819102
4662,44,0,2,shuffled_label_sentinel,0.25428537360409265
4663,44,0,2,shuffled_label_sentinel,0.2531867182386859
4664,44,0,2,shuffled_label_sentinel,0.2513229574100085
4665,44,0,2,shuffled_label_sentinel,0.25107182855783733
4666,44,1,2,shuffled_label_sentinel,0.24807265535129666
4667,44,0,2,shuffled_label_sentinel,0.2487373813545597
4668,44,0,2,shuffled_label_sentinel,0.2539728190978653
4669,44,0,2,shuffled_label_sentinel,0.25200232063178934
4670,44,0,2,shuffled_label_sentinel,0.25174131024041635
4671,44,0,2,shuffled_label_sentinel,0.25555548230024755
4672,44,0,2,shuffled_label_sentinel,0.2501303336081817
4673,44,0,2,shuffled_label_sentinel,0.25082829479389135
4674,44,0,2,shuffled_label_sentinel,0.25443827181774437
4675,44,0,2,shuffled_label_sentinel,0.2513604329227502
4676,44,0,2,shuffled_label_sentinel,0.25337541069977143
4677,44,0,2,shuffled_label_sentinel,0.2524626031394313
4678,44,0,2,shuffled_label_sentinel,0.24952373744995882
4679,44,0,2,shuffled_label_sentinel,0.253577546191763
4680,44,1,2,shuffled_label_sentinel,0.2473446308147149
4681,44,0,2,shuffled_label_sentinel,0.2526275912330322
4682,44,0,2,shuffled_label_sentinel,0.25284343968837525
4683,44,0,2,shuffled_label_sentinel,0.25396747259485997
4684,44,0,2,shuffled_label_sentinel,0.2542467629779077
4685,44,0,2,shuffled_label_sentinel,0.2485925317486892
4686,44,0,2,shuffled_label_sentinel,0.2500805674632168
4687,44,0,2,shuffled_label_sentinel,0.2517036307918861
4688,44,0,2,shuffled_label_sentinel,0.2534691383852243
4689,44,0,2,shuffled_label_sentinel,0.24926609896138563
4690,44,0,2,shuffled_label_sentinel,0.24913660340593122
4691,44,0,2,shuffled_label_sentinel,0.24267616100036274
4692,44,1,2,shuffled_label_sentinel,0.23865505227417566
4693,44,1,2,shuffled_label_sentinel,0.2676528441150344
4694,44,0,2,shuffled_label_sentinel,0.2525263416231842
4695,44,0,2,shuffled_label_sentinel,0.25183965641133255
4696,44,0,2,shuffled_label_sentinel,0.2503026599798524
4697,44,0,2,shuffled_label_sentinel,0.24975159559892718
4698,44,1,2,shuffled_label_sentinel,0.25980486542095793
4699,44,0,2,shuffled_label_sentinel,0.25068367874555586
4700,44,1,2,shuffled_label_sentinel,0.2790614176084616
4701,44,0,2,shuffled_label_sentinel,0.25093381021974476
4702,44,1,2,shuffled_label_sentinel,0.26520748961445695
4703,44,0,2,shuffled_label_sentinel,0.24968790190913928
4704,44,0,2,shuffled_label_sentinel,0.24819865252515275
4705,44,0,2,shuffled_label_sentinel,0.2560754955025917
4706,44,0,2,shuffled_label_sentinel,0.252783664260915
4707,44,0,2,shuffled_label_sentinel,0.2526308241394897
4708,44,0,2,shuffled_label_sentinel,0.25183191465835025
4709,44,0,2,shuffled_label_sentinel,0.25351813858980876
4710,44,0,2,shuffled_label_sentinel,0.25014704348054595
4711,44,1,2,shuffled_label_sentinel,0.2684628397463188
4712,44,0,2,shuffled_label_sentinel,0.2535848637991527
4713,44,0,2,shuffled_label_sentinel,0.2511980171153513
4714,44,0,2,shuffled_label_sentinel,0.2548047388791622
4715,44,0,2,shuffled_label_sentinel,0.25114537238981743
4716,44,0,2,shuffled_label_sentinel,0.2499300348781616
4717,44,0,2,shuffled_label_sentinel,0.24965798069373915
4718,44,1,2,shuffled_label_sentinel,0.26225831119839693
4719,44,1,2,shuffled_label_sentinel,0.26121674187504323
4720,44,0,2,shuffled_label_sentinel,0.24920361303761
4721,44,0,2,shuffled_label_sentinel,0.25605608866529345
4722,44,0,2,shuffled_label_sentinel,0.2542584568741334
4723,44,0,2,shuffled_label_sentinel,0.2512580199572092
4724,44,0,2,shuffled_label_sentinel,0.25021453090656076
4725,44,0,2,shuffled_label_sentinel,0.254027731573371
4726,44,0,2,shuffled_label_sentinel,0.25626209258138416
4727,44,1,2,shuffled_label_sentinel,0.23918305583654623
4728,44,0,2,shuffled_label_sentinel,0.24773945210491055
4729,44,0,2,shuffled_label_sentinel,0.25006788628176246
4730,44,1,2,shuffled_label_sentinel,0.22262110006233868
4731,44,1,2,shuffled_label_sentinel,0.2497570224176629
4732,44,0,2,shuffled_label_sentinel,0.257953948536054
4733,44,0,2,shuffled_label_sentinel,0.25405669804424924
4734,44,0,2,shuffled_label_sentinel,0.2560531031972101
4735,44,0,2,shuffled_label_sentinel,0.25170924096060776
4736,44,0,2,shuffled_label_sentinel,0.2533030018169264
4737,44,0,2,shuffled_label_sentinel,0.2528921327405382
4738,44,1,2,shuffled_label_sentinel,0.29094103191427184
4739,44,0,2,shuffled_label_sentinel,0.25301323940477577
4740,44,0,2,shuffled_label_sentinel,0.2532633235125033
4741,44,0,2,shuffled_label_sentinel,0.2539101984239993
4742,44,0,2,shuffled_label_sentinel,0.25040497414616036
4743,44,0,2,shuffled_label_sentinel,0.2505260790168872
4744,44,1,2,shuffled_label_sentinel,0.2681785881992955
4745,44,0,2,shuffled_label_sentinel,0.2472666194679948
4746,44,1,2,shuffled_label_sentinel,0.3103395614978033
4747,44,0,2,shuffled_label_sentinel,0.2524037781170141
4748,44,1,2,shuffled_label_sentinel,0.3215178765366242
4749,44,0,2,shuffled_label_sentinel,0.25016092061505935
4750,44,0,2,shuffled_label_sentinel,0.2531888209669345
4751,44,0,2,shuffled_label_sentinel,0.2553162049589664
4752,44,0,2,shuffled_label_sentinel,0.2518083838992939
4753,44,0,2,shuffled_label_sentinel,0.25098939352564203
4754,44,0,2,shuffled_label_sentinel,0.2519250210458239
4755,44,0,2,shuffled_label_sentinel,0.25383618693989946
4756,44,0,2,shuffled_label_sentinel,0.25371632572390074
4757,44,0,2,shuffled_label_sentinel,0.2535819055881136
4758,44,0,2,shuffled_label_sentinel,0.25205298225526296
4759,44,0,2,shuffled_label_sentinel,0.2531173573086509
4760,44,0,2,shuffled_label_sentinel,0.2564151487515282
4761,44,0,2,shuffled_label_sentinel,0.254573975438154
4762,44,0,2,shuffled_label_sentinel,0.2541053648284608
4763,44,0,2,shuffled_label_sentinel,0.2561503767284891
4764,44,1,2,shuffled_label_sentinel,0.289536605742793
4765,44,0,2,shuffled_label_sentinel,0.2574486015985066
4766,44,0,2,shuffled_label_sentinel,0.2503972931499804
4767,44,0,2,shuffled_label_sentinel,0.25737978040506865
4768,44,0,2,shuffled_label_sentinel,0.2505679978375718
4769,44,0,2,shuffled_label_sentinel,0.25145874516230876
4770,44,0,2,shuffled_label_sentinel,0.25164219198683146
4771,44,0,2,shuffled_label_sentinel,0.2514812804084118
4772,44,1,2,shuffled_label_sentinel,0.2582233483576443
4773,44,1,2,shuffled_label_sentinel,0.25502654955934445
4774,44,1,2,shuffled_label_sentinel,0.2666714155457883
4775,44,0,2,shuffled_label_sentinel,0.2491014762430652
4776,45,0,2,shuffled_label_sentinel,0.2507498907438893
4777,45,0,2,shuffled_label_sentinel,0.24894064617587178
4778,45,0,2,shuffled_label_sentinel,0.2534911384453022
4779,45,0,2,shuffled_label_sentinel,0.24909188373746108
4780,45,0,2,shuffled_label_sentinel,0.24941128471041735
4781,45,1,2,shuffled_label_sentinel,0.2449897275242585
4782,45,0,2,shuffled_label_sentinel,0.2480467170866612
4783,45,0,2,shuffled_label_sentinel,0.2475182646819612
4784,45,1,2,shuffled_label_sentinel,0.25576972522700764
4785,45,1,2,shuffled_label_sentinel,0.252692309656973
4786,45,1,2,shuffled_label_sentinel,0.2469475444956179
4787,45,0,2,shuffled_label_sentinel,0.25000216348603616
4788,45,1,2,shuffled_label_sentinel,0.24552058406322894
4789,45,0,2,shuffled_label_sentinel,0.251165717815473
4790,45,0,2,shuffled_label_sentinel,0.24870328068038744
4791,45,0,2,shuffled_label_sentinel,0.2540652692053311
4792,45,0,2,shuffled_label_sentinel,0.2502968723937666
4793,45,0,2,shuffled_label_sentinel,0.2514291642546372
4794,45,0,2,shuffled_label_sentinel,0.25581050603037353
4795,45,1,2,shuffled_label_sentinel,0.2472372660598171
4796,45,0,2,shuffled_label_sentinel,0.2506065298111937
4797,45,0,2,shuffled_label_sentinel,0.24498323305645706
4798,45,1,2,shuffled_label_sentinel,0.2510912919490046
4799,45,0,2,shuffled_label_sentinel,0.25765799570999
4800,45,1,2,shuffled_label_sentinel,0.24231175883991693
4801,45,0,2,shuffled_label_sentinel,0.25379625368399655
4802,45,0,2,shuffled_label_sentinel,0.2516047372510229
4803,45,1,2,shuffled_label_sentinel,0.24470332603794023
4804,45,0,2,shuffled_label_sentinel,0.25528925436580857
4805,45,0,2,shuffled_label_sentinel,0.25326087455455915
4806,45,0,2,shuffled_label_sentinel,0.2529962710632308
4807,45,1,2,shuffled_label_sentinel,0.24486088985911106
4808,45,0,2,shuffled_label_sentinel,0.25037206757944036
4809,45,1,2,shuffled_label_sentinel,0.2521485612422212
4810,45,0,2,shuffled_label_sentinel,0.2535739747553306
4811,45,0,2,shuffled_label_sentinel,0.24939040738063162
4812,45,0,2,shuffled_label_sentinel,0.25569803006779107
4813,45,0,2,shuffled_label_sentinel,0.250241438059303
4814,45,1,2,shuffled_label_sentinel,0.2383326150766304
4815,45,0,2,shuffled_label_sentinel,0.24902310205790487
4816,45,1,2,shuffled_label_sentinel,0.2503351572381049
4817,45,1,2,shuffled_label_sentinel,0.2481864065904748
4818,45,0,2,shuffled_label_sentinel,0.25349702033384813
4819,45,0,2,shuffled_label_sentinel,0.24994607591281595
4820,45,0,2,shuffled_label_sentinel,0.24920202648028195
4821,45,0,2,shuffled_label_sentinel,0.2506787766763737
4822,45,1,2,shuffled_label_sentinel,0.28258212637491686
4823,45,0,2,shuffled_label_sentinel,0.2524132786083174
4824,45,0,2,shuffled_label_sentinel,0.2489124010166213
4825,45,0,2,shuffled_label_sentinel,0.24602889676724363
4826,45,1,2,shuffled_label_sentinel,0.24677677550984908
4827,45,1,2,shuffled_label_sentinel,0.24718119115833823
4828,45,1,2,shuffled_label_sentinel,0.254582807655978
4829,45,1,2,shuffled_label_sentinel,0.2547008058505084
4830,45,1,2,shuffled_label_sentinel,0.24667942748137997
4831,45,1,2,shuffled_label_sentinel,0.25137889543806297
4832,45,0,2,shuffled_label_sentinel,0.24907780714792807
4833,45,0,2,shuffled_label_sentinel,0.2445549470366116
4834,45,1,2,shuffled_label_sentinel,0.25884977627224787
4835,45,0,2,shuffled_label_sentinel,0.2519490597069093
4836,45,1,2,shuffled_label_sentinel,0.2518561517442307
4837,45,1,2,shuffled_label_sentinel,0.23851625296259174
4838,45,0,2,shuffled_label_sentinel,0.2520759557263027
4839,45,0,2,shuffled_label_sentinel,0.26728729117441685
4840,45,0,2,shuffled_label_sentinel,0.25570305255021136
4841,45,0,2,shuffled_label_sentinel,0.253255930994305
4842,45,1,2,shuffled_label_sentinel,0.23894895492295795
4843,45,0,2,shuffled_label_sentinel,0.2515879585541517
4844,45,0,2,shuffled_label_sentinel,0.2548058784717405
4845,45,1,2,shuffled_label_sentinel,0.24847101973336488
4846,45,0,2,shuffled_label_sentinel,0.2518427387742899
4847,45,1,2,shuffled_label_sentinel,0.25530456943039553
4848,45,0,2,shuffled_label_sentinel,0.24905479413361245
4849,45,0,2,shuffled_label_sentinel,0.2951011450415347
4850,45,0,2,shuffled_label_sentinel,0.25375000409346676
4851,45,0,2,shuffled_label_sentinel,0.24979193064453473
4852,45,0,2,shuffled_label_sentinel,0.25599068906544564
4853,45,0,2,shuffled_label_sentinel,0.2509549527156497
4854,45,0,2,shuffled_label_sentinel,0.2506908614874627
4855,45,0,2,shuffled_label_sentinel,0.25391260769679413
4856,45,0,2,shuffled_label_sentinel,0.2546111359071052
4857,45,0,2,shuffled_label_sentinel,0.24744135317532198
4858,45,0,2,shuffled_label_sentinel,0.2519436772973088
4859,45,0,2,shuffled_label_sentinel,0.25269038892498863
4860,45,0,2,shuffled_label_sentinel,0.24556603351272172
4861,45,0,2,shuffled_label_sentinel,0.2560175457128193
4862,45,0,2,shuffled_label_sentinel,0.24733209656879968
4863,45,0,2,shuffled_label_sentinel,0.249950236208951
4864,45,1,2,shuffled_label_sentinel,0.25489693743140107
4865,45,0,2,shuffled_label_sentinel,0.2567368230999002
