event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:54:328,deltaE_over_E_likelihood_template,0.0,True,,,,,0.36003044400549417,0,train,54,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10264.163178943425,41.0566527157737,41.0566527157737,1.0,5.075171973353008,10.34308706785066,,10087.0,0.0,,0.0,22143,41.0566527157737,13.144739774560625,0,28.979762779471017,0,54,244026,4146,1,2103834540,1,g4-08-native-join-v1,328,5287.5,43
train:54:329,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5806698774115374,1,train,54,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,74.47797713532626,37.23898856766313,3.0,5.830896897554109,10.264465868234208,,10794.0,0.0,,0.0,5333,74.47797713532626,10.916757064301777,0,-14.332133477315747,0,54,244027,4147,1,2103817844,1,g4-08-native-join-v1,329,3584.0,44
train:54:330,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5041099184594833,1,train,54,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,112.29402031827,56.147010159135,1.0,6.6577503223934,4.880234914739715,,6567.75,0.0,,0.0,25993,112.29402031827,11.146080438656982,0,26.7629178028129,0,54,244029,4149,1,2103838732,1,g4-08-native-join-v1,330,8110.5,46
train:54:331,deltaE_over_E_likelihood_template,0.0,True,,,,,0.29798811326810537,0,train,54,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.44571722482355,32.72285861241178,1.0,4.411012700659154,11.295241748767747,,6153.0,0.0,,0.0,15959,65.44571722482355,10.765958838654312,0,6.150351659749919,0,54,244030,4150,1,2103828812,1,g4-08-native-join-v1,331,6172.0,47
train:54:332,deltaE_over_E_likelihood_template,0.0,True,,,,,0.909519342967872,1,train,54,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.36940392284134,77.36940392284134,3.0,7.0394468608457315,7.560221416239081,,9633.75,0.0,,0.0,555,77.36940392284134,10.750257010420318,0,0.6630982568550188,0,54,244032,4152,1,2103813636,1,g4-08-native-join-v1,332,6540.0,49
train:54:333,deltaE_over_E_likelihood_template,0.0,True,,,,,0.04840735854895424,0,train,54,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6278.223375197276,25.112893500789106,12.556446750394553,0.0,6.303524691205788,11.215343017666129,,6278.223375197276,0.0,,0.0,13595,25.112893500789106,7.204684191827927,0,-869.6021894899154,0,54,244033,4152,1,2103826773,1,g4-08-native-join-v1,333,1814.5,50
train:54:334,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5903554729860657,1,train,54,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.16844683781248,39.08422341890624,1.0,4.421485587233777,10.297767085272447,,9765.0,0.0,,0.0,4433,78.16844683781248,10.895986990248872,0,-56.323667918977605,0,54,244035,4153,1,2103817822,1,g4-08-native-join-v1,334,7169.0,52
train:54:335,deltaE_over_E_likelihood_template,0.0,True,,,,,0.42980348980547756,0,train,54,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,80.67517093321206,20.168792733303015,3.0,7.185621480362707,6.534789191891962,,12367.25,0.0,,0.0,23603,80.67517093321206,7.718593412044961,0,-33.01617459348032,0,54,244036,4154,1,2103837106,1,g4-08-native-join-v1,335,8563.0,53
train:54:336,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2871131537058158,0,train,54,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13653.4691332653,54.6138765330612,13.6534691332653,3.0,5.305558131514771,10.037257464484284,,11529.0,0.0,,0.0,13462,54.6138765330612,7.461378463593688,1,13.629945414733452,0,54,244037,4155,1,2103827079,1,g4-08-native-join-v1,336,7891.5,54
train:54:337,deltaE_over_E_likelihood_template,0.6097482021600205,False,6.173440515544822,6.923440515544822,4045.6362195048673,3282.1658118756486,0.8235699308016079,1,train,54,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15711.798168485015,62.84719267394006,62.84719267394006,2.0,8.623529485582027,4.431183297412454,,6940.5,0.0,,0.0,15143,62.84719267394006,10.69554856317287,0,-61.231159658522614,0,54,244038,4156,1,2103828874,1,g4-08-native-join-v1,337,6728.0,55
train:54:338,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7509661322441661,1,train,54,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14625.89877787271,58.50359511149084,58.50359511149084,1.0,10.066645812847772,6.324090229293538,,10778.25,0.0,,0.0,25405,58.50359511149084,14.506717801340214,1,-1357.028688165989,0,54,244039,4157,1,2103839250,1,g4-08-native-join-v1,338,7311.0,56
train:54:339,deltaE_over_E_likelihood_template,0.0,True,,,,,0.20347914030452055,0,train,54,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,68.61925512470955,17.15481378117739,1.0,7.385515279446891,8.95422200965896,,12957.0,0.0,,0.0,1835,68.61925512470955,7.854874908863066,0,19.7396992716225,0,54,244040,4158,1,2103815794,1,g4-08-native-join-v1,339,7423.5,57
train:54:340,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3703592530030035,0,train,54,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15441.912137987278,61.76764855194911,30.883824275974554,0.0,8.163054394904341,7.213678432004352,,15441.912137987278,0.0,,0.0,29446,61.76764855194911,10.676433029229567,1,-601.1535855076736,0,54,244041,4159,1,2103843519,1,g4-08-native-join-v1,340,6562.5,58
train:54:341,deltaE_over_E_likelihood_template,0.0,True,,,,,0.30989614461940984,0,train,54,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.15730708321814,19.539326770804536,3.0,6.811653746764223,6.629621082635505,,7208.25,0.0,,0.0,11106,78.15730708321814,7.737397192325531,0,21.070622428990934,0,54,244042,4160,1,2103825293,1,g4-08-native-join-v1,341,6110.0,59
train:54:342,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2802166402656856,0,train,54,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,84.35292261446187,21.08823065361547,0.0,9.87228702204122,6.400081438049263,,16000.0,0.0,,0.0,28211,84.35292261446187,7.78833486613424,1,-2614.2515013289308,0,54,244043,4161,1,2103842512,1,g4-08-native-join-v1,342,1450.5,60
train:54:343,deltaE_over_E_likelihood_template,0.9924440344750558,False,5.191641622883541,8.191641622883541,5764.89411572865,3018.166520628549,0.4421271756546622,0,train,54,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,88.08135422034766,22.020338555086916,2.0,8.278213075772747,5.910348494730727,,9929.5,0.0,,0.0,12529,88.08135422034766,7.829868360680341,0,-23.75036115765577,0,54,244045,4163,1,2103827058,1,g4-08-native-join-v1,343,7929.5,62
train:54:344,deltaE_over_E_likelihood_template,0.0,True,,,,,0.17546924107323306,0,train,54,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14718.595728411845,58.87438291364738,14.718595728411845,1.0,6.404999030357569,8.854151847957684,,10713.5,0.0,,0.0,29463,58.87438291364738,7.566582750452804,0,-55.68292750600083,0,54,244047,4165,1,2103844220,1,g4-08-native-join-v1,344,5851.5,64
train:54:345,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7638342930067451,1,train,54,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,71.54473679634154,71.54473679634154,0.0,5.520057547750449,7.055201700193145,,7792.75,0.0,,0.0,16375,71.54473679634154,10.674975217659782,1,-1042.271844852246,0,54,244048,4166,1,2103831246,1,g4-08-native-join-v1,345,5270.5,65
train:54:346,deltaE_over_E_likelihood_template,0.0,True,,,,,0.22777058491977736,0,train,54,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.22043262071006,19.805108155177514,0.0,6.475411344570246,11.069105147357668,,16000.000000000002,0.0,,0.0,27584,79.22043262071006,7.846307816226702,1,-1163.6347331979791,0,54,244049,4167,1,2103842569,1,g4-08-native-join-v1,346,7119.5,66
train:54:347,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2561797158256922,0,train,54,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,68.63463222930805,17.158658057327013,0.0,9.693068698231956,8.881178354712887,,16000.0,0.0,,0.0,13297,68.63463222930805,8.164375746414716,1,-2479.280113548602,0,54,244050,4168,1,2103828396,1,g4-08-native-join-v1,347,7713.0,67
train:54:348,deltaE_over_E_likelihood_template,0.0,True,,,,,0.361592617253459,0,train,54,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14386.883453818848,57.54753381527539,14.386883453818848,3.0,6.648762838621542,9.364661752416062,,14301.0,0.0,,0.0,8977,57.54753381527539,7.5937268519775145,1,-52.59600584708349,0,54,244051,4169,1,2103824190,1,g4-08-native-join-v1,348,4246.0,68
train:54:349,deltaE_over_E_likelihood_template,0.0,True,,,,,0.19015702100477846,0,train,54,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13488.903252317385,53.95561300926954,13.488903252317385,0.0,5.009588604177176,10.301130289868249,,7792.75,0.0,,0.0,26769,53.95561300926954,7.508947661364339,1,-788.9740562020248,0,54,244052,4169,1,2103842079,1,g4-08-native-join-v1,349,5534.0,69
train:54:350,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9283380690191428,1,train,54,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,84.31040878954128,84.31040878954128,3.0,6.705736664853486,9.418634013501192,,10694.25,0.0,,0.0,12044,84.31040878954128,11.321457814206937,0,-15.019630495905098,0,54,244053,4170,1,2103827468,1,g4-08-native-join-v1,350,5941.5,70
train:54:351,deltaE_over_E_likelihood_template,0.0,True,,,,,0.06818318478650469,0,train,54,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5919.950828530643,23.679803314122573,11.839901657061286,2.0,7.992053434119425,6.951807438901992,,5919.950828530643,0.0,,0.0,19183,23.679803314122573,7.156561742051121,0,-84.17312604375421,0,54,244055,4172,1,2103834835,1,g4-08-native-join-v1,351,7872.0,72
train:54:352,deltaE_over_E_likelihood_template,0.2908875327547917,True,9.729886386923546,10.229886386923546,2354.2923069355625,2511.0056137161337,0.1672717508934548,0,train,54,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12788.005377624399,51.1520215104976,17.050673836832534,2.0,6.099490362569583,8.333501208560481,,6219.5,0.0,,0.0,8574,51.1520215104976,7.703398800182359,0,-57.43351203829008,0,54,244057,4174,1,2103824454,1,g4-08-native-join-v1,352,8163.0,74
train:54:353,deltaE_over_E_likelihood_template,0.0,True,,,,,0.634265121713392,1,train,54,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13419.457835118126,53.67783134047251,53.67783134047251,0.0,8.192279056961194,11.192556895222031,,13419.457835118126,0.0,,0.0,22415,53.67783134047251,14.080267100633021,1,-2939.5452977402606,0,54,244058,4175,1,2103838409,1,g4-08-native-join-v1,353,6975.0,75
train:54:354,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9037874751342283,1,train,54,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,75.95698866227202,75.95698866227202,2.0,6.652703382259321,7.5778909653253095,,10232.25,0.0,,0.0,24173,75.95698866227202,10.698291222861968,0,-61.66896035105427,0,54,244059,4176,1,2103840281,1,g4-08-native-join-v1,354,5883.0,76
train:54:355,deltaE_over_E_likelihood_template,0.9874624447278862,False,6.5803057436159085,11.58030574361591,4823.591467110519,4787.064963140676,0.21092070329262327,0,train,54,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14007.051189803693,56.02820475921477,18.67606825307159,1.0,6.628585427913652,7.868291012380631,,11980.5,0.0,,0.0,24755,56.02820475921477,8.176301728674904,0,17.693751889993287,0,54,244060,4177,1,2103840977,1,g4-08-native-join-v1,355,5674.0,77
train:54:356,deltaE_over_E_likelihood_template,0.7279698001099761,False,7.874567237631637,13.874567237631638,8404.357034614926,1910.466908676567,0.8507954482474418,1,train,54,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,72.16823307815869,72.16823307815869,3.0,6.553859354236279,7.008435067018524,,10153.5,0.0,,0.0,6988,72.16823307815869,10.56894452221902,0,-33.37324340289156,0,54,244061,4178,1,2103823324,1,g4-08-native-join-v1,356,7315.5,78
train:54:357,deltaE_over_E_likelihood_template,0.9999035868089863,False,4.70389160605542,6.70389160605542,5931.296880779723,8988.046064483178,0.7939204963694341,1,train,54,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,104.84449317691681,52.42224658845841,2.0,8.525282383542965,5.461476396751818,,16000.0,0.0,,0.0,25635,104.84449317691681,10.786327845071453,1,-25.758018986346826,0,54,244062,4179,1,2103842085,1,g4-08-native-join-v1,357,7703.5,79
train:54:358,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7352782037572674,1,train,54,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.44608102720659,65.44608102720659,0.0,5.769921805845469,11.432558806196745,,16000.0,0.0,,0.0,19128,65.44608102720659,14.302485596008388,1,-1050.7164529390168,0,54,244063,4180,1,2103835692,1,g4-08-native-join-v1,358,5958.0,80
train:54:359,deltaE_over_E_likelihood_template,0.0,True,,,,,0.22598356919224521,0,train,54,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.51513978665403,21.628784946663508,1.0,7.3189513908869746,6.701766397459698,,9765.0,0.0,,0.0,17091,86.51513978665403,7.7297549377000765,0,-22.07893989067453,0,54,244064,4181,1,2103833769,1,g4-08-native-join-v1,359,6999.0,81
train:55:360,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7386761824729289,1,train,55,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,95.99554629611256,47.99777314805628,2.0,7.004059325401252,9.151760245254588,9.651760245254588,8000.0,8000.0,0.5,1.0,5920,95.99554629611256,10.36371373905228,1,4.110163683873535,1,55,281402,5703,1,2108470261,1,g4-08-native-join-v1,360,1247.0,0
train:55:361,deltaE_over_E_likelihood_template,0.0,True,,,,,0.839127479164465,1,train,55,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.16313667736873,77.16313667736873,1.0,9.253011354671246,9.341778603599597,10.841778603599597,8561.0,4280.5,1.5,0.5,19079,77.16313667736873,10.700827706207146,1,-2048.7551938036872,1,55,281404,5705,1,2108483648,1,g4-08-native-join-v1,361,3956.5,2
train:55:362,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8532856606549325,1,train,55,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.87668237838682,78.87668237838682,1.0,9.143274887502738,5.784358078891575,6.534358078891575,10666.666666666668,5333.333333333334,0.75,0.5,24717,78.87668237838682,10.774924599285685,1,13.334085894425096,1,55,281406,5707,1,2108489514,1,g4-08-native-join-v1,362,3160.0,4
train:55:363,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4905248622022127,0,train,55,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,76.3665329730618,38.1832664865309,0.0,7.5574808168769625,9.524521032752247,10.274521032752247,12800.0,3200.0,0.75,0.25,16057,76.3665329730618,10.671274977129444,1,-903.2412728059321,1,55,281407,5708,1,2108480968,1,g4-08-native-join-v1,363,4277.0,5
train:55:364,deltaE_over_E_likelihood_template,0.0,True,,,,,0.00032410283487753337,0,train,55,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,600.0,0.8545547812565304,0.8545547812565304,1.0,10.514598867733417,4.716494687774942,5.466494687774942,1633.35,1225.0125,0.75,0.75,27232,0.8545547812565304,124.53089831709528,0,221.80830442691288,1,55,281408,5709,1,2108492257,1,g4-08-native-join-v1,364,5076.0,6
train:55:365,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6491005606611115,1,train,55,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.45363050277216,38.22681525138608,3.0,6.917177309672612,8.790878420936586,9.290878420936586,10837.75,2709.4375,0.5,0.25,14545,76.45363050277216,10.89477858317882,0,7.595842874016654,1,55,281409,5710,1,2108479684,1,g4-08-native-join-v1,365,2985.5,7
train:55:366,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2773606082171948,0,train,55,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,67.8829182257121,16.970729556428026,0.0,9.890665193330973,5.7127544113755695,9.71275441137557,8000.0,8000.0,4.0,1.0,17469,67.8829182257121,7.826804801578725,1,-1499.314545020216,1,55,281412,5713,1,2108482950,1,g4-08-native-join-v1,366,8921.5,10
train:55:367,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5889989560669783,1,train,55,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15788.827502789001,63.155310011156004,31.577655005578002,3.0,7.170415514503578,8.062686805727848,9.062686805727848,6639.5,6639.5,1.0,1.0,25159,63.155310011156004,11.098783207113783,0,2.668032644596579,1,55,281415,5715,1,2108490965,1,g4-08-native-join-v1,367,3931.5,13
train:55:368,deltaE_over_E_likelihood_template,0.0,True,,,,,0.35936111447375957,0,train,55,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15275.833091600833,61.10333236640333,30.551666183201664,1.0,8.568690942554568,10.245356480033529,11.245356480033529,7637.916545800415,7637.916545800415,1.0,1.0,17289,61.10333236640333,7.3844950749936045,1,-1339.6860991959315,1,55,281416,5716,1,2108483209,1,g4-08-native-join-v1,368,8679.0,14
train:55:369,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7800974729026292,1,train,55,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13473.259287309824,53.8930371492393,53.8930371492393,3.0,6.860338719617023,8.75923135429969,10.75923135429969,6736.629643654912,6736.629643654912,2.0,1.0,13629,53.8930371492393,14.068630488068473,0,-56.00870922790759,1,55,281417,5717,1,2108479663,1,g4-08-native-join-v1,369,5129.5,15
train:55:370,deltaE_over_E_likelihood_template,0.0,True,,,,,0.21656376144023567,0,train,55,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.93705084568978,17.734262711422446,1.0,7.476174149461568,8.683780635715571,10.183780635715571,10666.666666666666,5333.333333333333,1.5,0.5,8713,70.93705084568978,7.616589161212616,1,19.603154263712412,1,55,281418,5718,1,2108474861,1,g4-08-native-join-v1,370,7743.5,16
train:55:371,deltaE_over_E_likelihood_template,0.9998085001640089,False,5.037143044905661,9.037143044905662,7600.642593882691,3278.9076237811187,0.5996436483558938,1,train,55,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14425.56963916662,57.702278556666485,28.851139278333243,2.0,9.783969211707147,4.352339343131584,10.352339343131584,8727.25,4363.625,6.0,0.5,28365,57.702278556666485,10.611058885997094,0,14.47919888142238,1,55,281419,5719,1,2108494627,1,g4-08-native-join-v1,371,7610.0,17
train:55:372,deltaE_over_E_likelihood_template,0.0,True,,,,,0.13270633298905016,0,train,55,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14604.645038791015,58.418580155164065,19.472860051721355,1.0,6.446018000883467,6.60716116509591,9.60716116509591,5636.75,1409.1875,3.0,0.25,24733,58.418580155164065,7.901977851663517,0,-44.69928950170928,1,55,281422,5722,1,2108491337,1,g4-08-native-join-v1,372,1789.0,20
train:55:373,deltaE_over_E_likelihood_template,0.13146326193527524,True,5.724051258636402,6.224051258636402,11140.989532440792,4777.045982154466,0.9526835156570509,1,train,55,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,85.17086390472383,85.17086390472383,3.0,9.222668922795416,5.182549760648003,5.932549760648003,9142.857142857143,6857.142857142857,0.75,0.75,6749,85.17086390472383,11.320560781617132,1,49.56434116765837,1,55,281423,5723,1,2108473467,1,g4-08-native-join-v1,373,6820.5,21
train:55:374,deltaE_over_E_likelihood_template,0.0,True,,,,,0.33749174351097977,0,train,55,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13623.80047733506,54.49520190934024,13.62380047733506,2.0,7.61933173173784,7.367303208421291,8.11730320842129,8872.5,2218.125,0.75,0.25,15107,54.49520190934024,7.4560966353921305,0,-22.35880190778093,1,55,281426,5726,1,2108482167,1,g4-08-native-join-v1,374,8381.0,24
