run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc
41,sample_i_calib,735618,4015,B8,3,1,6907.0,6904.0,6908.0,6912.0,6908.0,6908.0,8.0,3.265986323710904
41,sample_i_calib,743359,11273,B4,1,2,7019.0,7027.0,7020.0,7023.0,7023.333333333333,7023.0,7.0,2.8674417556808756
41,sample_i_calib,749182,287,B8,3,2,6905.0,6900.0,6898.0,6900.0,6899.333333333333,6900.0,2.0,0.9428090415820634
41,sample_i_calib,739485,7681,B6,2,0,6919.0,6920.0,6915.0,6920.0,6918.333333333333,6920.0,5.0,2.357022603955158
41,sample_i_calib,746101,13802,B6,2,0,6909.0,6905.0,6911.0,6913.0,6909.666666666667,6911.0,8.0,3.39934634239519
41,sample_i_calib,738931,7163,B2,0,2,6765.0,6756.0,6758.0,6758.0,6757.333333333333,6758.0,2.0,0.9428090415820634
41,sample_i_calib,760150,10502,B2,0,3,6745.0,6745.0,6752.0,6753.0,6750.0,6752.0,8.0,3.559026084010437
41,sample_i_calib,752831,3676,B6,2,0,6931.0,6924.0,6915.0,6915.0,6918.0,6915.0,9.0,4.242640687119285
41,sample_i_calib,738721,6936,B2,0,1,6752.0,6763.0,6733.0,6744.0,6746.666666666667,6744.0,30.0,12.391753530294071
41,sample_i_calib,744384,12208,B8,3,3,6898.0,6893.0,6888.0,6892.0,6891.0,6892.0,5.0,2.160246899469287
41,sample_i_calib,740371,8490,B6,2,0,6926.0,6911.0,6914.0,6904.0,6909.666666666667,6911.0,10.0,4.189935029992178
41,sample_i_calib,759190,9610,B4,1,3,7034.0,7046.0,7038.0,7041.0,7041.666666666667,7041.0,8.0,3.2998316455372216
41,sample_i_calib,743096,11031,B2,0,2,6759.0,6760.0,6754.0,6748.0,6754.0,6754.0,12.0,4.898979485566356
41,sample_i_calib,735628,4025,B8,3,2,6894.0,6905.0,6903.0,6905.0,6904.333333333333,6905.0,2.0,0.9428090415820634
41,sample_i_calib,743794,11671,B2,0,2,6780.0,6808.0,6802.0,6770.0,6793.333333333333,6802.0,38.0,16.679994670929073
41,sample_i_calib,738228,6475,B8,3,3,6903.0,6903.0,6902.0,6908.0,6904.333333333333,6903.0,6.0,2.6246692913372702
41,sample_i_calib,748920,42,B4,1,0,7027.0,7022.0,7022.0,7027.0,7023.666666666667,7022.0,5.0,2.357022603955158
41,sample_i_calib,743189,11115,B2,0,3,8004.0,6762.0,7128.0,7750.0,7213.333333333333,7128.0,988.0,407.8376583342391
41,sample_i_calib,754879,5574,B2,0,2,6750.0,6744.0,6741.0,6751.0,6745.333333333333,6744.0,10.0,4.189935029992178
41,sample_i_calib,765385,15361,B2,0,2,6796.0,6828.0,6805.0,6800.0,6811.0,6805.0,28.0,12.192894105447921
41,sample_i_calib,749256,357,B6,2,1,6943.0,6933.0,6948.0,6940.0,6940.333333333333,6940.0,15.0,6.128258770283412
41,sample_i_calib,743894,11760,B8,3,2,6901.0,6905.0,6907.0,6911.0,6907.666666666667,6907.0,6.0,2.494438257849294
41,sample_i_calib,755793,6422,B2,0,1,6759.0,6755.0,6768.0,6789.0,6770.666666666667,6768.0,34.0,14.007934259633798
41,sample_i_calib,741238,9295,B4,1,0,7097.0,7082.0,7069.0,7051.0,7067.333333333333,7069.0,31.0,12.710450643291747
41,sample_i_calib,750408,1425,B6,2,2,6956.0,6946.0,6930.0,6970.0,6948.666666666667,6946.0,40.0,16.438437341250605
41,sample_i_calib,752209,3090,B6,2,0,6960.0,6976.0,6959.0,6939.0,6958.0,6959.0,37.0,15.121728296285006
41,sample_i_calib,759747,10130,B2,0,1,6760.0,6740.0,6772.0,6766.0,6759.333333333333,6766.0,32.0,13.888444437333106
41,sample_i_calib,747135,14759,B4,1,0,7012.0,6998.0,6993.0,6990.0,6993.666666666667,6993.0,8.0,3.2998316455372216
41,sample_i_calib,739489,7685,B8,3,3,6912.0,6909.0,6912.0,6904.0,6908.333333333333,6909.0,8.0,3.2998316455372216
41,sample_i_calib,745901,13612,B2,0,3,6788.0,6803.0,6804.0,6802.0,6803.0,6803.0,2.0,0.816496580927726
41,sample_i_calib,763074,13226,B4,1,3,7032.0,7044.0,7022.0,7019.0,7028.333333333333,7022.0,25.0,11.14550233153366
41,sample_i_calib,751012,1989,B4,1,3,6999.0,6982.0,6981.0,6990.0,6984.333333333333,6982.0,9.0,4.0276819911981905
41,sample_i_calib,759931,10298,B8,3,3,6896.0,6912.0,6913.0,6901.0,6908.666666666667,6912.0,12.0,5.436502143433363
41,sample_i_calib,758921,9355,B2,0,0,8722.0,11639.0,11818.0,11091.0,11516.0,11639.0,727.0,309.27765303472324
41,sample_i_calib,751855,2771,B2,0,3,9046.0,9799.0,9877.0,9539.0,9738.333333333334,9799.0,338.0,144.50221067128658
41,sample_i_calib,752466,3330,B2,0,3,6742.0,6729.0,6725.0,6723.0,6725.666666666667,6725.0,6.0,2.494438257849294
41,sample_i_calib,745188,12958,B6,2,2,6918.0,6900.0,6917.0,6902.0,6906.333333333333,6902.0,17.0,7.586537784494029
41,sample_i_calib,755545,6198,B6,2,0,6936.0,6927.0,6918.0,6909.0,6918.0,6918.0,18.0,7.3484692283495345
41,sample_i_calib,761677,11919,B4,1,2,6996.0,7005.0,7002.0,7010.0,7005.666666666667,7005.0,8.0,3.2998316455372216
41,sample_i_calib,762384,12583,B4,1,2,7027.0,7027.0,7031.0,7017.0,7025.0,7027.0,14.0,5.887840577551898
41,sample_i_calib,752776,3624,B2,0,3,6776.0,6813.0,6807.0,6784.0,6801.333333333333,6807.0,29.0,12.498888839501783
41,sample_i_calib,738743,6953,B6,2,2,6913.0,6908.0,6909.0,6912.0,6909.666666666667,6909.0,4.0,1.699673171197595
41,sample_i_calib,737940,6211,B6,2,3,6933.0,6930.0,6939.0,6930.0,6933.0,6930.0,9.0,4.242640687119285
41,sample_i_calib,744862,12653,B2,0,0,6737.0,6748.0,6753.0,6745.0,6748.666666666667,6748.0,8.0,3.2998316455372216
41,sample_i_calib,765062,15054,B2,0,1,6735.0,6727.0,6723.0,6736.0,6728.666666666667,6727.0,13.0,5.436502143433363
41,sample_i_calib,748754,16263,B2,0,3,6736.0,6733.0,6736.0,6735.0,6734.666666666667,6735.0,3.0,1.247219128924647
41,sample_i_calib,759367,9778,B2,0,0,6740.0,6733.0,6735.0,6745.0,6737.666666666667,6735.0,12.0,5.2493385826745405
41,sample_i_calib,749227,330,B4,1,0,7052.0,7037.0,7027.0,7028.0,7030.666666666667,7028.0,10.0,4.496912521077347
41,sample_i_calib,741045,9120,B2,0,1,6752.0,6735.0,6744.0,6741.0,6740.0,6741.0,9.0,3.7416573867739413
41,sample_i_calib,735511,3915,B2,0,0,6726.0,6728.0,6727.0,6724.0,6726.333333333333,6727.0,4.0,1.699673171197595
41,sample_i_calib,758955,9386,B4,1,1,6995.0,7002.0,6996.0,7010.0,7002.666666666667,7002.0,14.0,5.734883511361751
41,sample_i_calib,741365,9414,B8,3,0,6906.0,6897.0,6897.0,6902.0,6898.666666666667,6897.0,5.0,2.357022603955158
41,sample_i_calib,756097,6700,B4,1,1,7010.0,7010.0,7009.0,7015.0,7011.333333333333,7010.0,6.0,2.6246692913372702
41,sample_i_calib,737637,5930,B8,3,2,6929.0,6948.0,6938.0,6912.0,6932.666666666667,6938.0,36.0,15.173075568988057
41,sample_i_calib,760205,10554,B6,2,0,6953.0,6947.0,6965.0,6972.0,6961.333333333333,6965.0,25.0,10.530379332620877
41,sample_i_calib,737590,5885,B6,2,3,6913.0,6928.0,6928.0,6932.0,6929.333333333333,6928.0,4.0,1.8856180831641267
41,sample_i_calib,738113,6370,B6,2,1,6897.0,6901.0,6896.0,6907.0,6901.333333333333,6901.0,11.0,4.496912521077347
41,sample_i_calib,751124,2094,B6,2,1,6929.0,6917.0,6956.0,6964.0,6945.666666666667,6956.0,47.0,20.531818125912658
41,sample_i_calib,748009,15563,B8,3,0,6899.0,6899.0,6902.0,6899.0,6900.0,6899.0,3.0,1.4142135623730951
41,sample_i_calib,754629,5353,B2,0,2,6740.0,6746.0,6747.0,6738.0,6743.666666666667,6746.0,9.0,4.0276819911981905
41,sample_i_calib,762251,12462,B8,3,1,6925.0,6936.0,6925.0,6928.0,6929.666666666667,6928.0,11.0,4.642796092394707
41,sample_i_calib,736268,4619,B6,2,2,6933.0,6942.0,6934.0,6928.0,6934.666666666667,6934.0,14.0,5.734883511361751
41,sample_i_calib,734477,2962,B6,2,0,6911.0,6904.0,6901.0,6905.0,6903.333333333333,6904.0,4.0,1.699673171197595
41,sample_i_calib,740809,8902,B4,1,1,6997.0,6996.0,7014.0,7010.0,7006.666666666667,7010.0,18.0,7.717224601860151
41,sample_i_calib,736605,4937,B4,1,0,6994.0,6999.0,7000.0,7008.0,7002.333333333333,7000.0,9.0,4.0276819911981905
41,sample_i_calib,738483,6717,B4,1,0,7045.0,7042.0,7058.0,7061.0,7053.666666666667,7058.0,19.0,8.339997335464536
41,sample_i_calib,748315,15852,B2,0,3,6761.0,6763.0,6765.0,6768.0,6765.333333333333,6765.0,5.0,2.0548046676563256
41,sample_i_calib,741746,9776,B4,1,0,7019.0,7014.0,7018.0,7010.0,7014.0,7014.0,8.0,3.265986323710904
41,sample_i_calib,755789,6418,B2,0,3,6768.0,6758.0,6779.0,6778.0,6771.666666666667,6778.0,21.0,9.672412085697939
41,sample_i_calib,737644,5937,B8,3,3,6906.0,6902.0,6907.0,6897.0,6902.0,6902.0,10.0,4.08248290463863
41,sample_i_calib,740302,8428,B4,1,2,7007.0,6999.0,7001.0,7009.0,7003.0,7001.0,10.0,4.320493798938574
41,sample_i_calib,759576,9972,B6,2,1,6918.0,6914.0,6926.0,6914.0,6918.0,6914.0,12.0,5.656854249492381
41,sample_i_calib,741143,9211,B2,0,3,6747.0,6750.0,6755.0,6747.0,6750.666666666667,6750.0,8.0,3.2998316455372216
41,sample_i_calib,738689,6907,B2,0,1,6735.0,6742.0,6731.0,6721.0,6731.333333333333,6731.0,21.0,8.576453553512405
41,sample_i_calib,742667,10633,B4,1,1,7011.0,7021.0,7012.0,7016.0,7016.333333333333,7016.0,9.0,3.681787005729087
41,sample_i_calib,733343,1912,B6,2,0,6913.0,6902.0,6904.0,6918.0,6908.0,6904.0,16.0,7.118052168020874
41,sample_i_calib,758939,9371,B8,3,0,6927.0,6927.0,6919.0,6907.0,6917.666666666667,6919.0,20.0,8.219218670625303
41,sample_i_calib,742015,10019,B6,2,1,6921.0,6914.0,6927.0,6917.0,6919.333333333333,6917.0,13.0,5.557777333511022
41,sample_i_calib,745788,13506,B6,2,0,6924.0,6917.0,6914.0,6922.0,6917.666666666667,6917.0,8.0,3.2998316455372216
41,sample_i_calib,737166,5462,B2,0,1,6755.0,6764.0,6752.0,6771.0,6762.333333333333,6764.0,19.0,7.845734863959881
41,sample_i_calib,734754,3217,B8,3,3,6900.0,6910.0,6900.0,6894.0,6901.333333333333,6900.0,16.0,6.599663291074444
41,sample_i_calib,764502,14541,B6,2,3,6942.0,6936.0,6935.0,6954.0,6941.666666666667,6936.0,19.0,8.73053390247253
41,sample_i_calib,750000,1042,B2,0,0,6759.0,6759.0,6751.0,6735.0,6748.333333333333,6751.0,24.0,9.977753031397176
41,sample_i_calib,746826,14477,B6,2,3,6919.0,6918.0,6903.0,6907.0,6909.333333333333,6907.0,15.0,6.342099196813483
41,sample_i_calib,740911,8996,B8,3,0,6890.0,6893.0,6881.0,6890.0,6888.0,6890.0,12.0,5.0990195135927845
41,sample_i_calib,748269,15807,B4,1,3,7045.0,7057.0,7061.0,7055.0,7057.666666666667,7057.0,6.0,2.494438257849294
41,sample_i_calib,764250,14306,B6,2,0,6921.0,6919.0,6922.0,6929.0,6923.333333333333,6922.0,10.0,4.189935029992178
41,sample_i_calib,748772,16281,B4,1,1,7033.0,7023.0,7021.0,7015.0,7019.666666666667,7021.0,8.0,3.39934634239519
41,sample_i_calib,761872,12102,B4,1,3,7009.0,7003.0,6996.0,7008.0,7002.333333333333,7003.0,12.0,4.9216076867444665
41,sample_i_calib,757083,7611,B6,2,2,6930.0,6927.0,6929.0,6930.0,6928.666666666667,6929.0,3.0,1.247219128924647
41,sample_i_calib,764451,14493,B8,3,0,6953.0,6941.0,6935.0,6916.0,6930.666666666667,6935.0,25.0,10.656244908763854
41,sample_i_calib,744655,12456,B2,0,1,6741.0,6746.0,6733.0,6728.0,6735.666666666667,6733.0,18.0,7.586537784494029
41,sample_i_calib,755401,6063,B2,0,2,6723.0,6723.0,6724.0,6711.0,6719.333333333333,6723.0,13.0,5.90668171555645
41,sample_i_calib,739799,7963,B2,0,3,6764.0,6795.0,6779.0,6778.0,6784.0,6779.0,17.0,7.788880963698615
41,sample_i_calib,751552,2489,B6,2,3,6950.0,6942.0,6964.0,6965.0,6957.0,6964.0,23.0,10.614455552060438
41,sample_i_calib,740340,8462,B8,3,1,6896.0,6891.0,6890.0,6890.0,6890.333333333333,6890.0,1.0,0.4714045207910317
41,sample_i_calib,756086,6690,B8,3,0,6909.0,6899.0,6888.0,6891.0,6892.666666666667,6891.0,11.0,4.642796092394707
41,sample_i_calib,756612,7173,B6,2,1,6982.0,6980.0,6970.0,6960.0,6970.0,6970.0,20.0,8.16496580927726
41,sample_i_calib,759336,9750,B6,2,2,6922.0,6936.0,6916.0,6922.0,6924.666666666667,6922.0,20.0,8.379870059984357
41,sample_i_calib,741244,9300,B8,3,1,6897.0,6894.0,6896.0,6906.0,6898.666666666667,6896.0,12.0,5.2493385826745405
41,sample_i_calib,742670,10636,B2,0,3,6740.0,6769.0,6748.0,6746.0,6754.333333333333,6748.0,23.0,10.402991022884823
41,sample_i_calib,745846,13562,B4,1,0,7004.0,7007.0,7010.0,7013.0,7010.0,7010.0,6.0,2.449489742783178
41,sample_i_calib,743835,11709,B2,0,0,6775.0,6767.0,6768.0,6766.0,6767.0,6767.0,2.0,0.816496580927726
41,sample_i_calib,733312,1884,B6,2,1,6908.0,6904.0,6905.0,6912.0,6907.0,6905.0,8.0,3.559026084010437
41,sample_i_calib,743980,11838,B4,1,0,7014.0,7039.0,7062.0,7062.0,7054.333333333333,7062.0,23.0,10.842303978193728
41,sample_i_calib,745983,13687,B4,1,0,7101.0,7102.0,7100.0,7075.0,7092.333333333333,7100.0,27.0,12.283683848458853
41,sample_i_calib,745646,13375,B4,1,1,7010.0,6997.0,7039.0,7053.0,7029.666666666667,7039.0,56.0,23.79542439676633
41,sample_i_calib,767050,512,B6,2,2,6912.0,6910.0,6911.0,6920.0,6913.666666666667,6911.0,10.0,4.496912521077347
41,sample_i_calib,744949,12733,B6,2,3,6954.0,6928.0,6936.0,6942.0,6935.333333333333,6936.0,14.0,5.734883511361751
41,sample_i_calib,735082,3519,B4,1,3,7028.0,7027.0,7019.0,7025.0,7023.666666666667,7025.0,8.0,3.39934634239519
41,sample_i_calib,765700,15647,B4,1,0,6991.0,6988.0,6980.0,6984.0,6984.0,6984.0,8.0,3.265986323710904
41,sample_i_calib,766645,134,B4,1,2,7039.0,7012.0,7012.0,7055.0,7026.333333333333,7012.0,43.0,20.27039439401436
41,sample_i_calib,746605,14275,B6,2,0,6930.0,6951.0,6947.0,6941.0,6946.333333333333,6947.0,10.0,4.109609335312651
41,sample_i_calib,759928,10295,B4,1,1,7050.0,7027.0,7053.0,7051.0,7043.666666666667,7051.0,26.0,11.8133634311129
41,sample_i_calib,763167,13316,B4,1,3,7012.0,6982.0,6992.0,7002.0,6992.0,6992.0,20.0,8.16496580927726
41,sample_i_calib,750553,1555,B4,1,2,6986.0,6973.0,6981.0,6985.0,6979.666666666667,6981.0,12.0,4.988876515698588
41,sample_i_calib,735827,4209,B6,2,3,7068.0,6924.0,6918.0,6924.0,6922.0,6924.0,6.0,2.8284271247461903
41,sample_i_calib,748836,16345,B4,1,1,7037.0,7030.0,7030.0,7023.0,7027.666666666667,7030.0,7.0,3.2998316455372216
41,sample_i_calib,753468,4279,B6,2,1,7010.0,7030.0,7003.0,7008.0,7013.666666666667,7008.0,27.0,11.728408057172787
41,sample_i_calib,740923,9005,B8,3,0,6930.0,6933.0,6923.0,6916.0,6924.0,6923.0,17.0,6.97614984548545
41,sample_i_calib,762644,12819,B6,2,3,6900.0,6910.0,6917.0,6916.0,6914.333333333333,6916.0,7.0,3.0912061651652345
41,sample_i_calib,765696,15644,B4,1,3,7016.0,7032.0,7026.0,7021.0,7026.333333333333,7026.0,11.0,4.496912521077347
41,sample_i_calib,761178,11460,B8,3,0,6884.0,6893.0,6914.0,6933.0,6913.333333333333,6914.0,40.0,16.336734339790464
41,sample_i_calib,749626,698,B2,0,3,6761.0,6809.0,6786.0,6774.0,6789.666666666667,6786.0,35.0,14.522013940527977
41,sample_i_calib,756945,7481,B2,0,1,6773.0,6768.0,6765.0,6759.0,6764.0,6765.0,9.0,3.7416573867739413
41,sample_i_calib,763797,13883,B6,2,3,6965.0,6977.0,6980.0,6968.0,6975.0,6977.0,12.0,5.0990195135927845
41,sample_i_calib,766528,26,B2,0,2,6753.0,6740.0,6749.0,7102.0,6863.666666666667,6749.0,362.0,168.5671643259413
41,sample_i_calib,747959,15520,B6,2,2,6969.0,6974.0,6968.0,6970.0,6970.666666666667,6970.0,6.0,2.494438257849294
41,sample_i_calib,745183,12953,B6,2,0,6919.0,6958.0,6964.0,6970.0,6964.0,6964.0,12.0,4.898979485566356
41,sample_i_calib,751364,2311,B2,0,1,6731.0,6744.0,6737.0,6739.0,6740.0,6739.0,7.0,2.943920288775949
41,sample_i_calib,757320,7867,B2,0,3,6723.0,6728.0,6735.0,6730.0,6731.0,6730.0,7.0,2.943920288775949
41,sample_i_calib,765606,15564,B8,3,2,6921.0,6930.0,6929.0,6922.0,6927.0,6929.0,8.0,3.559026084010437
41,sample_i_calib,744711,12509,B8,3,0,6906.0,6913.0,6918.0,6924.0,6918.333333333333,6918.0,11.0,4.496912521077347
41,sample_i_calib,743863,11732,B2,0,0,6733.0,6729.0,6737.0,6749.0,6738.333333333333,6737.0,20.0,8.219218670625303
41,sample_i_calib,744491,12302,B2,0,3,6817.0,6785.0,6797.0,6805.0,6795.666666666667,6797.0,20.0,8.219218670625303
41,sample_i_calib,733666,2203,B4,1,3,7029.0,7034.0,7031.0,7026.0,7030.333333333333,7031.0,8.0,3.2998316455372216
41,sample_i_calib,756594,7155,B2,0,3,6730.0,6737.0,6737.0,6725.0,6733.0,6737.0,12.0,5.656854249492381
41,sample_i_calib,759939,10305,B2,0,0,6730.0,6731.0,6742.0,6743.0,6738.666666666667,6742.0,12.0,5.436502143433363
41,sample_i_calib,733828,2352,B6,2,3,6940.0,6937.0,6936.0,6941.0,6938.0,6937.0,5.0,2.160246899469287
41,sample_i_calib,733687,2222,B4,1,2,6991.0,7011.0,7000.0,6988.0,6999.666666666667,7000.0,23.0,9.392668535736915
41,sample_i_calib,734438,2926,B8,3,0,6901.0,6915.0,6915.0,6899.0,6909.666666666667,6915.0,16.0,7.542472332656507
41,sample_i_calib,762321,12526,B2,0,1,6742.0,6753.0,6752.0,6781.0,6762.0,6753.0,29.0,13.4412301024373
41,sample_i_calib,761497,11750,B6,2,3,6972.0,6942.0,6964.0,6969.0,6958.333333333333,6964.0,27.0,11.728408057172787
41,sample_i_calib,745425,13173,B4,1,1,7045.0,7049.0,7037.0,7043.0,7043.0,7043.0,12.0,4.898979485566356
41,sample_i_calib,744323,12152,B2,0,2,6739.0,6737.0,6735.0,6751.0,6741.0,6737.0,16.0,7.118052168020874
41,sample_i_calib,745483,13223,B6,2,3,6917.0,6914.0,6916.0,6907.0,6912.333333333333,6914.0,9.0,3.858612300930075
41,sample_i_calib,766061,15975,B2,0,0,6776.0,6773.0,6767.0,6760.0,6766.666666666667,6767.0,13.0,5.312459150169742
41,sample_i_calib,750303,1328,B8,3,0,6890.0,6887.0,6896.0,6896.0,6893.0,6896.0,9.0,4.242640687119285
41,sample_i_calib,740928,9010,B6,2,0,6925.0,6926.0,6920.0,6915.0,6920.333333333333,6920.0,11.0,4.496912521077347
41,sample_i_calib,757668,8194,B4,1,1,7024.0,7039.0,7021.0,7003.0,7021.0,7021.0,36.0,14.696938456699069
41,sample_i_calib,756707,7261,B6,2,2,6947.0,6956.0,6950.0,6929.0,6945.0,6950.0,27.0,11.575836902790225
41,sample_i_calib,746893,14541,B8,3,0,6923.0,6936.0,6958.0,6966.0,6953.333333333333,6958.0,30.0,12.684198393626966
41,sample_i_calib,749645,717,B8,3,1,6900.0,6891.0,6902.0,6898.0,6897.0,6898.0,11.0,4.546060565661952
41,sample_i_calib,744524,12332,B2,0,2,6736.0,6717.0,6717.0,6745.0,6726.333333333333,6717.0,28.0,13.199326582148888
41,sample_i_calib,735548,3951,B2,0,0,6733.0,6735.0,6721.0,6718.0,6724.666666666667,6721.0,17.0,7.408703590297623
41,sample_i_calib,764140,14210,B2,0,2,6804.0,6833.0,6823.0,6792.0,6816.0,6823.0,41.0,17.45470328211473
41,sample_i_calib,757874,8386,B2,0,1,6757.0,6760.0,6747.0,6735.0,6747.333333333333,6747.0,25.0,10.208928554075703
41,sample_i_calib,743166,11093,B6,2,2,6934.0,6926.0,6930.0,6915.0,6923.666666666667,6926.0,15.0,6.342099196813483
41,sample_i_calib,749293,393,B8,3,3,6910.0,6923.0,6926.0,6918.0,6922.333333333333,6923.0,8.0,3.2998316455372216
41,sample_i_calib,739826,7988,B8,3,2,6895.0,6896.0,6904.0,6897.0,6899.0,6897.0,8.0,3.559026084010437
41,sample_i_calib,751490,2430,B2,0,0,6767.0,6759.0,6751.0,6736.0,6748.666666666667,6751.0,23.0,9.533566430716728
41,sample_i_calib,763682,13780,B4,1,1,7006.0,7019.0,7014.0,7016.0,7016.333333333333,7016.0,5.0,2.0548046676563256
41,sample_i_calib,752109,3004,B8,3,2,6894.0,6876.0,6877.0,6893.0,6882.0,6877.0,17.0,7.788880963698615
41,sample_i_calib,738106,6364,B2,0,0,6754.0,6745.0,6757.0,6753.0,6751.666666666667,6753.0,12.0,4.988876515698588
41,sample_i_calib,745642,13371,B8,3,0,6910.0,6907.0,6901.0,6910.0,6906.0,6907.0,9.0,3.7416573867739413
41,sample_i_calib,763868,13951,B4,1,2,7057.0,7056.0,7057.0,7050.0,7054.333333333333,7056.0,7.0,3.0912061651652345
41,sample_i_calib,753280,4101,B4,1,3,7002.0,6989.0,6990.0,6995.0,6991.333333333333,6990.0,6.0,2.6246692913372702
41,sample_i_calib,765848,15784,B4,1,3,7021.0,7016.0,7021.0,7019.0,7018.666666666667,7019.0,5.0,2.0548046676563256
41,sample_i_calib,733981,2493,B6,2,1,6922.0,6905.0,6952.0,6955.0,6937.333333333333,6952.0,50.0,22.895899681432528
41,sample_i_calib,743679,11562,B8,3,3,6913.0,6902.0,6906.0,6914.0,6907.333333333333,6906.0,12.0,4.988876515698588
41,sample_i_calib,736063,4427,B6,2,2,6932.0,6911.0,6912.0,6947.0,6923.333333333333,6912.0,36.0,16.73983937265296
41,sample_i_calib,755712,6347,B4,1,0,7003.0,6994.0,6997.0,6999.0,6996.666666666667,6997.0,5.0,2.0548046676563256
41,sample_i_calib,749510,596,B2,0,0,6760.0,6764.0,6761.0,6753.0,6759.333333333333,6761.0,11.0,4.642796092394706
41,sample_i_calib,743980,11838,B4,1,1,7039.0,7014.0,7062.0,7062.0,7046.0,7062.0,48.0,22.627416997969522
41,sample_i_calib,760964,11262,B4,1,3,7014.0,7037.0,7024.0,7020.0,7027.0,7024.0,17.0,7.2571803523590805
41,sample_i_calib,734896,3349,B8,3,2,6914.0,6923.0,6922.0,6913.0,6919.333333333333,6922.0,10.0,4.496912521077347
41,sample_i_calib,753748,4537,B8,3,3,6904.0,6919.0,6913.0,6900.0,6910.666666666667,6913.0,19.0,7.93025150224688
41,sample_i_calib,740291,8417,B8,3,2,6927.0,6899.0,6924.0,6928.0,6917.0,6924.0,29.0,12.832251036613439
41,sample_i_calib,738375,6613,B2,0,1,6738.0,6737.0,6735.0,6733.0,6735.0,6735.0,4.0,1.632993161855452
41,sample_i_calib,760626,10943,B4,1,2,7031.0,7048.0,7040.0,7032.0,7040.0,7040.0,16.0,6.531972647421808
41,sample_i_calib,734328,2823,B2,0,1,6752.0,6748.0,6749.0,6936.0,6811.0,6749.0,188.0,88.38929045233176
41,sample_i_calib,743878,11746,B2,0,1,6751.0,6749.0,6746.0,6743.0,6746.0,6746.0,6.0,2.449489742783178
41,sample_i_calib,741525,9565,B6,2,2,6939.0,6951.0,6946.0,6937.0,6944.666666666667,6946.0,14.0,5.792715732327588
41,sample_i_calib,734896,3349,B6,2,0,6919.0,6919.0,6916.0,6919.0,6918.0,6919.0,3.0,1.4142135623730951
41,sample_i_calib,765443,15413,B2,0,3,6749.0,6749.0,6751.0,6745.0,6748.333333333333,6749.0,6.0,2.494438257849294
41,sample_i_calib,737994,6258,B2,0,1,6729.0,6725.0,6727.0,6727.0,6726.333333333333,6727.0,2.0,0.9428090415820634
41,sample_i_calib,740755,8852,B8,3,0,6884.0,6889.0,6896.0,6885.0,6890.0,6889.0,11.0,4.546060565661952
41,sample_i_calib,745595,13327,B4,1,1,7029.0,7038.0,7041.0,7057.0,7045.333333333333,7041.0,19.0,8.339997335464536
41,sample_i_calib,745090,12868,B4,1,1,7027.0,7021.0,7025.0,7036.0,7027.333333333333,7025.0,15.0,6.342099196813483
41,sample_i_calib,755629,6273,B4,1,1,7071.0,7057.0,7097.0,7120.0,7091.333333333333,7097.0,63.0,26.02989734047285
41,sample_i_calib,737214,5506,B4,1,3,7004.0,7021.0,7000.0,7002.0,7007.666666666667,7002.0,21.0,9.46337971105226
41,sample_i_calib,761247,11527,B6,2,0,6906.0,6904.0,6911.0,6922.0,6912.333333333333,6911.0,18.0,7.408703590297623
41,sample_i_calib,761527,11779,B4,1,3,6992.0,7002.0,7000.0,6995.0,6999.0,7000.0,7.0,2.943920288775949
41,sample_i_calib,737601,5896,B2,0,1,6773.0,6750.0,6773.0,6768.0,6763.666666666667,6768.0,23.0,9.877021593352703
41,sample_i_calib,760534,10854,B8,3,0,6943.0,6935.0,6922.0,6909.0,6922.0,6922.0,26.0,10.614455552060438
41,sample_i_calib,737670,5962,B2,0,1,6769.0,6766.0,6770.0,6757.0,6764.333333333333,6766.0,13.0,5.436502143433363
41,sample_i_calib,766355,16246,B4,1,0,7008.0,7014.0,7020.0,7018.0,7017.333333333333,7018.0,6.0,2.494438257849294
41,sample_i_calib,760870,11173,B2,0,2,6722.0,6734.0,6725.0,6788.0,6749.0,6734.0,63.0,27.820855486487112
41,sample_i_calib,748285,15822,B4,1,1,7014.0,7019.0,7011.0,7016.0,7015.333333333333,7016.0,8.0,3.2998316455372216
41,sample_i_calib,735085,3522,B6,2,2,6942.0,6919.0,6918.0,6948.0,6928.333333333333,6919.0,30.0,13.912424503139471
41,sample_i_calib,755098,5782,B8,3,3,6893.0,6889.0,6896.0,6889.0,6891.333333333333,6889.0,7.0,3.2998316455372216
41,sample_i_calib,735776,4160,B6,2,1,6906.0,6906.0,6911.0,6902.0,6906.333333333333,6906.0,9.0,3.681787005729087
41,sample_i_calib,744974,12756,B8,3,3,6889.0,6882.0,6872.0,6873.0,6875.666666666667,6873.0,10.0,4.496912521077347
