run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc,robust_offset_adc,method,prediction_adc
57,sample_i_analysis,358236,11797,B6,2,2,6930.0,6947.0,6932.0,6926.0,6935.0,6932.0,21.0,8.831760866327848,0.0,traditional_mean3,6935.0
57,sample_i_analysis,370109,6506,B6,2,1,6946.0,6940.0,6935.0,6940.0,6938.333333333333,6940.0,5.0,2.357022603955158,0.0,traditional_mean3,6938.333333333333
57,sample_i_analysis,357800,11366,B4,1,2,7031.0,7036.0,7037.0,7018.0,7030.333333333333,7036.0,19.0,8.73053390247253,0.0,traditional_mean3,7030.333333333333
57,sample_i_analysis,382130,1275,B4,1,0,6987.0,6999.0,7006.0,7008.0,7004.333333333333,7006.0,9.0,3.858612300930075,1.0,traditional_mean3,7004.333333333333
57,sample_i_analysis,365814,2493,B6,2,2,6923.0,6942.0,6929.0,6929.0,6933.333333333333,6929.0,13.0,6.128258770283413,0.0,traditional_mean3,6933.333333333333
57,sample_i_analysis,363702,510,B2,0,3,10465.0,10547.0,10549.0,10541.0,10545.666666666666,10547.0,8.0,3.39934634239519,3.0,traditional_mean3,10545.666666666666
57,sample_i_analysis,383723,2768,B2,0,2,6748.0,6724.0,6734.0,6743.0,6733.666666666667,6734.0,19.0,7.760297817881877,-1.0,traditional_mean3,6733.666666666667
57,sample_i_analysis,388014,6717,B6,2,1,6949.0,6952.0,6949.0,6947.0,6949.333333333333,6949.0,5.0,2.0548046676563256,0.0,traditional_mean3,6949.333333333333
57,sample_i_analysis,383975,2998,B6,2,2,6909.0,6912.0,6910.0,6928.0,6916.666666666667,6912.0,18.0,8.055363982396383,0.0,traditional_mean3,6916.666666666667
57,sample_i_analysis,378646,14454,B6,2,3,6908.0,6913.0,6915.0,6904.0,6910.666666666667,6913.0,11.0,4.784233364802441,-1.0,traditional_mean3,6910.666666666667
57,sample_i_analysis,366587,3238,B2,0,2,6745.0,6752.0,6749.0,6740.0,6747.0,6749.0,12.0,5.0990195135927845,-1.0,traditional_mean3,6747.0
57,sample_i_analysis,387483,6219,B8,3,0,6915.0,6907.0,6910.0,6914.0,6910.333333333333,6910.0,7.0,2.8674417556808756,1.0,traditional_mean3,6910.333333333333
57,sample_i_analysis,372764,9003,B6,2,0,6934.0,6925.0,6929.0,6933.0,6929.0,6929.0,8.0,3.265986323710904,1.0,traditional_mean3,6929.0
57,sample_i_analysis,364271,1046,B4,1,2,7020.0,7024.0,7019.0,7028.0,7023.666666666667,7024.0,9.0,3.681787005729087,0.0,traditional_mean3,7023.666666666667
57,sample_i_analysis,362213,15521,B2,0,0,7488.0,8243.0,8596.0,8542.0,8460.333333333334,8542.0,353.0,155.25105116838625,0.0,traditional_mean3,8460.333333333334
57,sample_i_analysis,378580,14391,B8,3,3,6890.0,6918.0,6908.0,6900.0,6908.666666666667,6908.0,18.0,7.363574011458175,-1.0,traditional_mean3,6908.666666666667
57,sample_i_analysis,366623,3272,B8,3,1,6942.0,6939.0,6930.0,6923.0,6930.666666666667,6930.0,16.0,6.548960901462833,1.0,traditional_mean3,6930.666666666667
57,sample_i_analysis,382010,1164,B4,1,1,7052.0,7069.0,7040.0,7033.0,7047.333333333333,7040.0,36.0,15.584892970081281,1.0,traditional_mean3,7047.333333333333
57,sample_i_analysis,379168,14921,B6,2,1,6927.0,6926.0,6928.0,6925.0,6926.333333333333,6926.0,3.0,1.247219128924647,0.0,traditional_mean3,6926.333333333333
57,sample_i_analysis,362225,15533,B4,1,3,7075.0,7033.0,7045.0,7071.0,7049.666666666667,7045.0,38.0,15.86050300449376,-1.0,traditional_mean3,7049.666666666667
57,sample_i_analysis,384003,3024,B2,0,1,6733.0,6734.0,6726.0,6725.0,6728.333333333333,6726.0,9.0,4.0276819911981905,-1.0,traditional_mean3,6728.333333333333
57,sample_i_analysis,379210,14959,B2,0,0,6742.0,6739.0,6741.0,6766.0,6748.666666666667,6741.0,27.0,12.283683848458853,0.0,traditional_mean3,6748.666666666667
57,sample_i_analysis,369151,5616,B2,0,2,6742.0,6739.0,6735.0,6745.0,6739.666666666667,6739.0,10.0,4.109609335312651,-1.0,traditional_mean3,6739.666666666667
57,sample_i_analysis,381471,664,B4,1,1,7012.0,7016.0,7018.0,7019.0,7017.666666666667,7018.0,3.0,1.247219128924647,1.0,traditional_mean3,7017.666666666667
57,sample_i_analysis,368878,5366,B2,0,3,7188.0,7354.0,7318.0,7266.0,7312.666666666667,7318.0,88.0,36.12324582438418,3.0,traditional_mean3,7312.666666666667
57,sample_i_analysis,374113,10260,B4,1,2,6994.0,6983.0,6994.0,7005.0,6994.0,6994.0,22.0,8.981462390204987,0.0,traditional_mean3,6994.0
57,sample_i_analysis,364742,1488,B6,2,2,6944.0,6948.0,6945.0,6933.0,6942.0,6945.0,15.0,6.48074069840786,0.0,traditional_mean3,6942.0
57,sample_i_analysis,359322,12824,B4,1,3,6999.0,6998.0,6995.0,7000.0,6997.666666666667,6998.0,5.0,2.0548046676563256,-1.0,traditional_mean3,6997.666666666667
57,sample_i_analysis,385765,4645,B6,2,3,6948.0,6939.0,6946.0,6946.0,6943.666666666667,6946.0,7.0,3.2998316455372216,-1.0,traditional_mean3,6943.666666666667
57,sample_i_analysis,366692,3339,B8,3,1,6951.0,6953.0,6944.0,6945.0,6947.333333333333,6945.0,9.0,4.0276819911981905,1.0,traditional_mean3,6947.333333333333
57,sample_i_analysis,373372,9568,B6,2,3,6965.0,7008.0,7008.0,6978.0,6998.0,7008.0,30.0,14.142135623730951,-1.0,traditional_mean3,6998.0
57,sample_i_analysis,371710,8021,B8,3,3,6897.0,6897.0,6902.0,6896.0,6898.333333333333,6897.0,6.0,2.6246692913372702,-1.0,traditional_mean3,6898.333333333333
57,sample_i_analysis,367982,4543,B2,0,1,6732.0,6730.0,6731.0,6737.0,6732.666666666667,6731.0,7.0,3.0912061651652345,-1.0,traditional_mean3,6732.666666666667
57,sample_i_analysis,357991,11571,B8,3,1,6959.0,6941.0,6958.0,6947.0,6948.666666666667,6947.0,17.0,7.039570693980959,1.0,traditional_mean3,6948.666666666667
57,sample_i_analysis,360153,13609,B6,2,1,6990.0,6992.0,6943.0,6904.0,6946.333333333333,6943.0,88.0,36.003086287459055,0.0,traditional_mean3,6946.333333333333
57,sample_i_analysis,368220,4768,B2,0,2,6762.0,6729.0,6755.0,6767.0,6750.333333333333,6755.0,38.0,15.86050300449376,-1.0,traditional_mean3,6750.333333333333
57,sample_i_analysis,385081,4003,B6,2,2,6927.0,6927.0,6915.0,6926.0,6922.666666666667,6926.0,12.0,5.436502143433363,0.0,traditional_mean3,6922.666666666667
57,sample_i_analysis,372564,8819,B8,3,2,6950.0,6959.0,6955.0,6948.0,6954.0,6955.0,11.0,4.546060565661952,-1.0,traditional_mean3,6954.0
57,sample_i_analysis,379984,15660,B8,3,0,6896.0,6898.0,6891.0,6892.0,6893.666666666667,6892.0,7.0,3.0912061651652345,1.0,traditional_mean3,6893.666666666667
57,sample_i_analysis,388288,6962,B4,1,2,7012.0,7015.0,7007.0,7021.0,7014.333333333333,7015.0,14.0,5.734883511361751,0.0,traditional_mean3,7014.333333333333
57,sample_i_analysis,383656,2703,B4,1,2,7090.0,7081.0,7081.0,7091.0,7084.333333333333,7081.0,10.0,4.714045207910316,0.0,traditional_mean3,7084.333333333333
57,sample_i_analysis,379765,15461,B2,0,1,6735.0,6726.0,6949.0,9098.0,7591.0,6949.0,2372.0,1069.4917796162188,-1.0,traditional_mean3,7591.0
57,sample_i_analysis,381304,509,B2,0,0,6733.0,6732.0,6722.0,6743.0,6732.333333333333,6732.0,21.0,8.576453553512405,0.0,traditional_mean3,6732.333333333333
57,sample_i_analysis,363344,182,B8,3,1,6931.0,6939.0,6921.0,6922.0,6927.333333333333,6922.0,18.0,8.259674462242579,1.0,traditional_mean3,6927.333333333333
57,sample_i_analysis,361895,15223,B4,1,2,7005.0,7020.0,7010.0,7009.0,7013.0,7010.0,11.0,4.96655480858378,0.0,traditional_mean3,7013.0
57,sample_i_analysis,388361,7033,B4,1,3,7016.0,7034.0,7033.0,7028.0,7031.666666666667,7033.0,6.0,2.6246692913372702,-1.0,traditional_mean3,7031.666666666667
57,sample_i_analysis,359083,12596,B8,3,1,6921.0,6928.0,6900.0,6895.0,6907.666666666667,6900.0,33.0,14.522013940527977,1.0,traditional_mean3,6907.666666666667
57,sample_i_analysis,377004,12949,B8,3,2,6921.0,6947.0,6941.0,6929.0,6939.0,6941.0,18.0,7.483314773547883,-1.0,traditional_mean3,6939.0
57,sample_i_analysis,359354,12853,B6,2,1,6983.0,6998.0,7007.0,7000.0,7001.666666666667,7000.0,9.0,3.858612300930075,0.0,traditional_mean3,7001.666666666667
57,sample_i_analysis,376384,12368,B2,0,1,12480.0,10361.0,12211.0,11144.0,11238.666666666666,11144.0,1850.0,758.2199915298696,-1.0,traditional_mean3,11238.666666666666
57,sample_i_analysis,371364,7675,B4,1,0,7044.0,7050.0,7038.0,7039.0,7042.333333333333,7039.0,12.0,5.436502143433363,1.0,traditional_mean3,7042.333333333333
57,sample_i_analysis,381829,995,B8,3,0,6909.0,6912.0,6907.0,6910.0,6909.666666666667,6910.0,5.0,2.0548046676563256,1.0,traditional_mean3,6909.666666666667
57,sample_i_analysis,358786,12312,B2,0,0,6804.0,6781.0,7065.0,9242.0,7696.0,7065.0,2461.0,1099.3182735980818,0.0,traditional_mean3,7696.0
57,sample_i_analysis,387293,6040,B6,2,3,6978.0,6921.0,6937.0,6960.0,6939.333333333333,6937.0,39.0,16.006942938057293,-1.0,traditional_mean3,6939.333333333333
57,sample_i_analysis,366244,2888,B8,3,3,6913.0,6930.0,6919.0,6915.0,6921.333333333333,6919.0,15.0,6.342099196813483,-1.0,traditional_mean3,6921.333333333333
57,sample_i_analysis,385663,4546,B8,3,2,6913.0,6898.0,6902.0,6906.0,6902.0,6902.0,8.0,3.265986323710904,-1.0,traditional_mean3,6902.0
57,sample_i_analysis,386271,5100,B2,0,1,6780.0,6771.0,6782.0,6817.0,6790.0,6782.0,46.0,19.61292091114087,-1.0,traditional_mean3,6790.0
57,sample_i_analysis,381589,775,B6,2,2,6911.0,6904.0,6906.0,6926.0,6912.0,6906.0,22.0,9.93310961716756,0.0,traditional_mean3,6912.0
57,sample_i_analysis,358209,11772,B2,0,0,6791.0,6766.0,6746.0,6742.0,6751.333333333333,6746.0,24.0,10.498677165349081,0.0,traditional_mean3,6751.333333333333
57,sample_i_analysis,364980,1714,B4,1,1,7002.0,7005.0,7000.0,7011.0,7005.333333333333,7005.0,11.0,4.496912521077347,1.0,traditional_mean3,7005.333333333333
57,sample_i_analysis,370710,7060,B4,1,1,6983.0,7001.0,6988.0,6998.0,6995.666666666667,6998.0,13.0,5.557777333511022,1.0,traditional_mean3,6995.666666666667
57,sample_i_analysis,362075,15392,B8,3,0,6937.0,6940.0,6923.0,6923.0,6928.666666666667,6923.0,17.0,8.013876853447538,1.0,traditional_mean3,6928.666666666667
57,sample_i_analysis,364790,1533,B2,0,3,6735.0,6726.0,6732.0,6732.0,6730.0,6732.0,6.0,2.8284271247461903,3.0,traditional_mean3,6730.0
57,sample_i_analysis,376093,12102,B8,3,3,6918.0,6900.0,6908.0,6911.0,6906.333333333333,6908.0,11.0,4.642796092394706,-1.0,traditional_mean3,6906.333333333333
57,sample_i_analysis,377397,13303,B2,0,0,6778.0,6775.0,6769.0,6954.0,6832.666666666667,6775.0,185.0,85.83058248019111,0.0,traditional_mean3,6832.666666666667
57,sample_i_analysis,388430,7096,B4,1,0,7054.0,7055.0,7036.0,7024.0,7038.333333333333,7036.0,31.0,12.762793146051099,1.0,traditional_mean3,7038.333333333333
57,sample_i_analysis,388068,6763,B2,0,3,6749.0,6728.0,6745.0,6745.0,6739.333333333333,6745.0,17.0,8.013876853447538,3.0,traditional_mean3,6739.333333333333
57,sample_i_analysis,357872,11459,B8,3,1,6940.0,6957.0,6930.0,6927.0,6938.0,6930.0,30.0,13.490737563232042,1.0,traditional_mean3,6938.0
57,sample_i_analysis,358441,11989,B8,3,2,6900.0,6897.0,6896.0,6901.0,6898.0,6897.0,5.0,2.160246899469287,-1.0,traditional_mean3,6898.0
57,sample_i_analysis,379377,15111,B2,0,1,6743.0,6738.0,6735.0,6739.0,6737.333333333333,6738.0,4.0,1.699673171197595,-1.0,traditional_mean3,6737.333333333333
57,sample_i_analysis,361377,14739,B8,3,0,6906.0,6900.0,6897.0,6896.0,6897.666666666667,6897.0,4.0,1.699673171197595,1.0,traditional_mean3,6897.666666666667
57,sample_i_analysis,359927,13400,B4,1,0,7004.0,7005.0,7002.0,7000.0,7002.333333333333,7002.0,5.0,2.0548046676563256,1.0,traditional_mean3,7002.333333333333
57,sample_i_analysis,364745,1491,B6,2,0,6924.0,6967.0,6995.0,6985.0,6982.333333333333,6985.0,28.0,11.585431464655178,1.0,traditional_mean3,6982.333333333333
57,sample_i_analysis,375318,11384,B6,2,3,6931.0,6964.0,6945.0,6935.0,6948.0,6945.0,29.0,12.027745701779143,-1.0,traditional_mean3,6948.0
57,sample_i_analysis,379406,15138,B8,3,0,6902.0,6898.0,6899.0,6910.0,6902.333333333333,6899.0,12.0,5.436502143433363,1.0,traditional_mean3,6902.333333333333
57,sample_i_analysis,359739,13216,B4,1,2,6995.0,6995.0,7002.0,7007.0,7001.333333333333,7002.0,12.0,4.9216076867444665,0.0,traditional_mean3,7001.333333333333
57,sample_i_analysis,378190,14024,B6,2,0,6950.0,6943.0,6931.0,6942.0,6938.666666666667,6942.0,12.0,5.436502143433363,1.0,traditional_mean3,6938.666666666667
57,sample_i_analysis,382263,1402,B8,3,0,6894.0,6891.0,6891.0,6894.0,6892.0,6891.0,3.0,1.4142135623730951,1.0,traditional_mean3,6892.0
57,sample_i_analysis,364307,1081,B6,2,1,6940.0,6951.0,6943.0,6934.0,6942.666666666667,6943.0,17.0,6.944222218666553,0.0,traditional_mean3,6942.666666666667
57,sample_i_analysis,368368,4904,B4,1,0,7063.0,7059.0,7057.0,7052.0,7056.0,7057.0,7.0,2.943920288775949,1.0,traditional_mean3,7056.0
57,sample_i_analysis,363012,16257,B8,3,0,6906.0,6906.0,6904.0,6907.0,6905.666666666667,6906.0,3.0,1.247219128924647,1.0,traditional_mean3,6905.666666666667
57,sample_i_analysis,379499,15220,B8,3,0,6905.0,6900.0,6892.0,6895.0,6895.666666666667,6895.0,8.0,3.2998316455372216,1.0,traditional_mean3,6895.666666666667
57,sample_i_analysis,383129,2218,B8,3,1,6918.0,6913.0,6913.0,6912.0,6912.666666666667,6913.0,1.0,0.4714045207910317,1.0,traditional_mean3,6912.666666666667
57,sample_i_analysis,364068,854,B4,1,0,7021.0,7025.0,7017.0,7024.0,7022.0,7024.0,8.0,3.559026084010437,1.0,traditional_mean3,7022.0
57,sample_i_analysis,385826,4696,B4,1,0,7052.0,7038.0,7029.0,7028.0,7031.666666666667,7029.0,10.0,4.496912521077347,1.0,traditional_mean3,7031.666666666667
57,sample_i_analysis,383484,2548,B8,3,1,6939.0,6936.0,6926.0,6926.0,6929.333333333333,6926.0,10.0,4.714045207910316,1.0,traditional_mean3,6929.333333333333
57,sample_i_analysis,376531,12505,B4,1,1,7074.0,7071.0,7065.0,7062.0,7066.0,7065.0,9.0,3.7416573867739413,1.0,traditional_mean3,7066.0
57,sample_i_analysis,379725,15425,B2,0,2,6740.0,6728.0,6732.0,6729.0,6729.666666666667,6729.0,4.0,1.699673171197595,-1.0,traditional_mean3,6729.666666666667
57,sample_i_analysis,387890,6597,B8,3,3,6906.0,6922.0,6921.0,6919.0,6920.666666666667,6921.0,3.0,1.247219128924647,-1.0,traditional_mean3,6920.666666666667
57,sample_i_analysis,378118,13957,B2,0,2,6759.0,6779.0,6773.0,6756.0,6769.333333333333,6773.0,23.0,9.741092797468305,-1.0,traditional_mean3,6769.333333333333
57,sample_i_analysis,360721,14127,B8,3,1,6978.0,6955.0,6970.0,6963.0,6962.666666666667,6963.0,15.0,6.128258770283412,1.0,traditional_mean3,6962.666666666667
57,sample_i_analysis,387153,5911,B8,3,2,6919.0,6896.0,6891.0,6943.0,6910.0,6896.0,52.0,23.423634787681152,-1.0,traditional_mean3,6910.0
57,sample_i_analysis,371836,8137,B8,3,2,6919.0,6914.0,6906.0,6912.0,6910.666666666667,6912.0,8.0,3.39934634239519,-1.0,traditional_mean3,6910.666666666667
57,sample_i_analysis,386416,5236,B4,1,0,7030.0,7021.0,7024.0,7029.0,7024.666666666667,7024.0,8.0,3.2998316455372216,1.0,traditional_mean3,7024.666666666667
57,sample_i_analysis,363802,605,B6,2,1,6919.0,6904.0,6939.0,6946.0,6929.666666666667,6939.0,42.0,18.372685039360892,0.0,traditional_mean3,6929.666666666667
57,sample_i_analysis,382778,1877,B4,1,2,7003.0,6997.0,7007.0,7011.0,7005.0,7007.0,14.0,5.887840577551898,0.0,traditional_mean3,7005.0
57,sample_i_analysis,373539,9728,B6,2,0,6919.0,6916.0,6912.0,6901.0,6909.666666666667,6912.0,15.0,6.342099196813483,1.0,traditional_mean3,6909.666666666667
57,sample_i_analysis,362797,16059,B2,0,1,6716.0,6719.0,6721.0,6845.0,6761.666666666667,6721.0,126.0,58.931221681625516,-1.0,traditional_mean3,6761.666666666667
57,sample_i_analysis,384128,3141,B2,0,3,6808.0,6774.0,6774.0,6798.0,6782.0,6774.0,24.0,11.313708498984761,3.0,traditional_mean3,6782.0
57,sample_i_analysis,384181,3190,B8,3,1,6933.0,6944.0,6928.0,6906.0,6926.0,6928.0,38.0,15.57776192739723,1.0,traditional_mean3,6926.0
57,sample_i_analysis,358121,11691,B8,3,2,6953.0,6957.0,6954.0,6944.0,6951.666666666667,6954.0,13.0,5.557777333511022,-1.0,traditional_mean3,6951.666666666667
57,sample_i_analysis,380892,131,B8,3,1,6899.0,6903.0,6894.0,6888.0,6895.0,6894.0,15.0,6.164414002968976,1.0,traditional_mean3,6895.0
57,sample_i_analysis,376411,12395,B8,3,2,6891.0,6899.0,6907.0,6899.0,6901.666666666667,6899.0,8.0,3.7712361663282534,-1.0,traditional_mean3,6901.666666666667
57,sample_i_analysis,371220,7540,B4,1,1,7014.0,7016.0,7021.0,7018.0,7018.333333333333,7018.0,5.0,2.0548046676563256,1.0,traditional_mean3,7018.333333333333
57,sample_i_analysis,377230,13154,B8,3,1,6903.0,6898.0,6898.0,6902.0,6899.333333333333,6898.0,4.0,1.8856180831641267,1.0,traditional_mean3,6899.333333333333
57,sample_i_analysis,383137,2226,B6,2,0,6950.0,6933.0,6939.0,6936.0,6936.0,6936.0,6.0,2.449489742783178,1.0,traditional_mean3,6936.0
57,sample_i_analysis,377262,13183,B8,3,1,6912.0,6916.0,6906.0,6915.0,6912.333333333333,6915.0,10.0,4.496912521077347,1.0,traditional_mean3,6912.333333333333
57,sample_i_analysis,361275,14646,B6,2,1,6932.0,6921.0,6922.0,6926.0,6923.0,6922.0,5.0,2.160246899469287,0.0,traditional_mean3,6923.0
57,sample_i_analysis,362690,15965,B6,2,0,6935.0,6916.0,6918.0,6919.0,6917.666666666667,6918.0,3.0,1.247219128924647,1.0,traditional_mean3,6917.666666666667
57,sample_i_analysis,380971,203,B2,0,1,6751.0,6749.0,6751.0,6745.0,6748.333333333333,6749.0,6.0,2.494438257849294,-1.0,traditional_mean3,6748.333333333333
57,sample_i_analysis,362468,15760,B2,0,0,6751.0,6764.0,6762.0,6751.0,6759.0,6762.0,13.0,5.715476066494082,0.0,traditional_mean3,6759.0
57,sample_i_analysis,373116,9329,B8,3,0,6925.0,6908.0,6908.0,6907.0,6907.666666666667,6908.0,1.0,0.4714045207910317,1.0,traditional_mean3,6907.666666666667
57,sample_i_analysis,388242,6920,B8,3,0,6905.0,6912.0,6909.0,6909.0,6910.0,6909.0,3.0,1.4142135623730951,1.0,traditional_mean3,6910.0
57,sample_i_analysis,362199,15509,B2,0,3,6746.0,6745.0,6754.0,6758.0,6752.333333333333,6754.0,13.0,5.436502143433363,3.0,traditional_mean3,6752.333333333333
57,sample_i_analysis,372943,9170,B4,1,3,7033.0,7045.0,7045.0,7029.0,7039.666666666667,7045.0,16.0,7.542472332656507,-1.0,traditional_mean3,7039.666666666667
57,sample_i_analysis,374576,10692,B4,1,1,6995.0,6995.0,7005.0,7002.0,7000.666666666667,7002.0,10.0,4.189935029992178,1.0,traditional_mean3,7000.666666666667
57,sample_i_analysis,360913,14310,B4,1,3,7015.0,7038.0,7023.0,7016.0,7025.666666666667,7023.0,22.0,9.177266598624136,-1.0,traditional_mean3,7025.666666666667
57,sample_i_analysis,359770,13246,B2,0,2,6747.0,6741.0,6736.0,6738.0,6738.333333333333,6738.0,5.0,2.0548046676563256,-1.0,traditional_mean3,6738.333333333333
57,sample_i_analysis,362952,16201,B8,3,1,6895.0,6895.0,6900.0,6909.0,6901.333333333333,6900.0,14.0,5.792715732327588,1.0,traditional_mean3,6901.333333333333
57,sample_i_analysis,382736,1837,B2,0,2,8670.0,9625.0,9107.0,8180.0,8970.666666666666,9107.0,1445.0,597.743720632476,-1.0,traditional_mean3,8970.666666666666
57,sample_i_analysis,374446,10567,B6,2,3,6931.0,6924.0,6927.0,6942.0,6931.0,6927.0,18.0,7.874007874011811,-1.0,traditional_mean3,6931.0
57,sample_i_analysis,372900,9131,B8,3,3,6938.0,6934.0,6942.0,6934.0,6936.666666666667,6934.0,8.0,3.7712361663282534,-1.0,traditional_mean3,6936.666666666667
57,sample_i_analysis,361668,15015,B4,1,1,7042.0,7040.0,7040.0,7033.0,7037.666666666667,7040.0,7.0,3.2998316455372216,1.0,traditional_mean3,7037.666666666667
57,sample_i_analysis,369489,5929,B2,0,0,6747.0,6741.0,6734.0,6738.0,6737.666666666667,6738.0,7.0,2.8674417556808756,0.0,traditional_mean3,6737.666666666667
57,sample_i_analysis,386640,5440,B4,1,1,7028.0,7044.0,7011.0,7022.0,7025.666666666667,7022.0,33.0,13.719410418171117,1.0,traditional_mean3,7025.666666666667
57,sample_i_analysis,372705,8950,B2,0,1,6740.0,6749.0,6737.0,6743.0,6743.0,6743.0,12.0,4.898979485566356,-1.0,traditional_mean3,6743.0
57,sample_i_analysis,366765,3405,B4,1,1,7068.0,7076.0,7065.0,7050.0,7063.666666666667,7065.0,26.0,10.656244908763854,1.0,traditional_mean3,7063.666666666667
57,sample_i_analysis,387064,5833,B4,1,3,7033.0,7025.0,7026.0,7035.0,7028.666666666667,7026.0,10.0,4.496912521077347,-1.0,traditional_mean3,7028.666666666667
57,sample_i_analysis,363074,16314,B4,1,2,6996.0,7002.0,6996.0,7005.0,7001.0,7002.0,9.0,3.7416573867739413,0.0,traditional_mean3,7001.0
57,sample_i_analysis,365132,1858,B2,0,1,6802.0,6825.0,6794.0,6792.0,6803.666666666667,6794.0,33.0,15.107025591499548,-1.0,traditional_mean3,6803.666666666667
57,sample_i_analysis,368283,4827,B2,0,0,6738.0,6745.0,6737.0,6741.0,6741.0,6741.0,8.0,3.265986323710904,0.0,traditional_mean3,6741.0
57,sample_i_analysis,378199,14033,B2,0,2,7198.0,6821.0,7012.0,7294.0,7042.333333333333,7012.0,473.0,194.28901724550005,-1.0,traditional_mean3,7042.333333333333
57,sample_i_analysis,383371,2443,B4,1,3,7022.0,7029.0,7026.0,7027.0,7027.333333333333,7027.0,3.0,1.247219128924647,-1.0,traditional_mean3,7027.333333333333
57,sample_i_analysis,384869,3813,B2,0,3,6734.0,6726.0,6723.0,6724.0,6724.333333333333,6724.0,3.0,1.247219128924647,3.0,traditional_mean3,6724.333333333333
57,sample_i_analysis,358135,11705,B4,1,1,7027.0,7035.0,7015.0,7016.0,7022.0,7016.0,20.0,9.201449161228174,1.0,traditional_mean3,7022.0
57,sample_i_analysis,377369,13278,B2,0,2,6723.0,6734.0,6736.0,6727.0,6732.333333333333,6734.0,9.0,3.858612300930075,-1.0,traditional_mean3,6732.333333333333
57,sample_i_analysis,358282,11843,B4,1,2,7017.0,7006.0,7018.0,7002.0,7008.666666666667,7006.0,16.0,6.79869268479038,0.0,traditional_mean3,7008.666666666667
57,sample_i_analysis,365216,1935,B4,1,2,7007.0,7016.0,7018.0,7013.0,7015.666666666667,7016.0,5.0,2.0548046676563256,0.0,traditional_mean3,7015.666666666667
57,sample_i_analysis,378835,14620,B4,1,1,7006.0,7018.0,6999.0,6997.0,7004.666666666667,6999.0,21.0,9.46337971105226,1.0,traditional_mean3,7004.666666666667
57,sample_i_analysis,366497,3127,B6,2,2,6932.0,6917.0,6925.0,6933.0,6925.0,6925.0,16.0,6.531972647421808,0.0,traditional_mean3,6925.0
57,sample_i_analysis,378991,14756,B6,2,2,6931.0,6922.0,6929.0,6924.0,6925.0,6924.0,7.0,2.943920288775949,0.0,traditional_mean3,6925.0
57,sample_i_analysis,369511,5950,B6,2,3,6953.0,6964.0,6962.0,6949.0,6958.333333333333,6962.0,15.0,6.649979114420002,-1.0,traditional_mean3,6958.333333333333
