run_id,event_id,species,kinetic_energy_MeV,E_vis_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
deuteron_110,1645,deuteron,110.0,22.72635504324853,259,21.96449975014129,-0.03352298649112109,0.9648751495397112
deuteron_110,1646,deuteron,110.0,22.4422890775138,285,24.173613856092956,0.07714564109745248,0.9614408763260519
deuteron_110,1647,deuteron,110.0,22.946261509443715,270,22.89912494881315,-0.0020542152633955912,0.9634201822859619
deuteron_110,1648,deuteron,110.0,22.865304109989538,290,24.598443491852894,0.075797783993005,0.9607823205290605
deuteron_110,1649,deuteron,110.0,22.826434418057705,240,20.350147134253532,-0.10848331537251445,0.9673952245257333
deuteron_110,1650,deuteron,110.0,22.19077455039988,255,21.62463604153334,-0.02551233656043514,0.9654049593321953
deuteron_110,1651,deuteron,110.0,22.833006349345844,267,22.644227167357187,-0.008267819800000438,0.963816699463167
deuteron_110,1652,deuteron,110.0,18.477659330592843,195,16.52668041241411,-0.10558582574084821,0.9733991204536079
deuteron_110,1653,deuteron,110.0,22.207199436171813,233,19.755385644189623,-0.11040625807091169,0.96832589792987
deuteron_110,1654,deuteron,110.0,23.644543812644155,284,24.08864792894097,0.018782519968066555,0.9615726601863673
deuteron_110,1655,deuteron,110.0,20.56838449086259,255,21.62463604153334,0.05135316053334099,0.9654049593321953
deuteron_110,1656,deuteron,110.0,23.00842168948902,251,21.284772332925392,-0.07491384588761447,0.9659351593926184
deuteron_110,1657,deuteron,110.0,22.89635251184678,255,21.62463604153334,-0.05554231704178392,0.9654049593321953
deuteron_110,1658,deuteron,110.0,23.22196050971813,281,23.83375014748501,0.02634530523427822,0.9619681572596833
deuteron_110,1659,deuteron,110.0,22.41327010850845,253,21.454704187229364,-0.042767785184331386,0.9656700105586578
deuteron_110,1660,deuteron,110.0,23.242552519402068,254,21.53967011438135,-0.07326572258357639,0.9655374727470214
deuteron_110,1661,deuteron,110.0,21.606108744343636,257,21.794567895837318,0.008722493889281157,0.965140005672713
deuteron_110,1662,deuteron,110.0,22.59302182665117,246,20.859942697165454,-0.07670860245181291,0.9665984587763776
deuteron_110,1663,deuteron,110.0,22.940107104284852,264,22.389329385901227,-0.024009378678129537,0.9642134356199514
deuteron_110,1664,deuteron,110.0,23.284663883494396,301,25.53306869052475,0.0965616174783679,0.9593356278303988
deuteron_110,1665,deuteron,110.0,22.85580823258833,227,19.2455900812777,-0.1579562671585203,0.9691245735577186
deuteron_110,1666,deuteron,110.0,23.200898616530363,253,21.454704187229364,-0.0752640860236705,0.9656700105586578
deuteron_110,1667,deuteron,110.0,23.275252714306433,258,21.879533822989305,-0.05996578891962925,0.9650075654179322
deuteron_110,1668,deuteron,110.0,22.768418184728077,273,23.154022730269112,0.01693593917735048,0.9630238839520268
deuteron_110,1669,deuteron,110.0,22.629628574284663,262,22.219397531597252,-0.01812805019493689,0.9644780481138149
deuteron_110,1670,deuteron,110.0,22.739951931648193,269,22.814159021661162,0.0032632914192616087,0.9635523303557153
deuteron_110,1671,deuteron,110.0,22.66497510384915,249,21.114840478621417,-0.06839339633620324,0.9662004058746111
deuteron_110,1804,deuteron,110.0,23.55860515070841,268,22.729193094509174,-0.03520633122773377,0.9636845027464339
deuteron_110,1805,deuteron,110.0,22.33934592602558,274,23.2389886574211,0.04027166839954015,0.9628918331156746
deuteron_110,1806,deuteron,110.0,23.297532067263237,282,23.918716074636997,0.02666308197710876,0.9618363006481512
deuteron_110,1807,deuteron,110.0,22.072788166638464,266,22.559261240205203,0.022039493601538295,0.9639489205109647
deuteron_110,1808,deuteron,110.0,22.309096607286584,275,23.323954584573087,0.04549076975869256,0.9627598065750624
deuteron_110,1809,deuteron,110.0,22.681210940365972,266,22.559261240205203,-0.0053766838323316395,0.9639489205109647
deuteron_110,1810,deuteron,110.0,22.720598850315415,267,22.644227167357187,-0.0033613411099491504,0.963816699463167
deuteron_110,1811,deuteron,110.0,22.78767684571185,278,23.578852366029047,0.03471944620217302,0.9623638726772576
deuteron_110,1812,deuteron,110.0,22.3850333243522,288,24.42851163754892,0.09128770476180896,0.9610456701670531
deuteron_110,1813,deuteron,110.0,23.178501147812028,262,22.219397531597252,-0.0413790180002779,0.9644780481138149
deuteron_110,1814,deuteron,110.0,47.59099440633981,584,49.57842607453712,0.04176066697048371,0.9231026387493472
deuteron_110,1815,deuteron,110.0,23.19423102359557,283,24.003682001788984,0.03489880640448726,0.9617044682920568
deuteron_110,1816,deuteron,110.0,22.687376628423046,261,22.134431604445265,-0.024372364995477003,0.96461039089271
deuteron_110,1817,deuteron,110.0,22.69386281390061,263,22.30436345874924,-0.01716320215493634,0.9643457296912463
deuteron_110,1818,deuteron,110.0,26.43399675098108,316,26.80755759780456,0.01413183372694542,0.9573675749609244
deuteron_110,1819,deuteron,110.0,22.8258740353314,261,22.134431604445265,-0.030292046202299805,0.96461039089271
deuteron_110,1820,deuteron,110.0,17.684295231470976,194,16.44171448526212,-0.0702646461136635,0.9735331066809217
deuteron_110,1821,deuteron,110.0,23.02543117245219,286,24.258579783244944,0.0535559400194035,0.9613091167060811
deuteron_110,1822,deuteron,110.0,22.94490799240425,280,23.74878422033302,0.03503505998781469,0.9621000381316885
deuteron_110,1823,deuteron,110.0,23.060696339784375,249,21.114840478621417,-0.0843797530001712,0.9662004058746111
deuteron_110,1824,deuteron,110.0,23.390359920430292,304,25.787966471980713,0.10250404695381508,0.9589415829172298
deuteron_110,1825,deuteron,110.0,22.90300609764462,265,22.474295313053215,-0.018718537765900302,0.964081165894875
deuteron_110,1826,deuteron,110.0,22.250677745447156,276,23.40892051172507,0.05205426906669889,0.9626278043251495
deuteron_110,1827,deuteron,110.0,22.94427863998352,259,21.96449975014129,-0.042702536227695216,0.9648751495397112
deuteron_110,1828,deuteron,110.0,16.047615520443017,168,14.232600379310457,-0.11310185857957634,0.9770254342790006
deuteron_110,1829,deuteron,110.0,22.954845136870333,269,22.814159021661162,-0.006128820053906576,0.9635523303557153
deuteron_110,1830,deuteron,110.0,22.42706898746431,274,23.2389886574211,0.036202665199389875,0.9628918331156746
deuteron_110,1831,deuteron,110.0,23.38034284013668,281,23.83375014748501,0.01939267146117169,0.9619681572596833
deuteron_110,1832,deuteron,110.0,22.602837163996707,289,24.513477564700906,0.08453099877866632,0.9609139832379398
deuteron_110,1833,deuteron,110.0,11.005906213013574,142,12.02348627335879,0.09245763507797398,0.9805345514264837
deuteron_110,1834,deuteron,110.0,23.453208725719715,299,25.36313683622078,0.08143568467911005,0.9595984452308622
deuteron_110,1835,deuteron,110.0,22.338865185224886,267,22.644227167357187,0.013669538698602709,0.963816699463167
deuteron_110,1836,deuteron,110.0,22.38277709561211,254,21.53967011438135,-0.037667666421788176,0.9655374727470214
deuteron_110,1837,deuteron,110.0,22.19987660520746,269,22.814159021661162,0.027670532921322988,0.9635523303557153
deuteron_110,1838,deuteron,110.0,22.60778821615898,258,21.879533822989305,-0.03221254490738517,0.9650075654179322
deuteron_110,1839,deuteron,110.0,22.812840706703327,276,23.40892051172507,0.02612913545863636,0.9626278043251495
deuteron_110,1840,deuteron,110.0,22.372071627778347,237,20.09524935279757,-0.10177073955698202,0.9677939376474826
deuteron_110,1841,deuteron,110.0,23.07432049814975,276,23.40892051172507,0.01450096931791134,0.9626278043251495
deuteron_110,1842,deuteron,110.0,22.561457072381423,263,22.30436345874924,-0.011395257531788735,0.9643457296912463
deuteron_110,1843,deuteron,110.0,22.370556813235368,248,21.02987455146943,-0.05993066122398588,0.9663330657462923
deuteron_110,1844,deuteron,110.0,22.471404968820096,233,19.755385644189623,-0.12086557686976182,0.96832589792987
deuteron_110,1845,deuteron,110.0,22.17469794827878,235,19.925317498493598,-0.10143905702940052,0.968059868802196
deuteron_110,1846,deuteron,110.0,22.794991690970626,290,24.598443491852894,0.07911614206012793,0.9607823205290605
deuteron_110,1847,deuteron,110.0,22.51604346156454,258,21.879533822989305,-0.028269160150706407,0.9650075654179322
deuteron_110,1980,deuteron,110.0,22.57213834355625,276,23.40892051172507,0.03707146196929542,0.9626278043251495
deuteron_110,1981,deuteron,110.0,22.561211371907227,274,23.2389886574211,0.030041706287004945,0.9628918331156746
deuteron_110,1982,deuteron,110.0,23.303921660339388,246,20.859942697165454,-0.10487414945842811,0.9665984587763776
deuteron_110,1983,deuteron,110.0,22.79699761270319,284,24.08864792894097,0.056658790696105986,0.9615726601863673
deuteron_110,1984,deuteron,110.0,23.16613299030709,285,24.173613856092956,0.0434893845341993,0.9614408763260519
deuteron_110,1985,deuteron,110.0,22.144292465977443,282,23.918716074636997,0.08013006563139388,0.9618363006481512
deuteron_110,1986,deuteron,110.0,23.352189484606892,277,23.49388643887706,0.006067823077727643,0.9624958263608943
deuteron_110,1987,deuteron,110.0,22.658426692875693,272,23.069056803117125,0.01812262236064883,0.9631559590891628
deuteron_110,1988,deuteron,110.0,22.47424407229076,260,22.049465677293277,-0.018900675530226403,0.96474275803299
deuteron_110,1989,deuteron,110.0,22.787141649148417,267,22.644227167357187,-0.006271716040198097,0.963816699463167
deuteron_110,1990,deuteron,110.0,21.751173544956213,258,21.879533822989305,0.005901303567266938,0.9650075654179322
deuteron_110,1991,deuteron,110.0,22.521745380015467,269,22.814159021661162,0.012983613690312212,0.9635523303557153
deuteron_110,1992,deuteron,110.0,23.305419174662266,272,23.069056803117125,-0.010141948950745116,0.9631559590891628
deuteron_110,1993,deuteron,110.0,22.868727524685685,252,21.36973826007738,-0.06554755890944167,0.9658025727721675
deuteron_110,1994,deuteron,110.0,23.057397938138635,298,25.27817090906879,0.09631498649103132,0.9597298901836369
deuteron_110,1995,deuteron,110.0,22.949321205132655,286,24.258579783244944,0.05704999143153178,0.9613091167060811
deuteron_110,1996,deuteron,110.0,22.47154163278067,264,22.389329385901227,-0.0036585049758898177,0.9642134356199514
deuteron_110,1997,deuteron,110.0,22.635329144312752,292,24.76837534615687,0.09423526330210472,0.9605190677518997
deuteron_110,1998,deuteron,110.0,22.1073245051236,248,21.02987455146943,-0.04873723880085355,0.9663330657462923
deuteron_110,1999,deuteron,110.0,22.742218151167588,264,22.389329385901227,-0.015516901778037127,0.9642134356199514
deuteron_110,132,deuteron,110.0,22.83100280705528,267,22.644227167357187,-0.008180790010694433,0.963816699463167
deuteron_110,133,deuteron,110.0,23.244640895604256,267,22.644227167357187,-0.025830200214476635,0.963816699463167
deuteron_110,134,deuteron,110.0,22.22371473090158,240,20.350147134253532,-0.08430487968975293,0.9673952245257333
deuteron_110,135,deuteron,110.0,23.252651125168992,275,23.323954584573087,0.0030664657986854537,0.9627598065750624
deuteron_110,136,deuteron,110.0,22.464485367508267,288,24.42851163754892,0.08742805534647773,0.9610456701670531
deuteron_110,137,deuteron,110.0,23.180577968359426,284,24.08864792894097,0.03917374113022644,0.9615726601863673
deuteron_110,138,deuteron,110.0,24.693131825884,288,24.42851163754892,-0.010716347776416838,0.9610456701670531
deuteron_110,139,deuteron,110.0,23.170763011603384,249,21.114840478621417,-0.08872916839002705,0.9662004058746111
deuteron_110,140,deuteron,110.0,23.210477934711083,279,23.663818293181034,0.01953171148587098,0.9622319432692024
deuteron_110,141,deuteron,110.0,22.41997296340449,262,22.219397531597252,-0.008946283393589792,0.9644780481138149
deuteron_110,142,deuteron,110.0,22.529953105462983,272,23.069056803117125,0.02392830979854199,0.9631559590891628
deuteron_110,143,deuteron,110.0,22.60296575259165,279,23.663818293181034,0.04693421881895063,0.9622319432692024
deuteron_110,144,deuteron,110.0,22.777650347918257,232,19.670419717037635,-0.1364157664824548,0.9684589492462846
deuteron_110,145,deuteron,110.0,23.59979577832261,273,23.154022730269112,-0.018888851930784812,0.9630238839520268
deuteron_110,146,deuteron,110.0,23.037115360438246,289,24.513477564700906,0.06408624435670554,0.9609139832379398
deuteron_110,147,deuteron,110.0,22.963435481792988,277,23.49388643887706,0.02309980828019611,0.9624958263608943
deuteron_110,148,deuteron,110.0,22.315866500426523,273,23.154022730269112,0.03755875801760014,0.9630238839520268
deuteron_110,149,deuteron,110.0,23.103324872963384,270,22.89912494881315,-0.008838551389163864,0.9634201822859619
deuteron_110,150,deuteron,110.0,23.665096057536946,271,22.984090875965137,-0.028776776562245136,0.9632880585321264
deuteron_110,151,deuteron,110.0,22.841697318432374,263,22.30436345874924,-0.02352425269419563,0.9643457296912463
deuteron_110,152,deuteron,110.0,23.214807312774695,295,25.02327312761283,0.07790139243770361,0.9601243701123159
deuteron_110,153,deuteron,110.0,23.353997512224524,287,24.34354571039693,0.04237168380507165,0.9611773813214247
deuteron_110,154,deuteron,110.0,23.680391879472253,279,23.663818293181034,-0.0006998864873341219,0.9622319432692024
deuteron_110,155,deuteron,110.0,22.30264741764185,257,21.794567895837318,-0.022781130521869395,0.965140005672713
deuteron_110,156,deuteron,110.0,22.67181228395974,273,23.154022730269112,0.021269161912148355,0.9630238839520268
deuteron_110,157,deuteron,110.0,22.836581638073007,282,23.918716074636997,0.047386007841027415,0.9618363006481512
deuteron_110,158,deuteron,110.0,22.759130535021043,260,22.049465677293277,-0.03118154521042691,0.96474275803299
deuteron_110,159,deuteron,110.0,46.83154479191383,585,49.66339200168911,0.06046879773789235,0.9229779063052422
deuteron_110,160,deuteron,110.0,23.225877902906316,269,22.814159021661162,-0.017726730630648595,0.9635523303557153
deuteron_110,161,deuteron,110.0,23.421831572924198,268,22.729193094509174,-0.02957234476981376,0.9636845027464339
deuteron_110,162,deuteron,110.0,23.085020225937637,316,26.80755759780456,0.16125337276873566,0.9573675749609244
deuteron_110,163,deuteron,110.0,6.813699403851391,80,6.755598789935585,-0.008527029220420975,0.9889707381929769
deuteron_110,164,deuteron,110.0,22.74676356839625,274,23.2389886574211,0.02163934607861022,0.9628918331156746
deuteron_110,165,deuteron,110.0,23.087975225909847,266,22.559261240205203,-0.022899971978110494,0.9639489205109647
deuteron_110,166,deuteron,110.0,23.353961376468174,271,22.984090875965137,-0.01583759151352046,0.9632880585321264
deuteron_110,167,deuteron,110.0,27.85110897350666,365,30.97088802825193,0.1120163314758116,0.9509762789538783
deuteron_110,168,deuteron,110.0,23.0648843869766,264,22.389329385901227,-0.029289329603439083,0.9642134356199514
deuteron_110,169,deuteron,110.0,22.618061504278845,275,23.323954584573087,0.031209265221986526,0.9627598065750624
deuteron_110,170,deuteron,110.0,22.66563401118036,288,24.42851163754892,0.07777755634362485,0.9610456701670531
deuteron_110,171,deuteron,110.0,23.593297038784627,240,20.350147134253532,-0.13746064821714973,0.9673952245257333
deuteron_110,172,deuteron,110.0,22.87224601759371,285,24.173613856092956,0.05689724732316242,0.9614408763260519
deuteron_110,173,deuteron,110.0,22.727077029441553,284,24.08864792894097,0.059909635442146086,0.9615726601863673
deuteron_110,174,deuteron,110.0,22.65252358601343,273,23.154022730269112,0.022138775944827955,0.9630238839520268
deuteron_110,175,deuteron,110.0,36.17996791792002,442,37.51326441895494,0.036851787819705,0.941048247158279
deuteron_110,308,deuteron,110.0,23.089215487932776,269,22.814159021661162,-0.011912767950707049,0.9635523303557153
deuteron_110,309,deuteron,110.0,22.489548183105367,277,23.49388643887706,0.044658000578516426,0.9624958263608943
deuteron_110,310,deuteron,110.0,22.464246619710096,253,21.454704187229364,-0.044939963915592025,0.9656700105586578
deuteron_110,311,deuteron,110.0,22.196071390080384,268,22.729193094509174,0.02401874165295067,0.9636845027464339
deuteron_110,312,deuteron,110.0,23.381624020613796,273,23.154022730269112,-0.009734195115960492,0.9630238839520268
deuteron_110,313,deuteron,110.0,22.318026813269135,269,22.814159021661162,0.022230110777403143,0.9635523303557153
deuteron_110,314,deuteron,110.0,23.212610918467057,268,22.729193094509174,-0.020825654884573712,0.9636845027464339
deuteron_110,315,deuteron,110.0,23.07662521811362,277,23.49388643887706,0.018081552948908536,0.9624958263608943
deuteron_110,316,deuteron,110.0,22.90018817768595,245,20.774976770013467,-0.09280322900330139,0.9667311919449251
