run_id,event_id,species,kinetic_energy_MeV,E_raw_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
deuteron_110,679,deuteron,110.0,67.18146120597494,389,45.49676532095858,-0.32277797320502133,0.94786676962209
deuteron_110,680,deuteron,110.0,26.622396081991994,275,30.241950409741396,0.13595899920509982,0.9627598065750624
deuteron_110,681,deuteron,110.0,47.53972621872674,310,34.92544621581685,-0.26534187312885504,0.9581541448700538
deuteron_110,682,deuteron,110.0,26.30170577745762,248,26.62896793076891,0.012442620873349384,0.9663330657462923
deuteron_110,683,deuteron,110.0,26.94991793298463,276,30.375764575629265,0.12711900092473613,0.9626278043251495
deuteron_110,684,deuteron,110.0,27.195133683212298,268,29.305251248526307,0.07759173350254926,0.9636845027464339
deuteron_110,685,deuteron,110.0,42.45841016055869,347,39.876570353668036,-0.06080867835435416,0.9533174193173359
deuteron_110,686,deuteron,110.0,25.989741967360445,296,33.052047893386664,0.27173436099887055,0.9599928526193474
deuteron_110,687,deuteron,110.0,26.32972646719273,282,31.178649570956487,0.18416154492928719,0.9618363006481512
deuteron_110,688,deuteron,110.0,25.683597653738882,266,29.037622916750568,0.1305901652965438,0.9639489205109647
deuteron_110,689,deuteron,110.0,26.198211765197918,274,30.108136243853526,0.14924394510962796,0.9628918331156746
deuteron_110,690,deuteron,110.0,27.94383973399073,283,31.312463736844357,0.12054978968248425,0.9617044682920568
deuteron_110,691,deuteron,110.0,26.856135989364734,282,31.178649570956487,0.16095068863605347,0.9618363006481512
deuteron_110,692,deuteron,110.0,25.88294828240131,288,31.981534566283706,0.23562177760209152,0.9610456701670531
deuteron_110,693,deuteron,110.0,26.723490740240273,294,32.784419561610925,0.22680153877667247,0.960255911795385
deuteron_110,694,deuteron,110.0,26.224632713649676,250,26.896596262544648,0.025623373117642227,0.9660677704250772
deuteron_110,695,deuteron,110.0,26.291867292168195,263,28.63618041908696,0.08916495359069021,0.9643457296912463
deuteron_110,696,deuteron,110.0,26.089609503758666,281,31.044835405068618,0.18993101068055712,0.9619681572596833
deuteron_110,697,deuteron,110.0,71.13154052877745,526,63.829306047596766,-0.10265817985801169,0.9303762593417618
deuteron_110,698,deuteron,110.0,26.54884499408204,283,31.312463736844357,0.17942847396277198,0.9617044682920568
deuteron_110,699,deuteron,110.0,25.491391093989044,286,31.713906234507967,0.24410261164547478,0.9613091167060811
deuteron_110,700,deuteron,110.0,27.596686083263567,271,29.706693746189917,0.07645873336240891,0.9632880585321264
deuteron_110,701,deuteron,110.0,26.257366810921205,265,28.903808750862698,0.10078855046655937,0.964081165894875
deuteron_110,702,deuteron,110.0,28.352493566362714,292,32.516791229835185,0.14687588778480412,0.9605190677518997
deuteron_110,703,deuteron,110.0,26.38506179762153,258,27.967109589647606,0.05995998054356238,0.9650075654179322
deuteron_110,836,deuteron,110.0,27.17127479572618,300,33.58730455693814,0.23613282076191552,0.9594670244481205
deuteron_110,837,deuteron,110.0,33.574834791408236,234,24.755569608338728,-0.26267486460801137,0.9681928711168704
deuteron_110,838,deuteron,110.0,26.960467888940883,255,27.565667091983997,0.022447652078447976,0.9654049593321953
deuteron_110,839,deuteron,110.0,25.58048555428417,244,26.09371126721743,0.020063173228050995,0.9668639495559115
deuteron_110,840,deuteron,110.0,26.484751236039543,266,29.037622916750568,0.09639024576667213,0.9639489205109647
deuteron_110,841,deuteron,110.0,25.885494411171592,245,26.2275254331053,0.013213231182715753,0.9667311919449251
deuteron_110,842,deuteron,110.0,27.313583250716082,275,30.241950409741396,0.10721285201378843,0.9627598065750624
deuteron_110,843,deuteron,110.0,27.091193344492883,267,29.171437082638437,0.07678671484467584,0.963816699463167
deuteron_110,844,deuteron,110.0,26.458295175532612,266,29.037622916750568,0.09748654341127756,0.9639489205109647
deuteron_110,845,deuteron,110.0,26.03415021334861,240,25.558454603665947,-0.018271985287952968,0.9673952245257333
deuteron_110,846,deuteron,110.0,25.5964489399909,287,31.847720400395836,0.24422416855793586,0.9611773813214247
deuteron_110,847,deuteron,110.0,26.41333940419279,261,28.36855208731122,0.07402368376064039,0.96461039089271
deuteron_110,848,deuteron,110.0,26.129270498030795,282,31.178649570956487,0.19324607907848915,0.9618363006481512
deuteron_110,849,deuteron,110.0,26.134451306375365,244,26.09371126721743,-0.001558863382297098,0.9668639495559115
deuteron_110,850,deuteron,110.0,25.952507351675653,272,29.840507912077786,0.14981213598042195,0.9631559590891628
deuteron_110,851,deuteron,110.0,26.882168925643967,276,30.375764575629265,0.12995958992924186,0.9626278043251495
deuteron_110,852,deuteron,110.0,26.150179884865423,241,25.692268769553817,-0.017510820855829966,0.9672623690942396
deuteron_110,853,deuteron,110.0,26.233603235683653,252,27.164224594320387,0.035474400915345046,0.9658025727721675
deuteron_110,854,deuteron,110.0,26.495324874194733,277,30.509578741517135,0.15150800703078401,0.9624958263608943
deuteron_110,855,deuteron,110.0,25.656807752548758,290,32.249162898059446,0.25694370122315,0.9607823205290605
deuteron_110,856,deuteron,110.0,26.35336610933875,259,28.100923755535476,0.06631250212766744,0.9648751495397112
deuteron_110,857,deuteron,110.0,27.091962436379728,281,31.044835405068618,0.145905745217662,0.9619681572596833
deuteron_110,858,deuteron,110.0,26.626679891197472,277,30.509578741517135,0.14582737563173664,0.9624958263608943
deuteron_110,859,deuteron,110.0,26.687411876423006,289,32.115348732171576,0.20338940624451787,0.9609139832379398
deuteron_110,860,deuteron,110.0,26.579440585857203,242,25.826082935441686,-0.028343623259564556,0.9671295381254903
deuteron_110,861,deuteron,110.0,26.463531244795007,266,29.037622916750568,0.09726939493238822,0.9639489205109647
deuteron_110,862,deuteron,110.0,26.40470485902921,257,27.833295423759736,0.05410363692219093,0.965140005672713
deuteron_110,863,deuteron,110.0,26.275248891434714,271,29.706693746189917,0.1305960932637938,0.9632880585321264
deuteron_110,864,deuteron,110.0,26.487591877829768,290,32.249162898059446,0.21751962378475553,0.9607823205290605
deuteron_110,865,deuteron,110.0,26.89816395682213,270,29.572879580302047,0.09943859468525296,0.9634201822859619
deuteron_110,866,deuteron,110.0,26.708282638933422,237,25.157012106002338,-0.058082002272574186,0.9677939376474826
deuteron_110,867,deuteron,110.0,55.16415800473324,418,49.377376131706804,-0.10490111844959027,0.9441276708871109
deuteron_110,868,deuteron,110.0,26.42027984557668,314,35.46070287936833,0.34217741396502305,0.957629668537533
deuteron_110,869,deuteron,110.0,27.190355079271697,280,30.911021239180748,0.13683771870803793,0.9621000381316885
deuteron_110,870,deuteron,110.0,26.92790947975237,284,31.446277902732227,0.16779499449733776,0.9615726601863673
deuteron_110,871,deuteron,110.0,46.039044945565216,241,25.692268769553817,-0.44194609597285606,0.9672623690942396
deuteron_110,872,deuteron,110.0,27.29662663718457,283,31.312463736844357,0.1471184389571879,0.9617044682920568
deuteron_110,873,deuteron,110.0,26.89778121487491,287,31.847720400395836,0.18402778823940796,0.9611773813214247
deuteron_110,874,deuteron,110.0,25.989502606565402,266,29.037622916750568,0.11728274897477865,0.9639489205109647
deuteron_110,875,deuteron,110.0,26.29279893581408,247,26.49515376488104,0.007696207222401347,0.9664657500451901
deuteron_110,876,deuteron,110.0,49.85513468468261,264,28.769994584974828,-0.4229281544030396,0.9642134356199514
deuteron_110,877,deuteron,110.0,26.965361893942557,275,30.241950409741396,0.12151101582415197,0.9627598065750624
deuteron_110,878,deuteron,110.0,25.77507317267177,271,29.706693746189917,0.15253576768451924,0.9632880585321264
deuteron_110,879,deuteron,110.0,25.984060972350775,273,29.974322077965656,0.15356572284297107,0.9630238839520268
deuteron_110,1012,deuteron,110.0,26.679221996944044,268,29.305251248526307,0.09842975375680221,0.9636845027464339
deuteron_110,1013,deuteron,110.0,26.667800540433362,263,28.63618041908696,0.07381110698158873,0.9643457296912463
deuteron_110,1014,deuteron,110.0,26.242976444621696,278,30.64339290740501,0.16767977794245761,0.9623638726772576
deuteron_110,1015,deuteron,110.0,26.642526052788895,289,32.115348732171576,0.20541680877177165,0.9609139832379398
deuteron_110,1016,deuteron,110.0,26.310215616358576,271,29.706693746189917,0.12909351178861317,0.9632880585321264
deuteron_110,1017,deuteron,110.0,26.578434954867795,261,28.36855208731122,0.06735224009552025,0.96461039089271
deuteron_110,1018,deuteron,110.0,26.955150157487196,293,32.650605395723055,0.21129376779427292,0.9603874776735721
deuteron_110,1019,deuteron,110.0,26.01923639132786,237,25.157012106002338,-0.03313795502518659,0.9677939376474826
deuteron_110,1020,deuteron,110.0,39.445802100534024,290,32.249162898059446,-0.18244372833724554,0.9607823205290605
deuteron_110,1021,deuteron,110.0,26.15961229184111,272,29.840507912077786,0.1407091045223444,0.9631559590891628
deuteron_110,1022,deuteron,110.0,27.14607984640895,318,35.995959542919806,0.326009491852341,0.9571055777241158
deuteron_110,1023,deuteron,110.0,26.469588395902562,266,29.037622916750568,0.09701830200145961,0.9639489205109647
deuteron_110,1024,deuteron,110.0,91.78461403707865,354,40.81326951488313,-0.5553364804868537,0.9524060561038269
deuteron_110,1025,deuteron,110.0,26.310308292620434,271,29.706693746189917,0.1290895346339255,0.9632880585321264
deuteron_110,1026,deuteron,110.0,26.03162601674227,258,27.967109589647606,0.07435123613332985,0.9650075654179322
deuteron_110,1027,deuteron,110.0,26.92977271433768,257,27.833295423759736,0.03355107074264357,0.965140005672713
deuteron_110,1028,deuteron,110.0,27.116777116081774,271,29.706693746189917,0.09550975099368192,0.9632880585321264
deuteron_110,1029,deuteron,110.0,26.584711201660014,274,30.108136243853526,0.13253576521732163,0.9628918331156746
deuteron_110,1030,deuteron,110.0,27.023675058901325,241,25.692268769553817,-0.04926814307993084,0.9672623690942396
deuteron_110,1031,deuteron,110.0,25.987147936775134,265,28.903808750862698,0.11223474084896082,0.964081165894875
deuteron_110,1032,deuteron,110.0,26.157802220064394,269,29.439065414414177,0.12544108892424014,0.9635523303557153
deuteron_110,1033,deuteron,110.0,27.28267107220021,260,28.234737921423346,0.03489639437075679,0.96474275803299
deuteron_110,1034,deuteron,110.0,26.780565248947617,283,31.312463736844357,0.16922340681643483,0.9617044682920568
deuteron_110,1035,deuteron,110.0,77.91295082391616,343,39.34131369011656,-0.49506066354708844,0.9538387246610279
deuteron_110,1036,deuteron,110.0,25.803769388750787,278,30.64339290740501,0.1875549050893342,0.9623638726772576
deuteron_110,1037,deuteron,110.0,26.96442135511336,267,29.171437082638437,0.08184917816182079,0.963816699463167
deuteron_110,1038,deuteron,110.0,25.790959316371197,242,25.826082935441686,0.0013618577982942384,0.9671295381254903
deuteron_110,1039,deuteron,110.0,25.86996732191977,257,27.833295423759736,0.07589217556438223,0.965140005672713
deuteron_110,1040,deuteron,110.0,26.364447797482306,264,28.769994584974828,0.09124206984992272,0.9642134356199514
deuteron_110,1041,deuteron,110.0,26.73446846738905,259,28.100923755535476,0.05111211729581386,0.9648751495397112
deuteron_110,1042,deuteron,110.0,26.743878950744907,258,27.967109589647606,0.045738714311247194,0.9650075654179322
deuteron_110,1043,deuteron,110.0,26.247485092105283,244,26.09371126721743,-0.0058586117621648014,0.9668639495559115
deuteron_110,1044,deuteron,110.0,26.23829636635466,240,25.558454603665947,-0.02591028598794524,0.9673952245257333
deuteron_110,1045,deuteron,110.0,27.109104672740468,276,30.375764575629265,0.12050047179070372,0.9626278043251495
deuteron_110,1046,deuteron,110.0,26.62811552349723,272,29.840507912077786,0.12063911866935804,0.9631559590891628
deuteron_110,1047,deuteron,110.0,26.664736678658553,252,27.164224594320387,0.018732152568437167,0.9658025727721675
deuteron_110,1048,deuteron,110.0,26.34890693570385,263,28.63618041908696,0.08680714873540948,0.9643457296912463
deuteron_110,1049,deuteron,110.0,26.727906283723698,257,27.833295423759736,0.041357116726691734,0.965140005672713
deuteron_110,1050,deuteron,110.0,26.344797656441308,279,30.777207073292878,0.16824609832476148,0.9622319432692024
deuteron_110,1051,deuteron,110.0,27.03035603919273,288,31.981534566283706,0.18317104369295042,0.9610456701670531
deuteron_110,1052,deuteron,110.0,25.810857371198892,272,29.840507912077786,0.1561223047699062,0.9631559590891628
deuteron_110,1053,deuteron,110.0,26.95602956701352,293,32.650605395723055,0.21125425072533938,0.9603874776735721
deuteron_110,1054,deuteron,110.0,61.719953707337794,425,50.3140752929219,-0.1848005017712751,0.9432281055548035
deuteron_110,1055,deuteron,110.0,26.427174943469428,241,25.692268769553817,-0.02780873004729619,0.9672623690942396
deuteron_110,1188,deuteron,110.0,26.32104718543789,271,29.706693746189917,0.1286288701547229,0.9632880585321264
deuteron_110,1189,deuteron,110.0,26.805707365360085,270,29.572879580302047,0.10323071043138614,0.9634201822859619
deuteron_110,1190,deuteron,110.0,26.540572940324665,261,28.36855208731122,0.06887489396316673,0.96461039089271
deuteron_110,1191,deuteron,110.0,26.181328898520455,279,30.777207073292878,0.17554029409989738,0.9622319432692024
deuteron_110,1192,deuteron,110.0,71.63374252805262,437,51.919845283576336,-0.2752040665299051,0.9416886769844576
deuteron_110,1193,deuteron,110.0,26.461717198824022,281,31.044835405068618,0.1731980646535015,0.9619681572596833
deuteron_110,1194,deuteron,110.0,26.90481365787174,291,32.382977063947315,0.2036127614834006,0.960650682035388
deuteron_110,1195,deuteron,110.0,25.89219606688679,282,31.178649570956487,0.20417169290751966,0.9618363006481512
deuteron_110,1196,deuteron,110.0,26.87722923305712,271,29.706693746189917,0.10527366822666208,0.9632880585321264
deuteron_110,1197,deuteron,110.0,27.083406254312486,276,30.375764575629265,0.12156367225014535,0.9626278043251495
deuteron_110,1198,deuteron,110.0,27.280968644127086,247,26.49515376488104,-0.028804507988583215,0.9664657500451901
deuteron_110,1199,deuteron,110.0,26.676296034157254,245,26.2275254331053,-0.016822822796588144,0.9667311919449251
deuteron_110,1200,deuteron,110.0,26.71584116839928,290,32.249162898059446,0.20711763087606735,0.9607823205290605
deuteron_110,1201,deuteron,110.0,26.599414964496646,240,25.558454603665947,-0.03913470887311289,0.9673952245257333
deuteron_110,1202,deuteron,110.0,26.444496907784014,281,31.044835405068618,0.17396203502477978,0.9619681572596833
deuteron_110,1203,deuteron,110.0,26.535400243211022,294,32.784419561610925,0.2354974585317849,0.960255911795385
deuteron_110,1204,deuteron,110.0,25.68050156728406,266,29.037622916750568,0.13072647123619058,0.9639489205109647
deuteron_110,1205,deuteron,110.0,25.87120670521249,270,29.572879580302047,0.14308079701376084,0.9634201822859619
deuteron_110,1206,deuteron,110.0,63.56981038736387,317,35.862145377031936,-0.4358620049595042,0.9572365643025428
deuteron_110,1207,deuteron,110.0,27.438988788468443,265,28.903808750862698,0.05338461900643594,0.964081165894875
deuteron_110,1208,deuteron,110.0,26.640252800158887,290,32.249162898059446,0.21054267540085453,0.9607823205290605
deuteron_110,1209,deuteron,110.0,26.913802537451144,240,25.558454603665947,-0.05035884215540337,0.9673952245257333
deuteron_110,1210,deuteron,110.0,25.80270876378336,267,29.171437082638437,0.13055715776567683,0.963816699463167
deuteron_110,1211,deuteron,110.0,26.83488666324671,281,31.044835405068618,0.1568834180167375,0.9619681572596833
deuteron_110,1212,deuteron,110.0,26.608537229603165,262,28.50236625319909,0.07117373673171916,0.9644780481138149
deuteron_110,1213,deuteron,110.0,27.048690289051702,247,26.49515376488104,-0.02046444830619819,0.9664657500451901
deuteron_110,1214,deuteron,110.0,26.244617479488745,245,26.2275254331053,-0.0006512591161522718,0.9667311919449251
deuteron_110,1215,deuteron,110.0,44.24358846010613,397,46.56727864806154,0.05252038247418941,0.9468333064430899
deuteron_110,1216,deuteron,110.0,25.734114177588395,247,26.49515376488104,0.029573179867035237,0.9664657500451901
deuteron_110,1217,deuteron,110.0,27.700270011526808,278,30.64339290740501,0.10624888835572686,0.9623638726772576
deuteron_110,1218,deuteron,110.0,26.243949290345693,271,29.706693746189917,0.13194448813837847,0.9632880585321264
