sample,run,event,raw_residual_ns,traditional_residual_ns,ml_residual_ns,train_runs,train_n_pairs,ml_alpha
sample_iii,45,5670,3.14514336654943,-0.5453510351327715,-0.8880667217346891,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5699,2.9913805723994003,-1.0288806392191177,-1.0585224411619647,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5707,3.3195679038853285,-1.0747356643837094,-1.3612270364715062,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5800,1.8473584325916832,-2.1884423391939194,-2.662016226361592,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5826,4.754337393872277,0.2563011193435756,-0.4046105674244913,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5905,2.936312082896297,-0.6949202080562138,-1.0584130118707429,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5910,4.831667716140913,-0.0708756817455054,-0.0061258948518769785,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,5943,4.734686902939835,0.8359692348483989,0.5069036377300131,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6053,3.7131997592226327,0.2671985161296675,0.44107932721338594,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6156,6.595231718376304,2.289203178202321,2.163856504448722,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6206,4.0318619354430965,0.3834888608058904,0.05202580016587621,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6236,4.301635140315391,0.7029656460827818,0.3391479150734078,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6273,2.286637781271068,-1.6276945774547897,-1.9965637693246627,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6419,1.4749190227715587,-1.0883089921535714,-0.15240238820113783,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6538,3.128588237788332,-1.8208347238078098,-1.496183050061136,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6541,4.154580721003136,0.09046270294027892,-0.19252880030575703,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6568,4.318714321171505,-0.01330272863672377,0.8818092997910538,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6678,3.516233820250889,0.014772375362653634,-0.5932352008584916,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,6763,2.921086556169428,-1.220046883744089,-1.3613233637327613,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7000,1.6871299512606264,-1.790863609058821,-1.9874496494563805,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7015,5.348583877995637,0.925721618615853,0.88430887173282,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7049,4.802241565682422,1.3597873352672565,1.1102051124550032,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7118,4.768898564576361,0.38960726172591365,0.6520276083302861,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7122,4.404546554512979,0.8134444185316632,0.26307621512640633,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7164,1.6299569477281397,-2.3471684365648784,-2.466631126346882,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7281,4.464135803741336,0.28146188488462887,0.19027249574149874,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7303,3.5005253638790776,-0.3994232879001345,-0.3539706231051398,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7505,2.7214161121519496,-1.1725772203304885,-1.4816467281518637,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7607,1.9213643390077093,-1.8292308661000194,-2.0641086154109054,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7711,4.656962081173646,1.025328760970325,0.9383287899959583,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7726,4.256668262730955,0.5277503297706403,-0.1119432954892563,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,7956,2.4395572404941035,-1.1175761328382734,-1.5164757137654323,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8003,5.016058687569085,2.129563724440999,1.432393743439841,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8022,4.618293695631458,0.6724490485181818,0.6249995807477977,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8078,3.8055983699615865,0.5792099054626334,0.012431176670065991,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8085,4.741344195519346,1.9991874482808498,1.5924275293966375,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8180,1.396884640286398,-1.771814261645151,1.6433033150061276,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8195,4.261957011579835,0.21689815479939156,0.21194200674808172,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8212,4.9792105839774585,1.293612975202759,0.8698045053527572,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8228,0.9270054008588248,-2.464361434465424,-2.1390885085291598,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8347,2.177524031361031,-1.6301064770031246,-1.4123378668323054,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8417,3.2147117499094406,-0.6279839874938205,-0.7884125214990405,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8433,3.726329453286727,0.4463070734007637,-0.02238120557765244,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8636,2.8435215974531403,-1.1960194182143695,-1.1948064888835512,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8682,4.602276295133443,0.2253942227133976,-0.06545631592543355,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8794,3.213615938076316,-0.819331422851775,-0.8973605673789224,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8850,6.122539640650089,1.0954839927936888,1.1200400872420735,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8919,1.792371502565267,-2.4430819506535855,-2.2427488226283376,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,8984,4.891627644569812,0.6965188091936945,0.1613836399045443,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9002,5.614275085799314,1.1224472470943496,1.2203512116900521,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9062,5.296815001072069,1.4252036805638042,1.6224496871931997,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9095,6.006923259990039,2.2697083071500046,2.2916926201459997,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9170,2.7435059501820227,-0.15996438751244924,-0.6144782137427556,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9198,3.124765921414728,-0.6904598630033045,-0.4258008536200082,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9220,4.456661747978721,-0.3234673107017372,-0.21383758639211692,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9270,4.459112761589687,-0.12562864821772024,-0.2814352882677138,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9317,4.049822893978401,-0.03931251045834472,0.1379627720988834,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9345,3.172272558471576,-0.23998108563766607,-0.2949921394821722,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9402,3.8226839270714974,-0.02446517339137433,-0.885426422025267,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9476,4.12447803253491,-0.8978218273635434,-0.7374691825543875,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9486,4.3849637681159415,-0.33245344167630364,-0.6927645302396002,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9578,3.481029234798619,-0.5386179405996288,-0.6341594863074089,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9601,5.160303649456289,1.4214448914179272,1.6258752825742695,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9646,6.85552763003227,1.8889223725655029,1.9981653631296972,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9663,4.493021604348179,0.8999254314278957,0.5538765454118444,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9720,2.997185168528503,-0.721164479232641,-1.0032111233631342,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9804,3.6363613225075753,-0.036315991795554226,-0.32839070120506486,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9843,4.809782909733904,1.1984214870611893,1.2116745997638603,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9878,6.163871622204951,1.2247073369472048,1.5369708562915365,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9895,4.482866043613704,-0.05214452209623488,-0.37504192677636095,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,9960,4.500479260766131,0.6743422526545579,0.820289278760268,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10146,4.285403334639334,1.6260007812282922,1.219395282033989,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10309,4.071335854167849,0.06823406796835485,0.422642023881596,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10485,3.114953384396763,-0.4592403584858502,-0.4594893078549753,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10501,4.842226118579127,1.5455386212134457,1.1123229384763538,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10564,4.364523007294121,0.0826099006477925,-0.40442365773035327,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10571,3.083005993250936,-0.9649416570306779,-0.9096287019164886,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10683,4.116234640632889,0.39670359490370544,0.09511835466464547,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10708,5.645550699300706,0.5593858654605768,0.7688878356666047,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10730,5.692943924162172,1.40276618042261,1.2721513818321126,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10801,2.2379216861330207,-1.8741624805581125,-1.9252678121849875,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10823,1.8186109154712116,-1.5611879980071277,-1.2361155606432515,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10867,6.2689841269841295,2.7441352532386887,2.319328370144167,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,10964,5.903785042318219,2.3773981614470614,2.3534912510139265,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11075,3.5383951682484884,-0.5942842905837828,-0.22498070323026997,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11182,2.793036947964289,0.05642977020685436,-0.4647295392645252,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11221,3.581072044486678,-0.2922511792777236,-0.38772389460594114,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11412,4.1370643902165085,0.9540969431170794,0.6797388241601947,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11446,3.113130662083286,-0.9255195951944799,-1.0096237280069031,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11554,3.2721804511278165,-1.10093796296038,-1.084983571125238,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11817,3.761236787964222,-0.31779380747853736,-0.48861863190285515,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11948,2.9730929989550674,-1.156509844415723,-0.5652413952915651,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,11953,6.532768421990546,2.114557607139467,2.115836533627345,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12088,4.5836680053547525,0.804859653983101,0.8234636415126815,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12152,3.078052371437586,-0.9032732707135764,-1.3226577266750494,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12168,7.121557752232711,3.062682531928324,2.7864589510301023,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12371,2.9851959616324564,-1.2348148888825534,-1.1985464214823374,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12393,0.96545512010114,-2.736273493843825,-2.9878136448054105,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12625,2.5405227177807674,-1.5029337836561396,-1.6410719451544544,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12654,4.481547139403702,0.16247663765943798,0.7015895135211525,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12733,3.4816063800835337,-0.48813112762715605,-0.2570337351242453,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12741,5.639149587054106,1.1902803914406235,2.3425090884292157,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12785,1.2299812934057357,-2.224874933409332,-2.7795845058007673,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12806,2.442657849442881,-1.361865503166939,-1.2877548275163333,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12828,4.82177849620183,0.2391702317195552,0.34476394305343483,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12862,2.5940284649962067,-1.5703306918962951,-1.7024721712478383,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12876,1.6938145692275377,-1.816135424917082,-0.8463502673819114,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,12880,5.906998528034258,2.53153063116293,2.06737519048544,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13005,2.912386156648452,-0.2755237079703079,-0.5119809007049159,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13041,3.723682616596001,-0.6477955493140755,-0.6169190841013847,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13056,5.159859716244228,0.6983813665081025,0.9071700820341375,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13199,4.257798072879524,0.776028225750423,0.2660539418739529,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13221,3.1384862322949942,-0.3573837221745322,-0.2383457765351169,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13320,5.65102993057927,2.0353303940526217,2.130481812006612,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13352,2.889440993788821,-0.9158701150341559,-0.8321058345579901,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13422,3.2100159261493246,-1.7599127974687718,-1.807670008817328,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13480,7.341909186983742,2.240037685506934,3.9395267507885627,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13486,6.685969077697557,2.312912365857194,2.420812191871417,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13493,4.641381766381766,0.30292648827440516,0.11132992766126826,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13538,3.476443346711946,0.10083731710864186,0.007229374089869456,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13548,3.0434810173395803,-0.2961509318947648,-0.5909423947528243,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13656,5.493955437519404,1.8079105010488812,1.8839088645437303,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,13688,1.1367937259694934,-1.8640873643583156,1.3807152757848562,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14052,6.808557148725569,2.4494643312410744,2.468535335506048,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14075,2.0045224017218786,-1.690810089817525,-1.7001136214683639,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14084,6.038639311927682,1.750265808897666,1.3464292570358936,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14110,3.182039141414144,-0.99116615453962,-1.0782069045627107,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14130,4.410705904440064,0.6113702947376396,0.30593319158058385,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14169,3.468034596152979,-0.379734539498525,-0.5418760052367153,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14246,4.503638285024152,1.7301641469190798,1.426267066162477,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
sample_iii,45,14289,2.827993831546479,-0.9131997184885137,-1.331713238280476,"31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,50,51,52,53,54,55,56,57",5658,100.0
