eventno,evt,b_charge_sum,b_selected_charge,b_amp_max,b_selected_count,b_has_selected,a_charge_sum,a_selected_charge,a_amp_max,a_selected_count,a_has_selected,run,current_family,matched_a_event,join_key
416186,11650,65902.5,65599.0,8502.0,1,True,295.0,0.0,36.0,0.0,False,31,high_20nA,True,EVENTNO
416191,11654,30863.5,30707.0,3627.5,1,True,778.0,0.0,52.5,0.0,False,31,high_20nA,True,EVENTNO
416192,11655,4828.5,4752.5,2047.5,1,True,650.0,0.0,72.5,0.0,False,31,high_20nA,True,EVENTNO
416193,11656,49123.0,49101.0,5493.0,1,True,42.0,0.0,12.0,0.0,False,31,high_20nA,True,EVENTNO
416194,11657,34574.0,34353.0,3942.5,1,True,445.0,0.0,55.0,0.0,False,31,high_20nA,True,EVENTNO
416195,11658,56290.0,56063.0,6526.5,1,True,291.0,0.0,41.0,0.0,False,31,high_20nA,True,EVENTNO
416197,11660,59326.0,58335.0,7542.0,1,True,186.5,0.0,20.5,0.0,False,31,high_20nA,True,EVENTNO
416198,11661,35650.5,35519.0,3992.0,1,True,225.0,0.0,38.5,0.0,False,31,high_20nA,True,EVENTNO
416199,11661,61211.5,60922.0,9441.0,1,True,197.0,0.0,41.0,0.0,False,31,high_20nA,True,EVENTNO
416201,11663,51535.0,50835.0,5981.0,1,True,932.0,0.0,58.5,0.0,False,31,high_20nA,True,EVENTNO
416202,11664,53786.0,53346.0,5870.5,1,True,1225.0,0.0,80.0,0.0,False,31,high_20nA,True,EVENTNO
416203,11665,32248.0,32230.0,2482.5,2,True,360.0,0.0,32.0,0.0,False,31,high_20nA,True,EVENTNO
416204,11666,6970.0,6887.0,1004.0,1,True,894.0,0.0,85.5,0.0,False,31,high_20nA,True,EVENTNO
416206,11668,63367.5,63093.0,7757.0,1,True,539.0,0.0,49.0,0.0,False,31,high_20nA,True,EVENTNO
416207,11669,42393.0,41918.0,4627.5,1,True,203.5,0.0,38.5,0.0,False,31,high_20nA,True,EVENTNO
416208,11670,18654.5,18081.5,2512.5,1,True,217.0,0.0,34.0,0.0,False,31,high_20nA,True,EVENTNO
416209,11671,35697.5,35046.0,3928.0,1,True,196.0,0.0,95.5,0.0,False,31,high_20nA,True,EVENTNO
416210,11672,68709.5,68409.0,9332.5,1,True,809.5,0.0,73.5,0.0,False,31,high_20nA,True,EVENTNO
416211,11673,21535.0,21480.0,2882.0,1,True,291.5,0.0,57.5,0.0,False,31,high_20nA,True,EVENTNO
416213,11675,67413.0,66919.0,9279.5,1,True,225.0,0.0,54.5,0.0,False,31,high_20nA,True,EVENTNO
416216,11678,58340.5,58100.0,7167.5,1,True,147.0,0.0,19.5,0.0,False,31,high_20nA,True,EVENTNO
416217,11679,22400.5,22103.5,3052.5,1,True,412.0,0.0,56.0,0.0,False,31,high_20nA,True,EVENTNO
416221,11683,21380.5,20424.0,2664.0,1,True,83.0,0.0,16.0,0.0,False,31,high_20nA,True,EVENTNO
416223,11685,69436.0,69013.0,9088.0,1,True,465.0,0.0,60.5,0.0,False,31,high_20nA,True,EVENTNO
416232,11693,56392.5,56223.0,6590.5,1,True,272.5,0.0,25.0,0.0,False,31,high_20nA,True,EVENTNO
416235,11696,24345.5,24231.0,3136.0,1,True,124.0,0.0,26.0,0.0,False,31,high_20nA,True,EVENTNO
416238,11698,39043.0,38693.0,4317.0,1,True,152.0,0.0,45.0,0.0,False,31,high_20nA,True,EVENTNO
416239,11698,27262.0,27230.0,3393.0,1,True,247.0,0.0,37.0,0.0,False,31,high_20nA,True,EVENTNO
416241,11700,34264.0,33951.0,3857.0,1,True,97.0,0.0,23.0,0.0,False,31,high_20nA,True,EVENTNO
416242,11701,24424.0,24309.0,3117.5,1,True,205.5,0.0,32.5,0.0,False,31,high_20nA,True,EVENTNO
416243,11702,65544.0,65168.0,9627.0,1,True,512.0,0.0,47.0,0.0,False,31,high_20nA,True,EVENTNO
416245,11703,61284.5,60915.0,7291.5,1,True,689.0,0.0,70.0,0.0,False,31,high_20nA,True,EVENTNO
416247,11705,35571.0,35259.0,3905.0,1,True,172.0,0.0,27.0,0.0,False,31,high_20nA,True,EVENTNO
416248,11706,65778.0,65227.0,8440.0,1,True,766.0,0.0,135.0,0.0,False,31,high_20nA,True,EVENTNO
416249,11707,56537.5,56203.0,6496.0,1,True,192.0,0.0,24.5,0.0,False,31,high_20nA,True,EVENTNO
416250,11708,40834.5,40586.0,4601.0,1,True,516.0,0.0,58.0,0.0,False,31,high_20nA,True,EVENTNO
416251,11709,13551.0,13504.0,2208.0,1,True,259.0,0.0,33.5,0.0,False,31,high_20nA,True,EVENTNO
416253,11711,33688.5,33098.5,5553.5,1,True,28.0,0.0,9.5,0.0,False,31,high_20nA,True,EVENTNO
416254,11711,38958.0,38709.0,4365.0,1,True,657.0,0.0,80.0,0.0,False,31,high_20nA,True,EVENTNO
416255,11712,24998.5,24791.0,3231.0,1,True,156.0,0.0,22.0,0.0,False,31,high_20nA,True,EVENTNO
416257,11714,64003.5,63505.0,8293.0,1,True,184.0,0.0,21.5,0.0,False,31,high_20nA,True,EVENTNO
416259,11716,9921.0,9499.0,1246.0,1,True,77.0,0.0,11.5,0.0,False,31,high_20nA,True,EVENTNO
416260,11717,32064.0,31638.5,3760.5,1,True,46.0,0.0,13.5,0.0,False,31,high_20nA,True,EVENTNO
416261,11718,51715.0,51660.0,5854.0,1,True,170.0,0.0,30.5,0.0,False,31,high_20nA,True,EVENTNO
416262,11719,59534.5,59203.0,6879.5,1,True,206.5,0.0,27.5,0.0,False,31,high_20nA,True,EVENTNO
416264,11721,47436.5,46938.0,5099.0,1,True,461.0,0.0,50.0,0.0,False,31,high_20nA,True,EVENTNO
416266,11723,67567.5,65193.0,8981.0,1,True,578.5,0.0,66.5,0.0,False,31,high_20nA,True,EVENTNO
416267,11724,47856.5,47604.0,5534.5,1,True,330.5,0.0,45.5,0.0,False,31,high_20nA,True,EVENTNO
416268,11725,24469.5,24057.0,3107.5,1,True,42.0,0.0,15.5,0.0,False,31,high_20nA,True,EVENTNO
416269,11726,49595.5,48909.0,5734.5,1,True,166.0,0.0,30.5,0.0,False,31,high_20nA,True,EVENTNO
416270,11727,68216.5,67352.0,9316.0,1,True,164.5,0.0,18.5,0.0,False,31,high_20nA,True,EVENTNO
416271,11728,63511.5,63274.0,8402.0,1,True,500.5,0.0,59.0,0.0,False,31,high_20nA,True,EVENTNO
416272,11729,46887.0,46670.0,5342.0,1,True,447.5,0.0,41.5,0.0,False,31,high_20nA,True,EVENTNO
416273,11730,30841.5,30313.0,3518.0,1,True,113.0,0.0,29.5,0.0,False,31,high_20nA,True,EVENTNO
416275,11731,25401.0,24543.0,3221.0,1,True,815.5,0.0,84.5,0.0,False,31,high_20nA,True,EVENTNO
416276,11731,59704.0,59605.0,7521.5,1,True,37.0,0.0,13.0,0.0,False,31,high_20nA,True,EVENTNO
416277,11732,82877.0,82539.0,8572.0,2,True,234.0,0.0,41.0,0.0,False,31,high_20nA,True,EVENTNO
416278,11733,49923.0,49815.0,5778.5,1,True,17.0,0.0,8.0,0.0,False,31,high_20nA,True,EVENTNO
416279,11734,60231.5,59797.0,7372.0,1,True,354.0,0.0,31.0,0.0,False,31,high_20nA,True,EVENTNO
416280,11735,67016.5,66431.0,8639.5,1,True,179.5,0.0,20.5,0.0,False,31,high_20nA,True,EVENTNO
416281,11736,53993.0,52920.0,6068.5,1,True,432.0,0.0,48.0,0.0,False,31,high_20nA,True,EVENTNO
416282,11737,66446.0,66382.0,8814.5,1,True,953.0,0.0,98.0,0.0,False,31,high_20nA,True,EVENTNO
416283,11738,48021.0,47437.0,5404.0,1,True,284.0,0.0,43.5,0.0,False,31,high_20nA,True,EVENTNO
416284,11738,60291.5,60213.0,7251.5,1,True,281.0,0.0,26.0,0.0,False,31,high_20nA,True,EVENTNO
416285,11739,68073.5,67711.0,9033.0,1,True,99.0,0.0,25.0,0.0,False,31,high_20nA,True,EVENTNO
416286,11740,66310.0,66008.0,8624.0,1,True,191.5,0.0,42.5,0.0,False,31,high_20nA,True,EVENTNO
416287,11741,37520.0,37356.0,4250.5,1,True,349.5,0.0,46.0,0.0,False,31,high_20nA,True,EVENTNO
416288,11742,66335.0,66062.0,8936.5,1,True,218.0,0.0,30.5,0.0,False,31,high_20nA,True,EVENTNO
416289,11742,41415.0,40986.0,4573.5,1,True,875.0,0.0,404.0,0.0,False,31,high_20nA,True,EVENTNO
416290,11743,58141.5,58034.0,6916.5,1,True,24340.0,24340.0,1713.5,2.0,True,31,high_20nA,True,EVENTNO
416291,11744,17571.0,17493.0,2648.0,1,True,60.5,0.0,28.5,0.0,False,31,high_20nA,True,EVENTNO
416292,11745,53094.0,52807.0,6329.0,1,True,28.5,0.0,19.5,0.0,False,31,high_20nA,True,EVENTNO
416293,11746,48029.0,47736.0,5527.5,1,True,127.0,0.0,44.0,0.0,False,31,high_20nA,True,EVENTNO
416294,11747,49706.5,49240.0,5527.0,1,True,1496.0,0.0,798.5,0.0,False,31,high_20nA,True,EVENTNO
416295,11748,24596.0,24563.0,6038.0,1,True,149.0,0.0,32.0,0.0,False,31,high_20nA,True,EVENTNO
416297,11750,55700.5,55485.0,6458.5,1,True,322.5,0.0,53.5,0.0,False,31,high_20nA,True,EVENTNO
416298,11751,50391.5,49895.0,5472.0,1,True,217.0,0.0,37.5,0.0,False,31,high_20nA,True,EVENTNO
416299,11752,2774.0,1934.0,1791.0,1,True,699.5,0.0,63.5,0.0,False,31,high_20nA,True,EVENTNO
416300,11752,62887.0,62571.0,8495.0,1,True,325.0,0.0,48.0,0.0,False,31,high_20nA,True,EVENTNO
416301,11753,22768.0,22584.0,2979.5,1,True,468.0,0.0,57.5,0.0,False,31,high_20nA,True,EVENTNO
416302,11754,61959.5,61546.0,7691.5,1,True,140.0,0.0,23.0,0.0,False,31,high_20nA,True,EVENTNO
416303,11755,61331.0,60942.0,7920.0,1,True,53.0,0.0,10.0,0.0,False,31,high_20nA,True,EVENTNO
416304,11756,65292.0,64288.0,8383.0,1,True,19.0,0.0,6.0,0.0,False,31,high_20nA,True,EVENTNO
416305,11757,59866.0,59642.5,8938.5,1,True,343.0,0.0,33.5,0.0,False,31,high_20nA,True,EVENTNO
416306,11758,61672.5,61448.0,7390.0,1,True,203.0,0.0,42.0,0.0,False,31,high_20nA,True,EVENTNO
416308,11760,57321.0,56584.0,7146.0,1,True,19668.0,19581.0,2573.5,1.0,True,31,high_20nA,True,EVENTNO
416309,11761,62826.0,62197.0,7696.5,1,True,728.0,0.0,78.0,0.0,False,31,high_20nA,True,EVENTNO
416311,11763,62467.0,62352.0,8366.5,1,True,435.0,0.0,66.0,0.0,False,31,high_20nA,True,EVENTNO
416312,11764,52652.0,51768.0,6023.0,1,True,710.0,0.0,64.0,0.0,False,31,high_20nA,True,EVENTNO
416314,11766,58272.5,57936.0,7212.0,1,True,322.5,0.0,42.5,0.0,False,31,high_20nA,True,EVENTNO
416315,11767,61795.5,61543.0,7925.5,1,True,106.5,0.0,20.5,0.0,False,31,high_20nA,True,EVENTNO
416318,11770,58677.0,58470.0,7504.5,1,True,545.0,0.0,41.5,0.0,False,31,high_20nA,True,EVENTNO
416320,11772,59962.0,59740.0,6916.5,1,True,311.0,0.0,41.0,0.0,False,31,high_20nA,True,EVENTNO
416322,11774,62409.0,62036.0,7373.0,1,True,307.0,0.0,31.0,0.0,False,31,high_20nA,True,EVENTNO
416323,11775,50602.0,50192.0,5874.0,1,True,84.0,0.0,15.0,0.0,False,31,high_20nA,True,EVENTNO
416324,11776,61214.5,60942.0,7833.5,1,True,328.0,0.0,51.0,0.0,False,31,high_20nA,True,EVENTNO
416325,11777,55503.0,55192.0,6247.0,1,True,100.5,0.0,31.0,0.0,False,31,high_20nA,True,EVENTNO
416327,11779,63919.5,63388.0,8513.0,1,True,116.0,0.0,40.0,0.0,False,31,high_20nA,True,EVENTNO
416329,11781,54738.0,53218.0,6904.0,1,True,317.5,0.0,41.0,0.0,False,31,high_20nA,True,EVENTNO
416331,11783,62632.5,62405.0,7761.5,1,True,187.0,0.0,30.0,0.0,False,31,high_20nA,True,EVENTNO
416332,11783,51553.5,51167.0,6120.0,1,True,52.0,0.0,16.5,0.0,False,31,high_20nA,True,EVENTNO
416335,11786,24959.5,24523.0,3220.0,1,True,788.0,0.0,79.5,0.0,False,31,high_20nA,True,EVENTNO
416336,11787,53087.0,53041.0,5866.0,1,True,208.5,0.0,31.5,0.0,False,31,high_20nA,True,EVENTNO
416340,11791,60278.5,59508.0,7328.5,1,True,88.5,0.0,17.5,0.0,False,31,high_20nA,True,EVENTNO
416345,11796,63959.0,63650.0,8531.5,1,True,806.0,0.0,85.0,0.0,False,31,high_20nA,True,EVENTNO
416347,11798,53653.0,53312.0,6553.0,1,True,501.0,0.0,65.0,0.0,False,31,high_20nA,True,EVENTNO
416350,11799,59828.0,59683.0,7462.0,1,True,532.5,0.0,41.5,0.0,False,31,high_20nA,True,EVENTNO
416353,11802,69180.0,68707.0,8994.0,1,True,453.0,0.0,44.0,0.0,False,31,high_20nA,True,EVENTNO
416354,11803,51213.5,50955.0,6012.0,1,True,331.5,0.0,41.5,0.0,False,31,high_20nA,True,EVENTNO
416355,11804,53875.0,53731.0,6259.0,1,True,389.5,0.0,67.5,0.0,False,31,high_20nA,True,EVENTNO
416356,11805,51206.0,51148.0,5616.0,1,True,115.0,0.0,23.0,0.0,False,31,high_20nA,True,EVENTNO
416358,11806,64467.0,63874.0,8672.5,1,True,255.5,0.0,37.5,0.0,False,31,high_20nA,True,EVENTNO
416361,11809,67710.5,67504.0,8784.5,1,True,181.0,0.0,42.0,0.0,False,31,high_20nA,True,EVENTNO
416363,11811,64399.0,64173.0,8334.0,1,True,502.0,0.0,82.5,0.0,False,31,high_20nA,True,EVENTNO
416364,11812,67235.0,67150.0,8725.0,1,True,970.0,0.0,57.0,0.0,False,31,high_20nA,True,EVENTNO
416366,11814,64857.0,64238.0,8112.5,1,True,822.0,0.0,97.0,0.0,False,31,high_20nA,True,EVENTNO
416367,11815,70642.5,69821.0,8343.0,2,True,274.5,0.0,55.5,0.0,False,31,high_20nA,True,EVENTNO
416369,11817,10355.5,9988.0,2892.0,1,True,148.0,0.0,67.5,0.0,False,31,high_20nA,True,EVENTNO
416370,11817,7413.5,7267.0,1040.0,1,True,196.5,0.0,35.5,0.0,False,31,high_20nA,True,EVENTNO
416371,11818,66092.0,65868.0,8883.0,1,True,102.0,0.0,19.0,0.0,False,31,high_20nA,True,EVENTNO
416373,11820,13605.5,12875.0,4209.5,1,True,600.5,0.0,64.5,0.0,False,31,high_20nA,True,EVENTNO
416374,11820,58490.0,57810.0,7222.0,1,True,44.5,0.0,18.5,0.0,False,31,high_20nA,True,EVENTNO
416375,11820,66157.5,65297.0,9126.5,1,True,46.5,0.0,15.5,0.0,False,31,high_20nA,True,EVENTNO
416376,11821,60719.0,60454.0,7867.5,1,True,502.0,0.0,65.0,0.0,False,31,high_20nA,True,EVENTNO
416377,11822,64452.5,63998.0,8722.5,1,True,74.0,0.0,23.0,0.0,False,31,high_20nA,True,EVENTNO
416378,11822,58265.0,57931.0,6800.5,1,True,137.5,0.0,34.5,0.0,False,31,high_20nA,True,EVENTNO
416379,11822,29569.5,29453.0,3460.0,1,True,395.5,0.0,55.5,0.0,False,31,high_20nA,True,EVENTNO
416380,11823,55333.0,55207.0,6722.0,1,True,191.5,0.0,29.5,0.0,False,31,high_20nA,True,EVENTNO
416381,11824,41870.0,41308.0,4698.0,1,True,360.5,0.0,59.0,0.0,False,31,high_20nA,True,EVENTNO
416383,11826,62266.0,61897.0,8136.5,1,True,119.0,0.0,22.0,0.0,False,31,high_20nA,True,EVENTNO
416384,11827,61492.5,61330.0,7755.5,1,True,182.5,0.0,26.0,0.0,False,31,high_20nA,True,EVENTNO
416385,11828,57671.5,56776.0,7476.0,1,True,348.0,0.0,44.5,0.0,False,31,high_20nA,True,EVENTNO
416386,11829,55955.5,55531.0,6401.0,1,True,35.5,0.0,15.0,0.0,False,31,high_20nA,True,EVENTNO
416388,11831,28057.0,27959.0,3343.5,1,True,567.0,0.0,53.0,0.0,False,31,high_20nA,True,EVENTNO
416390,11833,39014.0,38721.0,4208.0,1,True,278.0,0.0,46.5,0.0,False,31,high_20nA,True,EVENTNO
416391,11834,60239.0,59847.0,7197.5,1,True,191.0,0.0,38.0,0.0,False,31,high_20nA,True,EVENTNO
416392,11835,65096.5,64884.0,8485.5,1,True,722.0,0.0,79.5,0.0,False,31,high_20nA,True,EVENTNO
416393,11836,20976.5,20412.0,2711.5,1,True,1105.5,0.0,76.5,0.0,False,31,high_20nA,True,EVENTNO
416394,11836,53336.0,53260.0,6452.5,1,True,532.0,0.0,48.5,0.0,False,31,high_20nA,True,EVENTNO
416395,11837,28910.5,26614.0,6562.0,1,True,882.5,0.0,93.5,0.0,False,31,high_20nA,True,EVENTNO
416396,11838,68607.0,68190.0,9296.0,1,True,27.5,0.0,9.5,0.0,False,31,high_20nA,True,EVENTNO
416397,11839,49220.0,48861.0,5513.5,1,True,332.0,0.0,36.0,0.0,False,31,high_20nA,True,EVENTNO
416400,11841,66899.5,66551.0,9591.5,1,True,116.0,0.0,25.0,0.0,False,31,high_20nA,True,EVENTNO
416403,11844,28402.0,27330.0,3374.5,1,True,315.0,0.0,33.0,0.0,False,31,high_20nA,True,EVENTNO
416404,11845,59974.0,59711.0,7602.0,1,True,305.5,0.0,93.5,0.0,False,31,high_20nA,True,EVENTNO
416405,11846,55096.5,55017.0,6580.0,1,True,682.0,0.0,50.0,0.0,False,31,high_20nA,True,EVENTNO
416407,11848,67794.5,67571.0,8757.0,1,True,233.5,0.0,31.5,0.0,False,31,high_20nA,True,EVENTNO
416408,11849,19321.5,18897.0,4844.0,1,True,310.5,0.0,51.5,0.0,False,31,high_20nA,True,EVENTNO
416410,11851,56383.5,56186.0,6647.0,1,True,56.0,0.0,11.0,0.0,False,31,high_20nA,True,EVENTNO
416414,11855,65858.5,65161.0,8138.5,1,True,287.0,0.0,30.0,0.0,False,31,high_20nA,True,EVENTNO
416415,11856,62917.5,62343.0,7909.5,1,True,101.0,0.0,22.0,0.0,False,31,high_20nA,True,EVENTNO
416416,11857,67532.5,67389.0,8996.5,1,True,386.5,0.0,51.0,0.0,False,31,high_20nA,True,EVENTNO
416417,11858,65236.5,65185.0,8546.5,1,True,814.0,0.0,88.5,0.0,False,31,high_20nA,True,EVENTNO
416418,11859,6284.5,6209.0,1129.0,1,True,633.0,0.0,86.0,0.0,False,31,high_20nA,True,EVENTNO
416419,11860,58239.5,58041.0,6892.0,1,True,413.0,0.0,55.0,0.0,False,31,high_20nA,True,EVENTNO
416421,11862,52329.0,52068.0,5971.5,1,True,1198.0,0.0,76.0,0.0,False,31,high_20nA,True,EVENTNO
416422,11862,48941.0,48003.0,5499.0,1,True,70.0,0.0,15.5,0.0,False,31,high_20nA,True,EVENTNO
416426,11865,46909.5,46778.0,5267.0,1,True,174.0,0.0,31.5,0.0,False,31,high_20nA,True,EVENTNO
416428,11867,58379.0,58176.0,7107.0,1,True,87.0,0.0,27.0,0.0,False,31,high_20nA,True,EVENTNO
416429,11868,64411.5,63727.0,8785.5,1,True,133.0,0.0,32.0,0.0,False,31,high_20nA,True,EVENTNO
416430,11869,53744.5,53692.0,6506.0,1,True,198.0,0.0,35.0,0.0,False,31,high_20nA,True,EVENTNO
416432,11871,66333.0,66226.0,8385.0,1,True,539.0,0.0,74.5,0.0,False,31,high_20nA,True,EVENTNO
416433,11872,60447.0,60219.0,6949.5,1,True,180.0,0.0,30.5,0.0,False,31,high_20nA,True,EVENTNO
416434,11873,46848.5,46727.0,5530.5,1,True,381.0,0.0,46.5,0.0,False,31,high_20nA,True,EVENTNO
416435,11874,50379.0,50167.0,5918.0,1,True,479.0,0.0,37.5,0.0,False,31,high_20nA,True,EVENTNO
416436,11875,57000.5,56828.0,6674.5,1,True,598.0,0.0,69.0,0.0,False,31,high_20nA,True,EVENTNO
416437,11876,65783.5,65512.0,9028.0,1,True,7447.5,7033.0,1015.5,1.0,True,31,high_20nA,True,EVENTNO
416440,11879,56042.5,55799.0,6445.0,1,True,118.0,0.0,37.5,0.0,False,31,high_20nA,True,EVENTNO
416443,11881,42018.0,41625.0,4870.5,1,True,241.0,0.0,29.5,0.0,False,31,high_20nA,True,EVENTNO
416445,11883,57302.5,57061.0,6783.0,1,True,188.5,0.0,22.0,0.0,False,31,high_20nA,True,EVENTNO
416446,11884,64227.0,64047.0,8069.0,1,True,33572.0,33572.0,2556.0,2.0,True,31,high_20nA,True,EVENTNO
416447,11885,68637.0,68590.0,9423.0,1,True,245.0,0.0,42.0,0.0,False,31,high_20nA,True,EVENTNO
416448,11886,40233.5,39785.0,4497.0,1,True,97.0,0.0,26.0,0.0,False,31,high_20nA,True,EVENTNO
416450,11888,23849.5,23556.0,3098.0,1,True,638.5,0.0,88.5,0.0,False,31,high_20nA,True,EVENTNO
416452,11890,15435.5,15037.0,1994.5,1,True,565.5,0.0,70.5,0.0,False,31,high_20nA,True,EVENTNO
416453,11891,53416.0,52991.0,6075.5,1,True,351.0,0.0,39.5,0.0,False,31,high_20nA,True,EVENTNO
416454,11892,22249.5,21883.0,2906.0,1,True,454.0,0.0,56.0,0.0,False,31,high_20nA,True,EVENTNO
416455,11893,127118.0,127009.5,9250.5,3,True,630.0,0.0,55.0,0.0,False,31,high_20nA,True,EVENTNO
416456,11894,51636.0,51024.0,6269.0,1,True,417.5,0.0,53.5,0.0,False,31,high_20nA,True,EVENTNO
416458,11896,16182.5,15821.0,2203.0,1,True,441.0,0.0,53.0,0.0,False,31,high_20nA,True,EVENTNO
416459,11897,4038.0,3938.0,2344.5,1,True,320.5,0.0,49.5,0.0,False,31,high_20nA,True,EVENTNO
416461,11899,61174.0,60298.5,8857.5,1,True,310.0,0.0,40.5,0.0,False,31,high_20nA,True,EVENTNO
416462,11900,42759.0,42117.0,4599.5,1,True,209.0,0.0,28.5,0.0,False,31,high_20nA,True,EVENTNO
416463,11901,57590.0,57221.0,6965.5,1,True,383.5,0.0,53.5,0.0,False,31,high_20nA,True,EVENTNO
416464,11902,65604.0,64950.0,8465.0,1,True,328.5,0.0,43.5,0.0,False,31,high_20nA,True,EVENTNO
416465,11903,57806.0,57170.0,7005.0,1,True,69.0,0.0,18.0,0.0,False,31,high_20nA,True,EVENTNO
416466,11904,54468.0,53618.0,6570.0,1,True,378.0,0.0,29.5,0.0,False,31,high_20nA,True,EVENTNO
416467,11905,68152.0,68042.0,9172.0,1,True,404.0,0.0,47.5,0.0,False,31,high_20nA,True,EVENTNO
416472,11910,38673.5,38389.0,4169.5,1,True,194.0,0.0,47.5,0.0,False,31,high_20nA,True,EVENTNO
416473,11911,57848.5,57603.0,6850.5,1,True,827.0,0.0,68.0,0.0,False,31,high_20nA,True,EVENTNO
416474,11912,12840.0,12620.0,2461.0,1,True,401.0,0.0,41.5,0.0,False,31,high_20nA,True,EVENTNO
416475,11913,15657.0,14828.0,2360.0,1,True,70.0,0.0,24.0,0.0,False,31,high_20nA,True,EVENTNO
416476,11914,57776.0,57370.0,7047.5,1,True,479.5,0.0,64.5,0.0,False,31,high_20nA,True,EVENTNO
416477,11915,20854.0,20134.0,2834.5,1,True,59.0,0.0,12.0,0.0,False,31,high_20nA,True,EVENTNO
416478,11916,66256.0,66123.0,8516.5,1,True,887.0,0.0,57.0,0.0,False,31,high_20nA,True,EVENTNO
416479,11917,39875.5,39514.0,4271.5,1,True,539.0,0.0,50.5,0.0,False,31,high_20nA,True,EVENTNO
416480,11918,73041.5,68949.0,7993.5,1,True,98.0,0.0,32.5,0.0,False,31,high_20nA,True,EVENTNO
416481,11919,47106.0,46830.0,5325.5,1,True,38.0,0.0,10.0,0.0,False,31,high_20nA,True,EVENTNO
416482,11920,60291.0,59295.0,7284.0,1,True,332.0,0.0,49.0,0.0,False,31,high_20nA,True,EVENTNO
416485,11922,20445.0,18834.0,3490.5,1,True,347.5,0.0,40.5,0.0,False,31,high_20nA,True,EVENTNO
416486,11923,61001.0,60803.0,7915.5,1,True,2144.5,0.0,396.0,0.0,False,31,high_20nA,True,EVENTNO
416488,11925,59260.0,59097.0,6883.0,1,True,370.0,0.0,50.0,0.0,False,31,high_20nA,True,EVENTNO
416489,11925,56647.0,56283.0,6895.5,1,True,331.5,0.0,33.0,0.0,False,31,high_20nA,True,EVENTNO
416490,11926,63812.0,62617.0,7752.0,1,True,163.0,0.0,36.0,0.0,False,31,high_20nA,True,EVENTNO
416491,11927,24370.0,24202.0,3199.0,1,True,519.0,0.0,55.0,0.0,False,31,high_20nA,True,EVENTNO
416492,11928,57259.0,56957.0,7093.5,1,True,249.0,0.0,32.0,0.0,False,31,high_20nA,True,EVENTNO
416493,11929,55778.5,55470.0,6498.0,1,True,248.0,0.0,28.0,0.0,False,31,high_20nA,True,EVENTNO
416494,11930,57839.0,57736.0,8030.0,1,True,87.0,0.0,23.0,0.0,False,31,high_20nA,True,EVENTNO
416496,11932,66200.5,66160.0,8418.0,1,True,5065.0,0.0,574.0,0.0,False,31,high_20nA,True,EVENTNO
416497,11933,59205.0,58637.0,7234.5,1,True,482.0,0.0,57.5,0.0,False,31,high_20nA,True,EVENTNO
416499,11935,54799.0,54403.0,6568.5,1,True,440.0,0.0,45.0,0.0,False,31,high_20nA,True,EVENTNO
416501,11937,62478.0,59856.0,7374.5,1,True,367.0,0.0,46.0,0.0,False,31,high_20nA,True,EVENTNO
416502,11938,63529.0,63438.0,8707.0,1,True,29.0,0.0,14.0,0.0,False,31,high_20nA,True,EVENTNO
416504,11940,69872.0,69260.0,9336.0,1,True,116.0,0.0,16.5,0.0,False,31,high_20nA,True,EVENTNO
416505,11941,21819.0,21453.0,2897.0,1,True,245.0,0.0,37.5,0.0,False,31,high_20nA,True,EVENTNO
416507,11943,62555.5,62177.5,9531.5,1,True,48.0,0.0,14.0,0.0,False,31,high_20nA,True,EVENTNO
416508,11944,17527.0,16628.0,2354.5,1,True,309.0,0.0,31.5,0.0,False,31,high_20nA,True,EVENTNO
416510,11945,9712.5,9519.0,1901.5,1,True,414.0,0.0,46.0,0.0,False,31,high_20nA,True,EVENTNO
416512,11946,44750.5,44378.0,4725.5,1,True,166.0,0.0,45.5,0.0,False,31,high_20nA,True,EVENTNO
416513,11947,67287.0,67221.0,8709.0,1,True,92.0,0.0,22.0,0.0,False,31,high_20nA,True,EVENTNO
416516,11949,50168.5,49870.0,5723.5,1,True,411.5,0.0,56.5,0.0,False,31,high_20nA,True,EVENTNO
416518,11950,58935.5,58033.0,8734.0,1,True,56.0,0.0,14.5,0.0,False,31,high_20nA,True,EVENTNO
416520,11952,20207.0,18959.0,4675.0,1,True,39.0,0.0,12.5,0.0,False,31,high_20nA,True,EVENTNO
416521,11953,11241.5,11100.0,1592.0,1,True,193.0,0.0,26.5,0.0,False,31,high_20nA,True,EVENTNO
416522,11954,48145.0,47698.0,5573.0,1,True,506.0,0.0,62.5,0.0,False,31,high_20nA,True,EVENTNO
416523,11955,64671.0,64570.0,8255.0,1,True,740.0,0.0,71.5,0.0,False,31,high_20nA,True,EVENTNO
416524,11956,47471.0,47090.0,5459.5,1,True,177.5,0.0,34.0,0.0,False,31,high_20nA,True,EVENTNO
416525,11956,40027.5,39640.0,4349.0,1,True,308.0,0.0,54.5,0.0,False,31,high_20nA,True,EVENTNO
416526,11957,58674.0,58207.0,7072.0,1,True,449.5,0.0,107.5,0.0,False,31,high_20nA,True,EVENTNO
416527,11958,61730.0,61258.0,8271.0,1,True,401.0,0.0,42.5,0.0,False,31,high_20nA,True,EVENTNO
416528,11959,66416.0,65995.0,9257.0,1,True,681.0,0.0,85.0,0.0,False,31,high_20nA,True,EVENTNO
