run,in_doc_scope,baseline,amp_cut_adc,pickoff_kind,pickoff_value,events_total,selected_pulses,downstream_ge2,clean,violating,ambiguous,labelled_events
29,0,mean4,1500.0,leading_adc,500.0,25800,13979,92,40,25,27,65
29,0,mean4,1500.0,leading_adc,750.0,25800,13979,92,34,25,33,59
29,0,mean4,1500.0,leading_adc,1000.0,25800,13979,92,33,27,32,60
29,0,mean4,1500.0,leading_adc,1500.0,25800,13979,92,28,33,31,61
29,0,mean4,1500.0,leading_adc,2000.0,25800,13979,92,35,31,26,66
29,0,mean4,1500.0,peak,0.0,25800,13979,92,13,36,43,49
30,0,median4,500.0,cfd,0.1,5265,3400,26,12,8,6,20
30,0,median4,500.0,cfd,0.15,5265,3400,26,9,8,9,17
30,0,median4,500.0,cfd,0.2,5265,3400,26,6,9,11,15
30,0,median4,500.0,cfd,0.25,5265,3400,26,5,9,12,14
30,0,median4,500.0,cfd,0.3,5265,3400,26,6,9,11,15
30,0,median4,500.0,cfd,0.35,5265,3400,26,6,9,11,15
30,0,median4,500.0,cfd,0.4,5265,3400,26,6,9,11,15
30,0,median4,500.0,cfd,0.5,5265,3400,26,6,9,11,15
30,0,median4,500.0,cfd,0.6,5265,3400,26,6,9,11,15
30,0,median4,500.0,cfd,0.7,5265,3400,26,6,9,11,15
30,0,median4,500.0,cfd,0.8,5265,3400,26,6,10,10,16
30,0,median4,500.0,leading_adc,250.0,5265,3400,26,10,9,7,19
30,0,median4,500.0,leading_adc,500.0,5265,3400,26,8,10,8,18
30,0,median4,500.0,leading_adc,750.0,5265,3400,26,5,11,10,16
30,0,median4,500.0,leading_adc,1000.0,5265,3400,26,6,9,11,15
30,0,median4,500.0,leading_adc,1500.0,5265,3400,26,8,8,10,16
30,0,median4,500.0,leading_adc,2000.0,5265,3400,26,6,9,11,15
30,0,median4,500.0,peak,0.0,5265,3400,26,4,14,8,18
30,0,median4,750.0,cfd,0.1,5265,3286,22,10,6,6,16
30,0,median4,750.0,cfd,0.15,5265,3286,22,7,6,9,13
30,0,median4,750.0,cfd,0.2,5265,3286,22,5,6,11,11
30,0,median4,750.0,cfd,0.25,5265,3286,22,4,6,12,10
30,0,median4,750.0,cfd,0.3,5265,3286,22,5,6,11,11
30,0,median4,750.0,cfd,0.35,5265,3286,22,5,6,11,11
30,0,median4,750.0,cfd,0.4,5265,3286,22,5,6,11,11
30,0,median4,750.0,cfd,0.5,5265,3286,22,5,6,11,11
30,0,median4,750.0,cfd,0.6,5265,3286,22,5,6,11,11
30,0,median4,750.0,cfd,0.7,5265,3286,22,5,6,11,11
30,0,median4,750.0,cfd,0.8,5265,3286,22,5,7,10,12
30,0,median4,750.0,leading_adc,250.0,5265,3286,22,9,6,7,15
30,0,median4,750.0,leading_adc,500.0,5265,3286,22,7,7,8,14
30,0,median4,750.0,leading_adc,750.0,5265,3286,22,4,8,10,12
30,0,median4,750.0,leading_adc,1000.0,5265,3286,22,5,7,10,12
30,0,median4,750.0,leading_adc,1500.0,5265,3286,22,7,7,8,14
30,0,median4,750.0,leading_adc,2000.0,5265,3286,22,5,8,9,13
30,0,median4,750.0,peak,0.0,5265,3286,22,3,12,7,15
30,0,median4,1000.0,cfd,0.1,5265,3202,21,9,6,6,15
30,0,median4,1000.0,cfd,0.15,5265,3202,21,6,6,9,12
30,0,median4,1000.0,cfd,0.2,5265,3202,21,4,6,11,10
30,0,median4,1000.0,cfd,0.25,5265,3202,21,4,6,11,10
30,0,median4,1000.0,cfd,0.3,5265,3202,21,5,6,10,11
30,0,median4,1000.0,cfd,0.35,5265,3202,21,5,6,10,11
30,0,median4,1000.0,cfd,0.4,5265,3202,21,5,6,10,11
30,0,median4,1000.0,cfd,0.5,5265,3202,21,5,6,10,11
30,0,median4,1000.0,cfd,0.6,5265,3202,21,5,6,10,11
30,0,median4,1000.0,cfd,0.7,5265,3202,21,5,6,10,11
30,0,median4,1000.0,cfd,0.8,5265,3202,21,5,7,9,12
30,0,median4,1000.0,leading_adc,250.0,5265,3202,21,9,6,6,15
30,0,median4,1000.0,leading_adc,500.0,5265,3202,21,7,6,8,13
30,0,median4,1000.0,leading_adc,750.0,5265,3202,21,4,7,10,11
30,0,median4,1000.0,leading_adc,1000.0,5265,3202,21,4,7,10,11
30,0,median4,1000.0,leading_adc,1500.0,5265,3202,21,6,7,8,13
30,0,median4,1000.0,leading_adc,2000.0,5265,3202,21,5,8,8,13
30,0,median4,1000.0,peak,0.0,5265,3202,21,3,11,7,14
30,0,median4,1250.0,cfd,0.1,5265,3113,20,9,5,6,14
30,0,median4,1250.0,cfd,0.15,5265,3113,20,6,5,9,11
30,0,median4,1250.0,cfd,0.2,5265,3113,20,4,5,11,9
30,0,median4,1250.0,cfd,0.25,5265,3113,20,4,5,11,9
30,0,median4,1250.0,cfd,0.3,5265,3113,20,5,5,10,10
30,0,median4,1250.0,cfd,0.35,5265,3113,20,5,5,10,10
30,0,median4,1250.0,cfd,0.4,5265,3113,20,5,5,10,10
30,0,median4,1250.0,cfd,0.5,5265,3113,20,5,5,10,10
30,0,median4,1250.0,cfd,0.6,5265,3113,20,5,5,10,10
30,0,median4,1250.0,cfd,0.7,5265,3113,20,5,5,10,10
30,0,median4,1250.0,cfd,0.8,5265,3113,20,5,6,9,11
30,0,median4,1250.0,leading_adc,250.0,5265,3113,20,9,5,6,14
30,0,median4,1250.0,leading_adc,500.0,5265,3113,20,7,5,8,12
30,0,median4,1250.0,leading_adc,750.0,5265,3113,20,4,6,10,10
30,0,median4,1250.0,leading_adc,1000.0,5265,3113,20,4,6,10,10
30,0,median4,1250.0,leading_adc,1500.0,5265,3113,20,6,7,7,13
30,0,median4,1250.0,leading_adc,2000.0,5265,3113,20,5,8,7,13
30,0,median4,1250.0,peak,0.0,5265,3113,20,3,10,7,13
30,0,median4,1500.0,cfd,0.1,5265,3037,19,9,4,6,13
30,0,median4,1500.0,cfd,0.15,5265,3037,19,6,4,9,10
30,0,median4,1500.0,cfd,0.2,5265,3037,19,4,4,11,8
30,0,median4,1500.0,cfd,0.25,5265,3037,19,4,4,11,8
30,0,median4,1500.0,cfd,0.3,5265,3037,19,5,4,10,9
30,0,median4,1500.0,cfd,0.35,5265,3037,19,5,4,10,9
30,0,median4,1500.0,cfd,0.4,5265,3037,19,5,4,10,9
30,0,median4,1500.0,cfd,0.5,5265,3037,19,5,4,10,9
30,0,median4,1500.0,cfd,0.6,5265,3037,19,5,4,10,9
30,0,median4,1500.0,cfd,0.7,5265,3037,19,5,4,10,9
30,0,median4,1500.0,cfd,0.8,5265,3037,19,5,5,9,10
30,0,median4,1500.0,leading_adc,250.0,5265,3037,19,9,4,6,13
30,0,median4,1500.0,leading_adc,500.0,5265,3037,19,7,4,8,11
30,0,median4,1500.0,leading_adc,750.0,5265,3037,19,5,5,9,10
30,0,median4,1500.0,leading_adc,1000.0,5265,3037,19,5,5,9,10
30,0,median4,1500.0,leading_adc,1500.0,5265,3037,19,6,6,7,12
30,0,median4,1500.0,leading_adc,2000.0,5265,3037,19,5,7,7,12
30,0,median4,1500.0,peak,0.0,5265,3037,19,3,10,6,13
30,0,mean4,500.0,cfd,0.1,5265,3419,28,13,8,7,21
30,0,mean4,500.0,cfd,0.15,5265,3419,28,11,9,8,20
30,0,mean4,500.0,cfd,0.2,5265,3419,28,8,10,10,18
30,0,mean4,500.0,cfd,0.25,5265,3419,28,6,11,11,17
30,0,mean4,500.0,cfd,0.3,5265,3419,28,7,11,10,18
30,0,mean4,500.0,cfd,0.35,5265,3419,28,7,11,10,18
30,0,mean4,500.0,cfd,0.4,5265,3419,28,7,11,10,18
30,0,mean4,500.0,cfd,0.5,5265,3419,28,6,11,11,17
30,0,mean4,500.0,cfd,0.6,5265,3419,28,6,11,11,17
30,0,mean4,500.0,cfd,0.7,5265,3419,28,5,11,12,16
30,0,mean4,500.0,cfd,0.8,5265,3419,28,6,12,10,18
30,0,mean4,500.0,leading_adc,250.0,5265,3419,28,11,10,7,21
30,0,mean4,500.0,leading_adc,500.0,5265,3419,28,9,11,8,20
30,0,mean4,500.0,leading_adc,750.0,5265,3419,28,8,8,12,16
30,0,mean4,500.0,leading_adc,1000.0,5265,3419,28,7,9,12,16
30,0,mean4,500.0,leading_adc,1500.0,5265,3419,28,7,7,14,14
30,0,mean4,500.0,leading_adc,2000.0,5265,3419,28,7,9,12,16
30,0,mean4,500.0,peak,0.0,5265,3419,28,4,16,8,20
30,0,mean4,750.0,cfd,0.1,5265,3311,21,9,6,6,15
30,0,mean4,750.0,cfd,0.15,5265,3311,21,8,6,7,14
30,0,mean4,750.0,cfd,0.2,5265,3311,21,5,6,10,11
30,0,mean4,750.0,cfd,0.25,5265,3311,21,5,6,10,11
30,0,mean4,750.0,cfd,0.3,5265,3311,21,6,6,9,12
30,0,mean4,750.0,cfd,0.35,5265,3311,21,6,6,9,12
30,0,mean4,750.0,cfd,0.4,5265,3311,21,6,6,9,12
30,0,mean4,750.0,cfd,0.5,5265,3311,21,5,6,10,11
30,0,mean4,750.0,cfd,0.6,5265,3311,21,5,6,10,11
30,0,mean4,750.0,cfd,0.7,5265,3311,21,4,6,11,10
30,0,mean4,750.0,cfd,0.8,5265,3311,21,5,7,9,12
30,0,mean4,750.0,leading_adc,250.0,5265,3311,21,9,6,6,15
30,0,mean4,750.0,leading_adc,500.0,5265,3311,21,7,6,8,13
30,0,mean4,750.0,leading_adc,750.0,5265,3311,21,5,6,10,11
30,0,mean4,750.0,leading_adc,1000.0,5265,3311,21,5,7,9,12
30,0,mean4,750.0,leading_adc,1500.0,5265,3311,21,5,6,10,11
30,0,mean4,750.0,leading_adc,2000.0,5265,3311,21,6,8,7,14
30,0,mean4,750.0,peak,0.0,5265,3311,21,3,11,7,14
30,0,mean4,1000.0,cfd,0.1,5265,3222,21,9,6,6,15
30,0,mean4,1000.0,cfd,0.15,5265,3222,21,8,6,7,14
30,0,mean4,1000.0,cfd,0.2,5265,3222,21,5,6,10,11
30,0,mean4,1000.0,cfd,0.25,5265,3222,21,5,6,10,11
30,0,mean4,1000.0,cfd,0.3,5265,3222,21,6,6,9,12
30,0,mean4,1000.0,cfd,0.35,5265,3222,21,6,6,9,12
30,0,mean4,1000.0,cfd,0.4,5265,3222,21,6,6,9,12
30,0,mean4,1000.0,cfd,0.5,5265,3222,21,5,6,10,11
30,0,mean4,1000.0,cfd,0.6,5265,3222,21,5,6,10,11
30,0,mean4,1000.0,cfd,0.7,5265,3222,21,4,6,11,10
30,0,mean4,1000.0,cfd,0.8,5265,3222,21,5,7,9,12
30,0,mean4,1000.0,leading_adc,250.0,5265,3222,21,9,6,6,15
30,0,mean4,1000.0,leading_adc,500.0,5265,3222,21,7,6,8,13
30,0,mean4,1000.0,leading_adc,750.0,5265,3222,21,5,6,10,11
30,0,mean4,1000.0,leading_adc,1000.0,5265,3222,21,5,7,9,12
30,0,mean4,1000.0,leading_adc,1500.0,5265,3222,21,5,6,10,11
30,0,mean4,1000.0,leading_adc,2000.0,5265,3222,21,6,8,7,14
30,0,mean4,1000.0,peak,0.0,5265,3222,21,3,11,7,14
30,0,mean4,1250.0,cfd,0.1,5265,3133,20,9,5,6,14
30,0,mean4,1250.0,cfd,0.15,5265,3133,20,8,5,7,13
30,0,mean4,1250.0,cfd,0.2,5265,3133,20,5,5,10,10
30,0,mean4,1250.0,cfd,0.25,5265,3133,20,5,5,10,10
30,0,mean4,1250.0,cfd,0.3,5265,3133,20,6,5,9,11
30,0,mean4,1250.0,cfd,0.35,5265,3133,20,6,5,9,11
30,0,mean4,1250.0,cfd,0.4,5265,3133,20,6,5,9,11
30,0,mean4,1250.0,cfd,0.5,5265,3133,20,5,5,10,10
30,0,mean4,1250.0,cfd,0.6,5265,3133,20,5,5,10,10
30,0,mean4,1250.0,cfd,0.7,5265,3133,20,4,5,11,9
30,0,mean4,1250.0,cfd,0.8,5265,3133,20,5,6,9,11
30,0,mean4,1250.0,leading_adc,250.0,5265,3133,20,9,5,6,14
30,0,mean4,1250.0,leading_adc,500.0,5265,3133,20,7,5,8,12
30,0,mean4,1250.0,leading_adc,750.0,5265,3133,20,5,5,10,10
30,0,mean4,1250.0,leading_adc,1000.0,5265,3133,20,5,6,9,11
30,0,mean4,1250.0,leading_adc,1500.0,5265,3133,20,5,6,9,11
30,0,mean4,1250.0,leading_adc,2000.0,5265,3133,20,6,8,6,14
30,0,mean4,1250.0,peak,0.0,5265,3133,20,3,10,7,13
30,0,mean4,1500.0,cfd,0.1,5265,3038,18,8,4,6,12
30,0,mean4,1500.0,cfd,0.15,5265,3038,18,7,4,7,11
30,0,mean4,1500.0,cfd,0.2,5265,3038,18,4,4,10,8
30,0,mean4,1500.0,cfd,0.25,5265,3038,18,4,4,10,8
30,0,mean4,1500.0,cfd,0.3,5265,3038,18,5,4,9,9
30,0,mean4,1500.0,cfd,0.35,5265,3038,18,5,4,9,9
30,0,mean4,1500.0,cfd,0.4,5265,3038,18,5,4,9,9
30,0,mean4,1500.0,cfd,0.5,5265,3038,18,4,4,10,8
30,0,mean4,1500.0,cfd,0.6,5265,3038,18,4,4,10,8
30,0,mean4,1500.0,cfd,0.7,5265,3038,18,4,4,10,8
30,0,mean4,1500.0,cfd,0.8,5265,3038,18,5,5,8,10
30,0,mean4,1500.0,leading_adc,250.0,5265,3038,18,8,4,6,12
30,0,mean4,1500.0,leading_adc,500.0,5265,3038,18,6,4,8,10
30,0,mean4,1500.0,leading_adc,750.0,5265,3038,18,5,4,9,9
30,0,mean4,1500.0,leading_adc,1000.0,5265,3038,18,4,5,9,9
30,0,mean4,1500.0,leading_adc,1500.0,5265,3038,18,4,5,9,9
30,0,mean4,1500.0,leading_adc,2000.0,5265,3038,18,6,7,5,13
30,0,mean4,1500.0,peak,0.0,5265,3038,18,3,10,5,13
31,1,median4,500.0,cfd,0.1,39990,29094,200,78,70,52,148
31,1,median4,500.0,cfd,0.15,39990,29094,200,68,68,64,136
31,1,median4,500.0,cfd,0.2,39990,29094,200,69,68,63,137
31,1,median4,500.0,cfd,0.25,39990,29094,200,66,67,67,133
31,1,median4,500.0,cfd,0.3,39990,29094,200,68,65,67,133
31,1,median4,500.0,cfd,0.35,39990,29094,200,67,66,67,133
31,1,median4,500.0,cfd,0.4,39990,29094,200,66,68,66,134
31,1,median4,500.0,cfd,0.5,39990,29094,200,67,68,65,135
31,1,median4,500.0,cfd,0.6,39990,29094,200,68,70,62,138
31,1,median4,500.0,cfd,0.7,39990,29094,200,67,73,60,140
31,1,median4,500.0,cfd,0.8,39990,29094,200,66,76,58,142
31,1,median4,500.0,leading_adc,250.0,39990,29094,200,77,73,50,150
31,1,median4,500.0,leading_adc,500.0,39990,29094,200,66,75,59,141
31,1,median4,500.0,leading_adc,750.0,39990,29094,200,69,70,61,139
31,1,median4,500.0,leading_adc,1000.0,39990,29094,200,72,71,57,143
31,1,median4,500.0,leading_adc,1500.0,39990,29094,200,57,68,75,125
31,1,median4,500.0,leading_adc,2000.0,39990,29094,200,54,73,73,127
31,1,median4,500.0,peak,0.0,39990,29094,200,34,83,83,117
31,1,median4,750.0,cfd,0.1,39990,28435,177,66,60,51,126
31,1,median4,750.0,cfd,0.15,39990,28435,177,58,58,61,116
31,1,median4,750.0,cfd,0.2,39990,28435,177,59,58,60,117
31,1,median4,750.0,cfd,0.25,39990,28435,177,56,58,63,114
31,1,median4,750.0,cfd,0.3,39990,28435,177,58,56,63,114
31,1,median4,750.0,cfd,0.35,39990,28435,177,57,57,63,114
31,1,median4,750.0,cfd,0.4,39990,28435,177,56,58,63,114
31,1,median4,750.0,cfd,0.5,39990,28435,177,56,59,62,115
31,1,median4,750.0,cfd,0.6,39990,28435,177,57,60,60,117
31,1,median4,750.0,cfd,0.7,39990,28435,177,56,62,59,118
31,1,median4,750.0,cfd,0.8,39990,28435,177,55,64,58,119
31,1,median4,750.0,leading_adc,250.0,39990,28435,177,63,63,51,126
31,1,median4,750.0,leading_adc,500.0,39990,28435,177,56,64,57,120
31,1,median4,750.0,leading_adc,750.0,39990,28435,177,56,64,57,120
31,1,median4,750.0,leading_adc,1000.0,39990,28435,177,63,66,48,129
31,1,median4,750.0,leading_adc,1500.0,39990,28435,177,54,67,56,121
31,1,median4,750.0,leading_adc,2000.0,39990,28435,177,52,72,53,124
31,1,median4,750.0,peak,0.0,39990,28435,177,26,71,80,97
31,1,median4,1000.0,cfd,0.1,39990,27871,166,62,54,50,116
31,1,median4,1000.0,cfd,0.15,39990,27871,166,54,52,60,106
31,1,median4,1000.0,cfd,0.2,39990,27871,166,59,52,55,111
31,1,median4,1000.0,cfd,0.25,39990,27871,166,57,52,57,109
31,1,median4,1000.0,cfd,0.3,39990,27871,166,59,51,56,110
31,1,median4,1000.0,cfd,0.35,39990,27871,166,58,52,56,110
31,1,median4,1000.0,cfd,0.4,39990,27871,166,57,52,57,109
31,1,median4,1000.0,cfd,0.5,39990,27871,166,57,53,56,110
31,1,median4,1000.0,cfd,0.6,39990,27871,166,58,54,54,112
31,1,median4,1000.0,cfd,0.7,39990,27871,166,57,55,54,112
31,1,median4,1000.0,cfd,0.8,39990,27871,166,56,57,53,113
31,1,median4,1000.0,leading_adc,250.0,39990,27871,166,58,56,52,114
31,1,median4,1000.0,leading_adc,500.0,39990,27871,166,52,57,57,109
31,1,median4,1000.0,leading_adc,750.0,39990,27871,166,55,57,54,112
31,1,median4,1000.0,leading_adc,1000.0,39990,27871,166,56,62,48,118
31,1,median4,1000.0,leading_adc,1500.0,39990,27871,166,50,64,52,114
31,1,median4,1000.0,leading_adc,2000.0,39990,27871,166,50,72,44,122
31,1,median4,1000.0,peak,0.0,39990,27871,166,25,62,79,87
31,1,median4,1250.0,cfd,0.1,39990,27395,161,59,53,49,112
31,1,median4,1250.0,cfd,0.15,39990,27395,161,51,51,59,102
31,1,median4,1250.0,cfd,0.2,39990,27395,161,56,51,54,107
31,1,median4,1250.0,cfd,0.25,39990,27395,161,54,51,56,105
31,1,median4,1250.0,cfd,0.3,39990,27395,161,56,50,55,106
31,1,median4,1250.0,cfd,0.35,39990,27395,161,55,51,55,106
31,1,median4,1250.0,cfd,0.4,39990,27395,161,54,51,56,105
31,1,median4,1250.0,cfd,0.5,39990,27395,161,55,51,55,106
31,1,median4,1250.0,cfd,0.6,39990,27395,161,56,52,53,108
31,1,median4,1250.0,cfd,0.7,39990,27395,161,55,53,53,108
31,1,median4,1250.0,cfd,0.8,39990,27395,161,54,54,53,108
31,1,median4,1250.0,leading_adc,250.0,39990,27395,161,57,54,50,111
31,1,median4,1250.0,leading_adc,500.0,39990,27395,161,51,55,55,106
31,1,median4,1250.0,leading_adc,750.0,39990,27395,161,54,54,53,108
31,1,median4,1250.0,leading_adc,1000.0,39990,27395,161,55,59,47,114
31,1,median4,1250.0,leading_adc,1500.0,39990,27395,161,48,63,50,111
31,1,median4,1250.0,leading_adc,2000.0,39990,27395,161,48,71,42,119
31,1,median4,1250.0,peak,0.0,39990,27395,161,25,59,77,84
31,1,median4,1500.0,cfd,0.1,39990,26964,153,55,49,49,104
31,1,median4,1500.0,cfd,0.15,39990,26964,153,47,48,58,95
31,1,median4,1500.0,cfd,0.2,39990,26964,153,56,48,49,104
31,1,median4,1500.0,cfd,0.25,39990,26964,153,54,47,52,101
31,1,median4,1500.0,cfd,0.3,39990,26964,153,55,46,52,101
31,1,median4,1500.0,cfd,0.35,39990,26964,153,55,46,52,101
31,1,median4,1500.0,cfd,0.4,39990,26964,153,54,46,53,100
31,1,median4,1500.0,cfd,0.5,39990,26964,153,56,46,51,102
31,1,median4,1500.0,cfd,0.6,39990,26964,153,55,47,51,102
31,1,median4,1500.0,cfd,0.7,39990,26964,153,53,48,52,101
31,1,median4,1500.0,cfd,0.8,39990,26964,153,52,49,52,101
31,1,median4,1500.0,leading_adc,250.0,39990,26964,153,53,51,49,104
31,1,median4,1500.0,leading_adc,500.0,39990,26964,153,48,51,54,99
31,1,median4,1500.0,leading_adc,750.0,39990,26964,153,52,50,51,102
31,1,median4,1500.0,leading_adc,1000.0,39990,26964,153,54,54,45,108
31,1,median4,1500.0,leading_adc,1500.0,39990,26964,153,44,60,49,104
31,1,median4,1500.0,leading_adc,2000.0,39990,26964,153,44,68,41,112
31,1,median4,1500.0,peak,0.0,39990,26964,153,26,53,74,79
31,1,mean4,500.0,cfd,0.1,39990,29207,203,88,67,48,155
31,1,mean4,500.0,cfd,0.15,39990,29207,203,75,69,59,144
31,1,mean4,500.0,cfd,0.2,39990,29207,203,74,68,61,142
31,1,mean4,500.0,cfd,0.25,39990,29207,203,72,67,64,139
31,1,mean4,500.0,cfd,0.3,39990,29207,203,70,66,67,136
31,1,mean4,500.0,cfd,0.35,39990,29207,203,71,68,64,139
31,1,mean4,500.0,cfd,0.4,39990,29207,203,67,69,67,136
31,1,mean4,500.0,cfd,0.5,39990,29207,203,68,71,64,139
31,1,mean4,500.0,cfd,0.6,39990,29207,203,67,71,65,138
31,1,mean4,500.0,cfd,0.7,39990,29207,203,66,75,62,141
31,1,mean4,500.0,cfd,0.8,39990,29207,203,67,77,59,144
31,1,mean4,500.0,leading_adc,250.0,39990,29207,203,80,74,49,154
31,1,mean4,500.0,leading_adc,500.0,39990,29207,203,74,72,57,146
31,1,mean4,500.0,leading_adc,750.0,39990,29207,203,79,67,57,146
31,1,mean4,500.0,leading_adc,1000.0,39990,29207,203,78,68,57,146
31,1,mean4,500.0,leading_adc,1500.0,39990,29207,203,58,69,76,127
31,1,mean4,500.0,leading_adc,2000.0,39990,29207,203,50,72,81,122
31,1,mean4,500.0,peak,0.0,39990,29207,203,33,84,86,117
31,1,mean4,750.0,cfd,0.1,39990,28572,183,78,61,44,139
31,1,mean4,750.0,cfd,0.15,39990,28572,183,67,60,56,127
31,1,mean4,750.0,cfd,0.2,39990,28572,183,66,59,58,125
31,1,mean4,750.0,cfd,0.25,39990,28572,183,64,58,61,122
31,1,mean4,750.0,cfd,0.3,39990,28572,183,62,57,64,119
31,1,mean4,750.0,cfd,0.35,39990,28572,183,63,58,62,121
31,1,mean4,750.0,cfd,0.4,39990,28572,183,60,60,63,120
31,1,mean4,750.0,cfd,0.5,39990,28572,183,60,62,61,122
31,1,mean4,750.0,cfd,0.6,39990,28572,183,58,62,63,120
31,1,mean4,750.0,cfd,0.7,39990,28572,183,57,66,60,123
31,1,mean4,750.0,cfd,0.8,39990,28572,183,58,67,58,125
31,1,mean4,750.0,leading_adc,250.0,39990,28572,183,72,65,46,137
31,1,mean4,750.0,leading_adc,500.0,39990,28572,183,64,64,55,128
31,1,mean4,750.0,leading_adc,750.0,39990,28572,183,66,63,54,129
31,1,mean4,750.0,leading_adc,1000.0,39990,28572,183,70,65,48,135
31,1,mean4,750.0,leading_adc,1500.0,39990,28572,183,55,68,60,123
31,1,mean4,750.0,leading_adc,2000.0,39990,28572,183,48,71,64,119
31,1,mean4,750.0,peak,0.0,39990,28572,183,26,75,82,101
31,1,mean4,1000.0,cfd,0.1,39990,27998,171,73,56,42,129
31,1,mean4,1000.0,cfd,0.15,39990,27998,171,64,55,52,119
31,1,mean4,1000.0,cfd,0.2,39990,27998,171,66,54,51,120
31,1,mean4,1000.0,cfd,0.25,39990,27998,171,64,54,53,118
31,1,mean4,1000.0,cfd,0.3,39990,27998,171,62,53,56,115
31,1,mean4,1000.0,cfd,0.35,39990,27998,171,63,54,54,117
31,1,mean4,1000.0,cfd,0.4,39990,27998,171,60,55,56,115
31,1,mean4,1000.0,cfd,0.5,39990,27998,171,61,55,55,116
31,1,mean4,1000.0,cfd,0.6,39990,27998,171,59,55,57,114
31,1,mean4,1000.0,cfd,0.7,39990,27998,171,58,58,55,116
31,1,mean4,1000.0,cfd,0.8,39990,27998,171,59,59,53,118
31,1,mean4,1000.0,leading_adc,250.0,39990,27998,171,66,59,46,125
31,1,mean4,1000.0,leading_adc,500.0,39990,27998,171,58,58,55,116
31,1,mean4,1000.0,leading_adc,750.0,39990,27998,171,60,57,54,117
31,1,mean4,1000.0,leading_adc,1000.0,39990,27998,171,61,63,47,124
31,1,mean4,1000.0,leading_adc,1500.0,39990,27998,171,52,65,54,117
31,1,mean4,1000.0,leading_adc,2000.0,39990,27998,171,46,71,54,117
31,1,mean4,1000.0,peak,0.0,39990,27998,171,24,66,81,90
31,1,mean4,1250.0,cfd,0.1,39990,27515,164,68,55,41,123
31,1,mean4,1250.0,cfd,0.15,39990,27515,164,59,54,51,113
31,1,mean4,1250.0,cfd,0.2,39990,27515,164,62,53,49,115
31,1,mean4,1250.0,cfd,0.25,39990,27515,164,62,53,49,115
31,1,mean4,1250.0,cfd,0.3,39990,27515,164,60,52,52,112
31,1,mean4,1250.0,cfd,0.35,39990,27515,164,61,53,50,114
31,1,mean4,1250.0,cfd,0.4,39990,27515,164,58,53,53,111
31,1,mean4,1250.0,cfd,0.5,39990,27515,164,59,53,52,112
31,1,mean4,1250.0,cfd,0.6,39990,27515,164,56,54,54,110
31,1,mean4,1250.0,cfd,0.7,39990,27515,164,55,56,53,111
31,1,mean4,1250.0,cfd,0.8,39990,27515,164,56,56,52,112
31,1,mean4,1250.0,leading_adc,250.0,39990,27515,164,63,57,44,120
31,1,mean4,1250.0,leading_adc,500.0,39990,27515,164,55,56,53,111
31,1,mean4,1250.0,leading_adc,750.0,39990,27515,164,58,55,51,113
31,1,mean4,1250.0,leading_adc,1000.0,39990,27515,164,58,60,46,118
31,1,mean4,1250.0,leading_adc,1500.0,39990,27515,164,48,65,51,113
31,1,mean4,1250.0,leading_adc,2000.0,39990,27515,164,44,71,49,115
31,1,mean4,1250.0,peak,0.0,39990,27515,164,26,62,76,88
31,1,mean4,1500.0,cfd,0.1,39990,27052,154,63,51,40,114
31,1,mean4,1500.0,cfd,0.15,39990,27052,154,54,50,50,104
31,1,mean4,1500.0,cfd,0.2,39990,27052,154,60,49,45,109
31,1,mean4,1500.0,cfd,0.25,39990,27052,154,60,48,46,108
31,1,mean4,1500.0,cfd,0.3,39990,27052,154,58,47,49,105
31,1,mean4,1500.0,cfd,0.35,39990,27052,154,60,47,47,107
31,1,mean4,1500.0,cfd,0.4,39990,27052,154,57,47,50,104
31,1,mean4,1500.0,cfd,0.5,39990,27052,154,59,47,48,106
31,1,mean4,1500.0,cfd,0.6,39990,27052,154,56,47,51,103
31,1,mean4,1500.0,cfd,0.7,39990,27052,154,53,49,52,102
31,1,mean4,1500.0,cfd,0.8,39990,27052,154,54,49,51,103
31,1,mean4,1500.0,leading_adc,250.0,39990,27052,154,58,53,43,111
31,1,mean4,1500.0,leading_adc,500.0,39990,27052,154,51,52,51,103
31,1,mean4,1500.0,leading_adc,750.0,39990,27052,154,54,50,50,104
31,1,mean4,1500.0,leading_adc,1000.0,39990,27052,154,55,54,45,109
31,1,mean4,1500.0,leading_adc,1500.0,39990,27052,154,43,61,50,104
31,1,mean4,1500.0,leading_adc,2000.0,39990,27052,154,41,68,45,109
31,1,mean4,1500.0,peak,0.0,39990,27052,154,26,54,74,80
32,1,median4,500.0,cfd,0.1,41921,29596,183,75,55,53,130
32,1,median4,500.0,cfd,0.15,41921,29596,183,68,56,59,124
32,1,median4,500.0,cfd,0.2,41921,29596,183,75,57,51,132
32,1,median4,500.0,cfd,0.25,41921,29596,183,74,58,51,132
32,1,median4,500.0,cfd,0.3,41921,29596,183,75,58,50,133
32,1,median4,500.0,cfd,0.35,41921,29596,183,74,58,51,132
32,1,median4,500.0,cfd,0.4,41921,29596,183,71,60,52,131
32,1,median4,500.0,cfd,0.5,41921,29596,183,68,62,53,130
32,1,median4,500.0,cfd,0.6,41921,29596,183,68,65,50,133
32,1,median4,500.0,cfd,0.7,41921,29596,183,68,67,48,135
32,1,median4,500.0,cfd,0.8,41921,29596,183,66,68,49,134
