run,group,stave,stave_idx,target_raw_pre_median_adc,sorted_baseline_adc,method,family,prediction_adc,residual_adc,abs_residual_adc
65,sample_ii_analysis,B2,0,6984.0,6753.0,sorted_baseline_direct,traditional,6753.0,-231.0,231.0
65,sample_ii_analysis,B2,0,6736.5,6736.0,sorted_baseline_direct,traditional,6736.0,-0.5,0.5
65,sample_ii_analysis,B2,0,6736.5,6732.0,sorted_baseline_direct,traditional,6732.0,-4.5,4.5
65,sample_ii_analysis,B2,0,6780.0,6747.0,sorted_baseline_direct,traditional,6747.0,-33.0,33.0
65,sample_ii_analysis,B2,0,9589.0,6817.0,sorted_baseline_direct,traditional,6817.0,-2772.0,2772.0
65,sample_ii_analysis,B2,0,6735.0,6731.0,sorted_baseline_direct,traditional,6731.0,-4.0,4.0
65,sample_ii_analysis,B2,0,6737.5,6732.0,sorted_baseline_direct,traditional,6732.0,-5.5,5.5
65,sample_ii_analysis,B2,0,7933.5,6730.0,sorted_baseline_direct,traditional,6730.0,-1203.5,1203.5
65,sample_ii_analysis,B2,0,6739.5,6733.0,sorted_baseline_direct,traditional,6733.0,-6.5,6.5
65,sample_ii_analysis,B2,0,6759.0,6742.0,sorted_baseline_direct,traditional,6742.0,-17.0,17.0
65,sample_ii_analysis,B2,0,10729.0,10001.0,sorted_baseline_direct,traditional,10001.0,-728.0,728.0
65,sample_ii_analysis,B4,1,7061.5,7045.0,sorted_baseline_direct,traditional,7045.0,-16.5,16.5
65,sample_ii_analysis,B6,2,8943.5,6966.0,sorted_baseline_direct,traditional,6966.0,-1977.5,1977.5
65,sample_ii_analysis,B2,0,6757.0,6745.0,sorted_baseline_direct,traditional,6745.0,-12.0,12.0
65,sample_ii_analysis,B2,0,6804.0,6781.0,sorted_baseline_direct,traditional,6781.0,-23.0,23.0
65,sample_ii_analysis,B2,0,6767.0,6751.0,sorted_baseline_direct,traditional,6751.0,-16.0,16.0
65,sample_ii_analysis,B4,1,7063.5,7028.0,sorted_baseline_direct,traditional,7028.0,-35.5,35.5
65,sample_ii_analysis,B6,2,6914.5,6906.0,sorted_baseline_direct,traditional,6906.0,-8.5,8.5
65,sample_ii_analysis,B2,0,6773.0,6750.0,sorted_baseline_direct,traditional,6750.0,-23.0,23.0
65,sample_ii_analysis,B2,0,6735.5,6715.0,sorted_baseline_direct,traditional,6715.0,-20.5,20.5
65,sample_ii_analysis,B2,0,6754.5,6736.0,sorted_baseline_direct,traditional,6736.0,-18.5,18.5
65,sample_ii_analysis,B2,0,6743.0,6741.0,sorted_baseline_direct,traditional,6741.0,-2.0,2.0
65,sample_ii_analysis,B2,0,6741.5,6734.0,sorted_baseline_direct,traditional,6734.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6749.5,6744.0,sorted_baseline_direct,traditional,6744.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6736.5,6731.0,sorted_baseline_direct,traditional,6731.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6734.5,6732.0,sorted_baseline_direct,traditional,6732.0,-2.5,2.5
65,sample_ii_analysis,B2,0,7295.5,6735.0,sorted_baseline_direct,traditional,6735.0,-560.5,560.5
65,sample_ii_analysis,B2,0,6732.0,6729.0,sorted_baseline_direct,traditional,6729.0,-3.0,3.0
65,sample_ii_analysis,B2,0,6750.0,6733.0,sorted_baseline_direct,traditional,6733.0,-17.0,17.0
65,sample_ii_analysis,B2,0,6734.0,6728.0,sorted_baseline_direct,traditional,6728.0,-6.0,6.0
65,sample_ii_analysis,B4,1,7028.5,7009.0,sorted_baseline_direct,traditional,7009.0,-19.5,19.5
65,sample_ii_analysis,B2,0,6747.5,6740.0,sorted_baseline_direct,traditional,6740.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6779.0,6761.0,sorted_baseline_direct,traditional,6761.0,-18.0,18.0
65,sample_ii_analysis,B2,0,6730.5,6726.0,sorted_baseline_direct,traditional,6726.0,-4.5,4.5
65,sample_ii_analysis,B2,0,6948.5,6768.0,sorted_baseline_direct,traditional,6768.0,-180.5,180.5
65,sample_ii_analysis,B2,0,6742.5,6732.0,sorted_baseline_direct,traditional,6732.0,-10.5,10.5
65,sample_ii_analysis,B2,0,6734.5,6726.0,sorted_baseline_direct,traditional,6726.0,-8.5,8.5
65,sample_ii_analysis,B4,1,7004.5,7000.0,sorted_baseline_direct,traditional,7000.0,-4.5,4.5
65,sample_ii_analysis,B6,2,6917.5,6912.0,sorted_baseline_direct,traditional,6912.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6744.5,6741.0,sorted_baseline_direct,traditional,6741.0,-3.5,3.5
65,sample_ii_analysis,B4,1,6995.5,6994.0,sorted_baseline_direct,traditional,6994.0,-1.5,1.5
65,sample_ii_analysis,B2,0,6737.5,6725.0,sorted_baseline_direct,traditional,6725.0,-12.5,12.5
65,sample_ii_analysis,B2,0,6729.5,6727.0,sorted_baseline_direct,traditional,6727.0,-2.5,2.5
65,sample_ii_analysis,B2,0,6753.5,6748.0,sorted_baseline_direct,traditional,6748.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6761.0,6755.0,sorted_baseline_direct,traditional,6755.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6733.5,6730.0,sorted_baseline_direct,traditional,6730.0,-3.5,3.5
65,sample_ii_analysis,B2,0,6769.5,6760.0,sorted_baseline_direct,traditional,6760.0,-9.5,9.5
65,sample_ii_analysis,B2,0,6740.5,6738.0,sorted_baseline_direct,traditional,6738.0,-2.5,2.5
65,sample_ii_analysis,B2,0,6731.5,6727.0,sorted_baseline_direct,traditional,6727.0,-4.5,4.5
65,sample_ii_analysis,B2,0,6780.5,6764.0,sorted_baseline_direct,traditional,6764.0,-16.5,16.5
65,sample_ii_analysis,B2,0,7105.0,6740.0,sorted_baseline_direct,traditional,6740.0,-365.0,365.0
65,sample_ii_analysis,B2,0,6742.0,6732.0,sorted_baseline_direct,traditional,6732.0,-10.0,10.0
65,sample_ii_analysis,B2,0,6767.0,6755.0,sorted_baseline_direct,traditional,6755.0,-12.0,12.0
65,sample_ii_analysis,B2,0,6749.0,6738.0,sorted_baseline_direct,traditional,6738.0,-11.0,11.0
65,sample_ii_analysis,B2,0,7775.5,7031.0,sorted_baseline_direct,traditional,7031.0,-744.5,744.5
65,sample_ii_analysis,B2,0,6742.5,6729.0,sorted_baseline_direct,traditional,6729.0,-13.5,13.5
65,sample_ii_analysis,B2,0,6741.0,6731.0,sorted_baseline_direct,traditional,6731.0,-10.0,10.0
65,sample_ii_analysis,B2,0,6769.0,6751.0,sorted_baseline_direct,traditional,6751.0,-18.0,18.0
65,sample_ii_analysis,B2,0,6719.0,6713.0,sorted_baseline_direct,traditional,6713.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6756.0,6754.0,sorted_baseline_direct,traditional,6754.0,-2.0,2.0
65,sample_ii_analysis,B2,0,6733.0,6727.0,sorted_baseline_direct,traditional,6727.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6776.0,6764.0,sorted_baseline_direct,traditional,6764.0,-12.0,12.0
65,sample_ii_analysis,B2,0,6793.0,6770.0,sorted_baseline_direct,traditional,6770.0,-23.0,23.0
65,sample_ii_analysis,B2,0,10220.0,6732.0,sorted_baseline_direct,traditional,6732.0,-3488.0,3488.0
65,sample_ii_analysis,B2,0,6716.5,6715.0,sorted_baseline_direct,traditional,6715.0,-1.5,1.5
65,sample_ii_analysis,B2,0,10088.0,6945.0,sorted_baseline_direct,traditional,6945.0,-3143.0,3143.0
65,sample_ii_analysis,B2,0,6932.0,6801.0,sorted_baseline_direct,traditional,6801.0,-131.0,131.0
65,sample_ii_analysis,B2,0,6730.5,6728.0,sorted_baseline_direct,traditional,6728.0,-2.5,2.5
65,sample_ii_analysis,B2,0,6741.0,6738.0,sorted_baseline_direct,traditional,6738.0,-3.0,3.0
65,sample_ii_analysis,B2,0,6791.5,6787.0,sorted_baseline_direct,traditional,6787.0,-4.5,4.5
65,sample_ii_analysis,B2,0,6743.0,6724.0,sorted_baseline_direct,traditional,6724.0,-19.0,19.0
65,sample_ii_analysis,B2,0,9072.0,6928.0,sorted_baseline_direct,traditional,6928.0,-2144.0,2144.0
65,sample_ii_analysis,B2,0,6744.5,6739.0,sorted_baseline_direct,traditional,6739.0,-5.5,5.5
65,sample_ii_analysis,B4,1,7022.5,6996.0,sorted_baseline_direct,traditional,6996.0,-26.5,26.5
65,sample_ii_analysis,B6,2,6920.5,6913.0,sorted_baseline_direct,traditional,6913.0,-7.5,7.5
65,sample_ii_analysis,B8,3,6920.5,6915.0,sorted_baseline_direct,traditional,6915.0,-5.5,5.5
65,sample_ii_analysis,B2,0,7512.0,6736.0,sorted_baseline_direct,traditional,6736.0,-776.0,776.0
65,sample_ii_analysis,B2,0,6741.0,6735.0,sorted_baseline_direct,traditional,6735.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6735.0,6726.0,sorted_baseline_direct,traditional,6726.0,-9.0,9.0
65,sample_ii_analysis,B2,0,6813.5,6798.0,sorted_baseline_direct,traditional,6798.0,-15.5,15.5
65,sample_ii_analysis,B2,0,6737.0,6726.0,sorted_baseline_direct,traditional,6726.0,-11.0,11.0
65,sample_ii_analysis,B2,0,6721.0,6715.0,sorted_baseline_direct,traditional,6715.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6732.5,6729.0,sorted_baseline_direct,traditional,6729.0,-3.5,3.5
65,sample_ii_analysis,B2,0,6758.5,6754.0,sorted_baseline_direct,traditional,6754.0,-4.5,4.5
65,sample_ii_analysis,B2,0,6757.0,6732.0,sorted_baseline_direct,traditional,6732.0,-25.0,25.0
65,sample_ii_analysis,B2,0,6732.5,6725.0,sorted_baseline_direct,traditional,6725.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6736.0,6726.0,sorted_baseline_direct,traditional,6726.0,-10.0,10.0
65,sample_ii_analysis,B2,0,6774.0,6759.0,sorted_baseline_direct,traditional,6759.0,-15.0,15.0
65,sample_ii_analysis,B2,0,6774.5,6762.0,sorted_baseline_direct,traditional,6762.0,-12.5,12.5
65,sample_ii_analysis,B2,0,6729.5,6725.0,sorted_baseline_direct,traditional,6725.0,-4.5,4.5
65,sample_ii_analysis,B2,0,6738.5,6737.0,sorted_baseline_direct,traditional,6737.0,-1.5,1.5
65,sample_ii_analysis,B2,0,6732.0,6723.0,sorted_baseline_direct,traditional,6723.0,-9.0,9.0
65,sample_ii_analysis,B2,0,6735.0,6727.0,sorted_baseline_direct,traditional,6727.0,-8.0,8.0
65,sample_ii_analysis,B2,0,6741.5,6738.0,sorted_baseline_direct,traditional,6738.0,-3.5,3.5
65,sample_ii_analysis,B2,0,6740.5,6727.0,sorted_baseline_direct,traditional,6727.0,-13.5,13.5
65,sample_ii_analysis,B2,0,6785.5,6741.0,sorted_baseline_direct,traditional,6741.0,-44.5,44.5
65,sample_ii_analysis,B4,1,7047.5,7002.0,sorted_baseline_direct,traditional,7002.0,-45.5,45.5
65,sample_ii_analysis,B6,2,6924.5,6913.0,sorted_baseline_direct,traditional,6913.0,-11.5,11.5
65,sample_ii_analysis,B8,3,6894.5,6874.0,sorted_baseline_direct,traditional,6874.0,-20.5,20.5
65,sample_ii_analysis,B2,0,6725.0,6724.0,sorted_baseline_direct,traditional,6724.0,-1.0,1.0
65,sample_ii_analysis,B2,0,6738.5,6721.0,sorted_baseline_direct,traditional,6721.0,-17.5,17.5
65,sample_ii_analysis,B2,0,6736.5,6725.0,sorted_baseline_direct,traditional,6725.0,-11.5,11.5
65,sample_ii_analysis,B2,0,6781.0,6758.0,sorted_baseline_direct,traditional,6758.0,-23.0,23.0
65,sample_ii_analysis,B2,0,6829.5,6739.0,sorted_baseline_direct,traditional,6739.0,-90.5,90.5
65,sample_ii_analysis,B4,1,7002.0,6997.0,sorted_baseline_direct,traditional,6997.0,-5.0,5.0
65,sample_ii_analysis,B2,0,6733.0,6733.0,sorted_baseline_direct,traditional,6733.0,0.0,0.0
65,sample_ii_analysis,B2,0,6735.0,6731.0,sorted_baseline_direct,traditional,6731.0,-4.0,4.0
65,sample_ii_analysis,B2,0,6759.0,6749.0,sorted_baseline_direct,traditional,6749.0,-10.0,10.0
65,sample_ii_analysis,B2,0,6748.5,6735.0,sorted_baseline_direct,traditional,6735.0,-13.5,13.5
65,sample_ii_analysis,B2,0,6750.0,6741.0,sorted_baseline_direct,traditional,6741.0,-9.0,9.0
65,sample_ii_analysis,B2,0,6759.5,6750.0,sorted_baseline_direct,traditional,6750.0,-9.5,9.5
65,sample_ii_analysis,B2,0,11341.5,6882.0,sorted_baseline_direct,traditional,6882.0,-4459.5,4459.5
65,sample_ii_analysis,B2,0,6742.0,6733.0,sorted_baseline_direct,traditional,6733.0,-9.0,9.0
65,sample_ii_analysis,B2,0,6729.5,6728.0,sorted_baseline_direct,traditional,6728.0,-1.5,1.5
65,sample_ii_analysis,B2,0,6767.0,6758.0,sorted_baseline_direct,traditional,6758.0,-9.0,9.0
65,sample_ii_analysis,B2,0,6733.5,6730.0,sorted_baseline_direct,traditional,6730.0,-3.5,3.5
65,sample_ii_analysis,B2,0,6730.0,6727.0,sorted_baseline_direct,traditional,6727.0,-3.0,3.0
65,sample_ii_analysis,B2,0,6742.5,6735.0,sorted_baseline_direct,traditional,6735.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6739.5,6733.0,sorted_baseline_direct,traditional,6733.0,-6.5,6.5
65,sample_ii_analysis,B2,0,6780.5,6772.0,sorted_baseline_direct,traditional,6772.0,-8.5,8.5
65,sample_ii_analysis,B2,0,6718.5,6715.0,sorted_baseline_direct,traditional,6715.0,-3.5,3.5
65,sample_ii_analysis,B2,0,6761.0,6752.0,sorted_baseline_direct,traditional,6752.0,-9.0,9.0
65,sample_ii_analysis,B4,1,7048.5,7015.0,sorted_baseline_direct,traditional,7015.0,-33.5,33.5
65,sample_ii_analysis,B2,0,7539.5,6740.0,sorted_baseline_direct,traditional,6740.0,-799.5,799.5
65,sample_ii_analysis,B4,1,7739.0,7018.0,sorted_baseline_direct,traditional,7018.0,-721.0,721.0
65,sample_ii_analysis,B6,2,7457.5,6911.0,sorted_baseline_direct,traditional,6911.0,-546.5,546.5
65,sample_ii_analysis,B2,0,6760.0,6729.0,sorted_baseline_direct,traditional,6729.0,-31.0,31.0
65,sample_ii_analysis,B2,0,6741.0,6727.0,sorted_baseline_direct,traditional,6727.0,-14.0,14.0
65,sample_ii_analysis,B2,0,6721.5,6714.0,sorted_baseline_direct,traditional,6714.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6733.0,6724.0,sorted_baseline_direct,traditional,6724.0,-9.0,9.0
65,sample_ii_analysis,B2,0,6741.5,6733.0,sorted_baseline_direct,traditional,6733.0,-8.5,8.5
65,sample_ii_analysis,B2,0,9043.0,6823.0,sorted_baseline_direct,traditional,6823.0,-2220.0,2220.0
65,sample_ii_analysis,B4,1,9960.0,7093.0,sorted_baseline_direct,traditional,7093.0,-2867.0,2867.0
65,sample_ii_analysis,B2,0,6753.5,6746.0,sorted_baseline_direct,traditional,6746.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6730.5,6729.0,sorted_baseline_direct,traditional,6729.0,-1.5,1.5
65,sample_ii_analysis,B2,0,6798.0,6786.0,sorted_baseline_direct,traditional,6786.0,-12.0,12.0
65,sample_ii_analysis,B2,0,6750.0,6741.0,sorted_baseline_direct,traditional,6741.0,-9.0,9.0
65,sample_ii_analysis,B2,0,6764.5,6756.0,sorted_baseline_direct,traditional,6756.0,-8.5,8.5
65,sample_ii_analysis,B2,0,7501.0,7067.0,sorted_baseline_direct,traditional,7067.0,-434.0,434.0
65,sample_ii_analysis,B2,0,6745.5,6738.0,sorted_baseline_direct,traditional,6738.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6737.0,6733.0,sorted_baseline_direct,traditional,6733.0,-4.0,4.0
65,sample_ii_analysis,B2,0,6755.0,6748.0,sorted_baseline_direct,traditional,6748.0,-7.0,7.0
65,sample_ii_analysis,B2,0,6804.5,6781.0,sorted_baseline_direct,traditional,6781.0,-23.5,23.5
65,sample_ii_analysis,B2,0,6728.0,6726.0,sorted_baseline_direct,traditional,6726.0,-2.0,2.0
65,sample_ii_analysis,B4,1,7017.0,6990.0,sorted_baseline_direct,traditional,6990.0,-27.0,27.0
65,sample_ii_analysis,B2,0,6723.0,6720.0,sorted_baseline_direct,traditional,6720.0,-3.0,3.0
65,sample_ii_analysis,B4,1,7020.0,7010.0,sorted_baseline_direct,traditional,7010.0,-10.0,10.0
65,sample_ii_analysis,B2,0,6745.0,6742.0,sorted_baseline_direct,traditional,6742.0,-3.0,3.0
65,sample_ii_analysis,B2,0,6737.5,6735.0,sorted_baseline_direct,traditional,6735.0,-2.5,2.5
65,sample_ii_analysis,B2,0,6745.5,6741.0,sorted_baseline_direct,traditional,6741.0,-4.5,4.5
65,sample_ii_analysis,B2,0,6735.5,6725.0,sorted_baseline_direct,traditional,6725.0,-10.5,10.5
65,sample_ii_analysis,B2,0,9265.5,6852.0,sorted_baseline_direct,traditional,6852.0,-2413.5,2413.5
65,sample_ii_analysis,B4,1,8538.5,7110.0,sorted_baseline_direct,traditional,7110.0,-1428.5,1428.5
65,sample_ii_analysis,B2,0,6745.0,6717.0,sorted_baseline_direct,traditional,6717.0,-28.0,28.0
65,sample_ii_analysis,B2,0,6737.0,6724.0,sorted_baseline_direct,traditional,6724.0,-13.0,13.0
65,sample_ii_analysis,B2,0,6762.5,6747.0,sorted_baseline_direct,traditional,6747.0,-15.5,15.5
65,sample_ii_analysis,B2,0,10825.5,7088.0,sorted_baseline_direct,traditional,7088.0,-3737.5,3737.5
65,sample_ii_analysis,B2,0,7071.0,6728.0,sorted_baseline_direct,traditional,6728.0,-343.0,343.0
65,sample_ii_analysis,B2,0,6763.5,6758.0,sorted_baseline_direct,traditional,6758.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6733.0,6729.0,sorted_baseline_direct,traditional,6729.0,-4.0,4.0
65,sample_ii_analysis,B2,0,7328.0,6739.0,sorted_baseline_direct,traditional,6739.0,-589.0,589.0
65,sample_ii_analysis,B2,0,6768.0,6735.0,sorted_baseline_direct,traditional,6735.0,-33.0,33.0
65,sample_ii_analysis,B2,0,6750.5,6743.0,sorted_baseline_direct,traditional,6743.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6743.0,6737.0,sorted_baseline_direct,traditional,6737.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6759.0,6752.0,sorted_baseline_direct,traditional,6752.0,-7.0,7.0
65,sample_ii_analysis,B2,0,6767.5,6759.0,sorted_baseline_direct,traditional,6759.0,-8.5,8.5
65,sample_ii_analysis,B2,0,6747.5,6733.0,sorted_baseline_direct,traditional,6733.0,-14.5,14.5
65,sample_ii_analysis,B2,0,6736.5,6735.0,sorted_baseline_direct,traditional,6735.0,-1.5,1.5
65,sample_ii_analysis,B2,0,6737.0,6733.0,sorted_baseline_direct,traditional,6733.0,-4.0,4.0
65,sample_ii_analysis,B2,0,6751.0,6747.0,sorted_baseline_direct,traditional,6747.0,-4.0,4.0
65,sample_ii_analysis,B2,0,6836.5,6793.0,sorted_baseline_direct,traditional,6793.0,-43.5,43.5
65,sample_ii_analysis,B2,0,6755.0,6753.0,sorted_baseline_direct,traditional,6753.0,-2.0,2.0
65,sample_ii_analysis,B2,0,6728.0,6727.0,sorted_baseline_direct,traditional,6727.0,-1.0,1.0
65,sample_ii_analysis,B2,0,6745.0,6737.0,sorted_baseline_direct,traditional,6737.0,-8.0,8.0
65,sample_ii_analysis,B4,1,7001.5,6998.0,sorted_baseline_direct,traditional,6998.0,-3.5,3.5
65,sample_ii_analysis,B6,2,6914.0,6905.0,sorted_baseline_direct,traditional,6905.0,-9.0,9.0
65,sample_ii_analysis,B8,3,6887.0,6877.0,sorted_baseline_direct,traditional,6877.0,-10.0,10.0
65,sample_ii_analysis,B2,0,6739.5,6729.0,sorted_baseline_direct,traditional,6729.0,-10.5,10.5
65,sample_ii_analysis,B2,0,6754.5,6742.0,sorted_baseline_direct,traditional,6742.0,-12.5,12.5
65,sample_ii_analysis,B2,0,6810.5,6770.0,sorted_baseline_direct,traditional,6770.0,-40.5,40.5
65,sample_ii_analysis,B2,0,6756.5,6740.0,sorted_baseline_direct,traditional,6740.0,-16.5,16.5
65,sample_ii_analysis,B2,0,6765.5,6763.0,sorted_baseline_direct,traditional,6763.0,-2.5,2.5
65,sample_ii_analysis,B2,0,6760.0,6731.0,sorted_baseline_direct,traditional,6731.0,-29.0,29.0
65,sample_ii_analysis,B2,0,6737.5,6732.0,sorted_baseline_direct,traditional,6732.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6736.0,6726.0,sorted_baseline_direct,traditional,6726.0,-10.0,10.0
65,sample_ii_analysis,B2,0,7829.5,6722.0,sorted_baseline_direct,traditional,6722.0,-1107.5,1107.5
65,sample_ii_analysis,B2,0,6741.5,6739.0,sorted_baseline_direct,traditional,6739.0,-2.5,2.5
65,sample_ii_analysis,B2,0,6730.5,6722.0,sorted_baseline_direct,traditional,6722.0,-8.5,8.5
65,sample_ii_analysis,B2,0,6733.0,6725.0,sorted_baseline_direct,traditional,6725.0,-8.0,8.0
65,sample_ii_analysis,B2,0,6739.5,6732.0,sorted_baseline_direct,traditional,6732.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6730.0,6727.0,sorted_baseline_direct,traditional,6727.0,-3.0,3.0
65,sample_ii_analysis,B2,0,6736.0,6735.0,sorted_baseline_direct,traditional,6735.0,-1.0,1.0
65,sample_ii_analysis,B2,0,6750.5,6740.0,sorted_baseline_direct,traditional,6740.0,-10.5,10.5
65,sample_ii_analysis,B2,0,6761.0,6741.0,sorted_baseline_direct,traditional,6741.0,-20.0,20.0
65,sample_ii_analysis,B2,0,6732.0,6729.0,sorted_baseline_direct,traditional,6729.0,-3.0,3.0
65,sample_ii_analysis,B2,0,6731.5,6728.0,sorted_baseline_direct,traditional,6728.0,-3.5,3.5
65,sample_ii_analysis,B2,0,6734.5,6727.0,sorted_baseline_direct,traditional,6727.0,-7.5,7.5
65,sample_ii_analysis,B2,0,6766.5,6754.0,sorted_baseline_direct,traditional,6754.0,-12.5,12.5
65,sample_ii_analysis,B2,0,6761.0,6744.0,sorted_baseline_direct,traditional,6744.0,-17.0,17.0
65,sample_ii_analysis,B2,0,6775.5,6775.0,sorted_baseline_direct,traditional,6775.0,-0.5,0.5
65,sample_ii_analysis,B2,0,6756.0,6749.0,sorted_baseline_direct,traditional,6749.0,-7.0,7.0
65,sample_ii_analysis,B2,0,6727.0,6721.0,sorted_baseline_direct,traditional,6721.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6743.5,6738.0,sorted_baseline_direct,traditional,6738.0,-5.5,5.5
65,sample_ii_analysis,B2,0,6741.0,6726.0,sorted_baseline_direct,traditional,6726.0,-15.0,15.0
65,sample_ii_analysis,B2,0,6740.5,6737.0,sorted_baseline_direct,traditional,6737.0,-3.5,3.5
65,sample_ii_analysis,B4,1,7037.5,7020.0,sorted_baseline_direct,traditional,7020.0,-17.5,17.5
65,sample_ii_analysis,B2,0,6736.0,6721.0,sorted_baseline_direct,traditional,6721.0,-15.0,15.0
65,sample_ii_analysis,B2,0,6733.0,6721.0,sorted_baseline_direct,traditional,6721.0,-12.0,12.0
65,sample_ii_analysis,B4,1,7008.0,6983.0,sorted_baseline_direct,traditional,6983.0,-25.0,25.0
65,sample_ii_analysis,B2,0,6753.0,6750.0,sorted_baseline_direct,traditional,6750.0,-3.0,3.0
65,sample_ii_analysis,B2,0,6731.0,6722.0,sorted_baseline_direct,traditional,6722.0,-9.0,9.0
65,sample_ii_analysis,B4,1,7009.0,6992.0,sorted_baseline_direct,traditional,6992.0,-17.0,17.0
65,sample_ii_analysis,B6,2,6907.5,6905.0,sorted_baseline_direct,traditional,6905.0,-2.5,2.5
65,sample_ii_analysis,B8,3,6885.0,6883.0,sorted_baseline_direct,traditional,6883.0,-2.0,2.0
65,sample_ii_analysis,B2,0,6759.0,6746.0,sorted_baseline_direct,traditional,6746.0,-13.0,13.0
65,sample_ii_analysis,B2,0,6735.0,6724.0,sorted_baseline_direct,traditional,6724.0,-11.0,11.0
65,sample_ii_analysis,B2,0,6721.5,6719.0,sorted_baseline_direct,traditional,6719.0,-2.5,2.5
65,sample_ii_analysis,B2,0,6734.5,6732.0,sorted_baseline_direct,traditional,6732.0,-2.5,2.5
65,sample_ii_analysis,B2,0,6744.0,6729.0,sorted_baseline_direct,traditional,6729.0,-15.0,15.0
65,sample_ii_analysis,B2,0,6758.5,6732.0,sorted_baseline_direct,traditional,6732.0,-26.5,26.5
65,sample_ii_analysis,B2,0,6826.0,6780.0,sorted_baseline_direct,traditional,6780.0,-46.0,46.0
65,sample_ii_analysis,B2,0,6738.5,6737.0,sorted_baseline_direct,traditional,6737.0,-1.5,1.5
65,sample_ii_analysis,B2,0,6742.5,6740.0,sorted_baseline_direct,traditional,6740.0,-2.5,2.5
65,sample_ii_analysis,B2,0,6734.5,6730.0,sorted_baseline_direct,traditional,6730.0,-4.5,4.5
65,sample_ii_analysis,B4,1,7027.0,7024.0,sorted_baseline_direct,traditional,7024.0,-3.0,3.0
65,sample_ii_analysis,B6,2,6926.5,6920.0,sorted_baseline_direct,traditional,6920.0,-6.5,6.5
65,sample_ii_analysis,B2,0,6763.5,6759.0,sorted_baseline_direct,traditional,6759.0,-4.5,4.5
65,sample_ii_analysis,B2,0,6735.0,6729.0,sorted_baseline_direct,traditional,6729.0,-6.0,6.0
65,sample_ii_analysis,B2,0,6781.5,6769.0,sorted_baseline_direct,traditional,6769.0,-12.5,12.5
65,sample_ii_analysis,B2,0,6733.0,6723.0,sorted_baseline_direct,traditional,6723.0,-10.0,10.0
65,sample_ii_analysis,B2,0,6788.5,6744.0,sorted_baseline_direct,traditional,6744.0,-44.5,44.5
65,sample_ii_analysis,B2,0,6736.0,6735.0,sorted_baseline_direct,traditional,6735.0,-1.0,1.0
65,sample_ii_analysis,B2,0,6736.5,6732.0,sorted_baseline_direct,traditional,6732.0,-4.5,4.5
65,sample_ii_analysis,B2,0,6755.0,6734.0,sorted_baseline_direct,traditional,6734.0,-21.0,21.0
