event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
heldout:62:414,deltaE_over_E_likelihood_template,1.449192688538065e-09,True,4.7659580124859815,9.765958012485981,5346.876444769244,4639.967383469668,0.5791408558235348,1,heldout,62,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,96.6248255092662,48.3124127546331,1.0,8.581850326660113,5.088911677616946,,9819.25,0.0,,0.0,3474,96.6248255092662,10.930136054707074,0,-117.68316312554579,0,62,538510,15986,1,2140582499,1,g4-08-native-join-v1,1246,4067.5,443
heldout:62:415,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9297298452336573,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15862.909018001154,63.45163607200461,63.45163607200461,0.0,5.866784112771338,7.090342206396993,,9350.25,0.0,,0.0,10795,63.45163607200461,14.65181168946307,0,-290.83314062968105,0,62,538511,15986,1,2140589917,1,g4-08-native-join-v1,1247,4585.0,444
heldout:62:416,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8949791464927495,1,heldout,62,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,64.89465364149092,64.89465364149092,3.0,7.654339835965557,4.934505903189636,,9436.0,0.0,,0.0,9076,64.89465364149092,14.556068129453935,0,37.858565051557306,0,62,538512,15987,1,2140588312,1,g4-08-native-join-v1,1248,3301.5,445
heldout:62:417,deltaE_over_E_likelihood_template,0.0,True,,,,,0.24919610016940585,0,heldout,62,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13840.722248731834,55.36288899492734,18.454296331642446,3.0,5.585804799871142,11.070749327115596,,13779.5,0.0,,0.0,4669,55.36288899492734,8.140545937242559,0,-28.19688281031256,0,62,538513,15988,1,2140584019,1,g4-08-native-join-v1,1249,1553.0,446
heldout:62:418,deltaE_over_E_likelihood_template,0.22184342216475242,True,4.027734000576817,10.027734000576817,1141.3506946469274,856.8887828226685,0.0309596532463011,0,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2126.655929613458,8.506623718453831,8.506623718453831,0.0,8.827719427756264,5.511557426738778,,2169.6,0.0,,0.0,10317,8.506623718453831,9.420385643061463,0,-444.6197713440751,0,62,538514,15989,1,2140589781,1,g4-08-native-join-v1,1250,4093.0,447
heldout:62:419,deltaE_over_E_likelihood_template,0.9913346331399698,False,4.931551848024651,6.931551848024651,4150.540170632395,3011.5942606305885,0.4385552526974131,0,heldout,62,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14479.891926383225,57.9195677055329,28.95978385276645,3.0,7.750411640043481,4.723972607906887,,6763.75,0.0,,0.0,16911,57.9195677055329,10.57062289024733,0,-40.39406735530129,0,62,538518,15993,1,2140596831,1,g4-08-native-join-v1,1251,4984.0,451
heldout:62:420,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9429809197841822,1,heldout,62,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,85.17086390472383,85.17086390472383,3.0,8.50179317634562,8.276648078235105,,9528.75,0.0,,0.0,6749,85.17086390472383,11.320560781617132,0,-651.493826607694,0,62,538520,15995,1,2140586897,1,g4-08-native-join-v1,1252,3951.0,453
heldout:62:421,deltaE_over_E_likelihood_template,0.0,True,,,,,0.946204273314329,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.73195765009265,76.73195765009265,0.0,9.277483140017283,7.91670584963822,,12316.5,0.0,,0.0,25674,76.73195765009265,10.819794474358032,1,-1764.1032332588518,0,62,538523,15997,1,2140606147,1,g4-08-native-join-v1,1253,4411.5,456
heldout:62:422,deltaE_over_E_likelihood_template,0.3127887317145022,True,5.705896568251519,10.705896568251518,663.8639486977304,958.4549801967784,0.0015427695204193008,0,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1015.0746302346103,4.060298520938441,4.060298520938441,0.0,6.498824802613505,5.651969515844448,,1015.0746302346103,0.0,,0.0,14293,4.060298520938441,14.704679931484353,0,-21.23019410118948,0,62,538525,15999,1,2140594994,1,g4-08-native-join-v1,1254,1178.5,458
heldout:62:423,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9224196059333037,1,heldout,62,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14483.794137496,57.935176549984,57.935176549984,0.0,7.937818132687262,6.970133829432915,,7784.0,0.0,,0.0,17095,57.935176549984,10.525257117883708,0,-918.7209748240906,0,62,538529,16003,1,2140598252,1,g4-08-native-join-v1,1255,1880.5,462
heldout:62:424,deltaE_over_E_likelihood_template,0.0,True,,,,,0.30972195317129664,0,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12786.53734110059,51.146149364402355,17.048716454800786,2.0,7.916196733348805,5.142805123159394,,10013.5,0.0,,0.0,16075,51.146149364402355,8.033666535006654,0,35.450681459537606,0,62,538532,16006,1,2140597574,1,g4-08-native-join-v1,1256,3508.5,465
heldout:62:425,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8344230013694492,1,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13051.485752180717,52.20594300872287,52.20594300872287,2.0,6.93266521395695,4.109700010917986,,6532.75,0.0,,0.0,11878,52.20594300872287,11.857275624723377,0,23.133396478032708,0,62,538536,16009,1,2140593816,1,g4-08-native-join-v1,1257,3226.0,469
heldout:62:426,deltaE_over_E_likelihood_template,0.0,True,,,,,0.35949380463502656,0,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.33590917242651,19.583977293106628,0.0,9.714951685304912,10.65503053773368,,9408.0,0.0,,0.0,21006,78.33590917242651,7.745369278516375,1,-1719.7500011097184,0,62,538538,16011,1,2140603172,1,g4-08-native-join-v1,1258,6896.5,471
heldout:62:427,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3150143164834708,0,heldout,62,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.50728803812083,17.62682200953021,2.0,7.252798260049012,5.479149777096813,,5435.5,0.0,,0.0,6068,70.50728803812083,7.885079438249189,0,-13.405198780818399,0,62,538542,16015,1,2140588690,1,g4-08-native-join-v1,1259,3504.5,475
heldout:62:428,deltaE_over_E_likelihood_template,0.0,True,,,,,0.16719450859028367,0,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13037.912374919582,52.15164949967833,17.383883166559443,0.0,10.899448143443717,6.658249103568231,,12500.25,0.0,,0.0,19097,52.15164949967833,7.84391868581163,1,-4136.022334501826,0,62,538549,16020,1,2140602483,1,g4-08-native-join-v1,1260,1230.5,482
heldout:62:429,deltaE_over_E_likelihood_template,0.0,True,,,,,0.18092182418259625,0,heldout,62,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14236.747443249655,56.94698977299862,14.236747443249655,1.0,6.157363717724991,6.74891427178237,,9352.0,0.0,,0.0,6385,56.94698977299862,7.479896454351536,0,-60.104770413493085,0,62,538553,16024,1,2140590227,1,g4-08-native-join-v1,1261,1112.0,486
heldout:62:430,deltaE_over_E_likelihood_template,0.9988193042191258,False,3.6412924033936696,7.6412924033936696,4378.9680342643815,3303.597110099765,0.5322582073631332,1,heldout,62,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,7996.023635023796,31.98409454009518,31.98409454009518,2.0,8.806335328756239,4.410303145552316,,7996.023635023796,0.0,,0.0,17288,31.98409454009518,10.923474086166195,0,106.60816137691072,0,62,538561,16032,1,2140602042,1,g4-08-native-join-v1,1262,3633.0,494
heldout:62:431,deltaE_over_E_likelihood_template,0.9519694168993367,False,6.46437527617167,9.464375276171669,515.0293641764778,886.3333377813466,0.0012644867380103351,0,heldout,62,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,600.0,0.5025712210402792,0.5025712210402792,0.0,6.390635317572702,5.243808219148945,,983.25,0.0,,0.0,25997,0.5025712210402792,7.955565022786132,0,-55.00332875334442,0,62,538564,16035,1,2140611093,1,g4-08-native-join-v1,1263,4419.5,497
heldout:64:432,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7821682587941046,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14934.89706856477,59.73958827425908,59.73958827425908,2.0,6.7452015985851945,8.883903382577815,9.883903382577815,8534.226896322725,6400.670172242044,1.0,0.75,4863,59.73958827425908,10.54406161312731,1,26.043141068647977,1,64,612682,2862,1,2071823,1,g4-08-native-join-v1,1264,5876.0,0
heldout:64:433,deltaE_over_E_likelihood_template,0.3437992047486676,True,6.256838042380496,6.756838042380496,5234.6917038493975,6576.593543725808,0.8041951542109483,1,heldout,64,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14830.195202514646,59.32078081005858,59.32078081005858,3.0,7.361756362388145,6.528188043783411,7.028188043783411,6707.75,6707.75,0.5,1.0,7284,59.32078081005858,10.536685858582976,0,13.513271411120645,1,64,612683,2863,1,2074358,1,g4-08-native-join-v1,1265,3833.5,1
heldout:64:434,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7449920399259189,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13567.956260624811,54.271825042499245,54.271825042499245,2.0,7.227358706911193,8.239881983311466,9.739881983311466,10854.36500849985,2713.5912521249625,1.5,0.25,20395,54.271825042499245,11.86209498712095,0,46.1798833951778,1,64,612685,2865,1,2087697,1,g4-08-native-join-v1,1266,1636.5,3
heldout:64:435,deltaE_over_E_likelihood_template,0.0,True,,,,,0.38081167222152945,0,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13747.957608859511,54.99183043543805,18.330610145146014,1.0,9.649007615454263,4.261259709553722,5.761259709553722,9165.305072573006,4582.652536286503,1.5,0.5,12112,54.99183043543805,7.816102592678181,1,-1071.8299527216614,1,64,612687,2867,1,2079642,1,g4-08-native-join-v1,1267,4135.5,5
heldout:64:436,deltaE_over_E_likelihood_template,0.99822230413024,False,4.662211202723817,10.662211202723817,6534.803037095196,10813.89183111704,0.9768203271985262,1,heldout,64,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,101.56291814802256,101.56291814802256,0.0,9.566562424735375,4.7104806732031985,9.710480673203199,8000.0,8000.0,5.0,1.0,11873,101.56291814802256,10.840045677943777,1,-442.57034122967065,1,64,612690,2869,1,2079728,1,g4-08-native-join-v1,1268,3331.0,8
heldout:64:437,deltaE_over_E_likelihood_template,0.017256928873296787,True,4.760555725708071,5.510555725708071,3719.401613367443,6603.227049380157,0.6301935235487645,1,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13235.302986754512,52.94121194701805,52.94121194701805,1.0,8.870975951412335,4.647045040197835,8.647045040197835,7563.030278145436,5672.272708609077,4.0,0.75,24952,52.94121194701805,14.065824937204967,0,92.62565406536643,1,64,612692,2871,1,2093035,1,g4-08-native-join-v1,1269,6983.5,10
heldout:64:438,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7030603193183014,1,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12615.19742926032,50.46078971704129,50.46078971704129,0.0,4.827371465452204,4.840305105374858,8.840305105374858,10092.157943408256,2523.039485852064,4.0,0.25,8392,50.46078971704129,10.69207476415728,0,106.87363086599709,1,64,612693,2872,1,2076589,1,g4-08-native-join-v1,1270,4064.0,11
heldout:64:439,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7464034755580982,1,heldout,64,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.150397862131,33.0751989310655,0.0,6.748963633477256,6.378807702242999,7.878807702242999,5958.75,5958.75,1.5,1.0,7144,66.150397862131,10.772832414931067,1,-334.48980715818243,1,64,612694,2873,1,2075455,1,g4-08-native-join-v1,1271,1198.0,12
heldout:64:440,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3583123435279802,0,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,7791.9226772133925,31.16769070885357,31.16769070885357,2.0,7.4793352172758665,6.901312839076416,8.901312839076416,3895.9613386066967,3895.9613386066967,2.0,1.0,8814,31.16769070885357,10.807304981755982,0,44.270080662863975,1,64,612697,2875,1,2077450,1,g4-08-native-join-v1,1272,5337.0,15
heldout:64:441,deltaE_over_E_likelihood_template,0.9999381449674167,False,4.65851959563617,6.15851959563617,4836.541573188207,3508.734269208292,0.486644545924004,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8630.500501916715,34.522002007666856,34.522002007666856,3.0,9.295792299712668,4.352405921107108,6.352405921107108,4315.250250958357,4315.250250958357,2.0,1.0,17891,34.522002007666856,11.47102084666922,0,-364.3048744765236,1,64,612698,2876,1,2086641,1,g4-08-native-join-v1,1273,4991.5,16
heldout:64:442,deltaE_over_E_likelihood_template,0.9992657364850118,False,7.852136006204942,10.852136006204942,12158.896249477644,2767.563366896285,0.5144694891000794,1,heldout,64,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,73.10621824818784,36.55310912409392,3.0,8.05908613389823,7.305014711659675,11.305014711659675,10666.666666666666,5333.333333333333,4.0,0.5,6558,73.10621824818784,10.842438665181133,0,54.31694866421832,1,64,612699,2877,1,2075422,1,g4-08-native-join-v1,1274,2905.5,17
heldout:64:443,deltaE_over_E_likelihood_template,0.0,True,,,,,0.9099664157803369,1,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.37890194611867,86.37890194611867,1.0,8.071620263982433,7.850169801662002,8.600169801662002,9441.25,4720.625,0.75,0.5,10344,86.37890194611867,7.164723967810294,0,-12.766288852780313,1,64,612702,2880,1,2079550,1,g4-08-native-join-v1,1275,2893.0,20
heldout:64:444,deltaE_over_E_likelihood_template,0.0,True,,,,,0.4444351557565299,0,heldout,64,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15891.993570209059,63.56797428083623,31.783987140418116,0.0,10.911410011024298,6.167461887367099,11.1674618873671,10594.662380139373,5297.331190069686,5.0,0.5,14065,63.56797428083623,10.736092830734254,1,-2050.808772972415,1,64,612704,2882,1,2083499,1,g4-08-native-join-v1,1276,6269.0,22
heldout:64:445,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8187851836324204,1,heldout,64,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14387.393508080653,57.54957403232261,57.54957403232261,0.0,6.794474889002386,9.283223167068583,10.283223167068583,8221.36771890323,6166.025789177423,1.0,0.75,9853,57.54957403232261,14.09495089516881,1,-309.41738835482437,1,64,612706,2884,1,2079515,1,g4-08-native-join-v1,1277,6286.5,24
heldout:64:446,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2442896001664326,0,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,90.76863779982472,22.69215944995618,1.0,6.531736401378629,10.272771343754957,11.022771343754957,8000.0,8000.0,0.75,1.0,19670,90.76863779982472,7.7723903027864,1,-187.9240624637605,1,64,612707,2885,1,2089446,1,g4-08-native-join-v1,1278,1917.0,25
heldout:64:447,deltaE_over_E_likelihood_template,0.0,True,,,,,0.255983509979283,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14548.822300309725,58.1952892012389,14.548822300309725,3.0,6.456403406887856,8.470502703235928,10.470502703235928,8313.61274303413,6235.209557275596,2.0,0.75,1203,58.1952892012389,7.8266458527587766,1,39.90754658775282,1,64,612708,2886,1,2071093,1,g4-08-native-join-v1,1279,2502.0,26
heldout:64:448,deltaE_over_E_likelihood_template,0.0,True,,,,,0.49824294480121645,0,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,64.87366920181658,32.43683460090829,2.0,7.194140504590998,7.057526461681379,8.557526461681379,6662.25,4996.6875,1.5,0.75,20705,64.87366920181658,10.764045739391277,0,-36.28607407479351,1,64,612709,2887,1,2090709,1,g4-08-native-join-v1,1280,1702.5,27
heldout:64:449,deltaE_over_E_likelihood_template,0.0,True,,,,,0.24946094480886102,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14833.026111953877,59.33210444781551,14.833026111953878,2.0,5.8323376538219325,9.616218266573984,10.616218266573984,9888.684074635918,4944.342037317959,1.0,0.5,8614,59.33210444781551,7.538319824875851,1,-4.311684166533588,1,64,612710,2888,1,2078732,1,g4-08-native-join-v1,1281,1046.5,28
heldout:64:450,deltaE_over_E_likelihood_template,0.11229165263515196,True,4.068973721016876,10.068973721016876,5182.596747715312,6554.091622111995,0.711384239749951,1,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,71.68065634663783,35.840328173318916,0.0,7.71063636181731,5.382016390098847,7.382016390098847,9938.25,2484.5625,2.0,0.25,1058,71.68065634663783,9.671571178197773,0,-11.060658929540335,1,64,612712,2890,1,2071404,1,g4-08-native-join-v1,1282,6758.0,30
heldout:64:451,deltaE_over_E_likelihood_template,0.9982706018440626,False,5.656623416344572,8.656623416344573,3913.5370838461977,6516.025147296727,0.18827450820691152,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9052.532501660435,36.21013000664174,12.070043335547247,2.0,7.933219855652232,4.139800328099904,9.139800328099904,5172.875715234534,3879.656786425901,5.0,0.75,13938,36.21013000664174,7.294065141510722,0,-354.05532993679077,1,64,612713,2891,1,2084398,1,g4-08-native-join-v1,1283,6575.5,31
heldout:64:452,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5457330862496942,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,69.29353598239061,34.646767991195304,2.0,8.047597268842376,4.315946034479559,7.315946034479559,6433.0,6433.0,3.0,1.0,8085,69.29353598239061,10.90037814348336,0,25.913151761523835,1,64,612716,2894,1,2078887,1,g4-08-native-join-v1,1284,1797.5,34
heldout:64:453,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8304947899321322,1,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15917.358743829403,63.669434975317614,63.669434975317614,1.0,9.026621572065281,5.302799324740355,6.802799324740355,10611.572495886268,5305.786247943134,1.5,0.5,16637,63.669434975317614,10.783647793950655,1,40.89947729793475,1,64,612717,2895,1,2087553,1,g4-08-native-join-v1,1285,2425.5,35
heldout:64:454,deltaE_over_E_likelihood_template,0.9996905150592453,False,2.7669669428855395,7.7669669428855395,6274.4834968842,9072.666379328992,0.7867523732277304,1,heldout,64,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,119.70946086214542,59.85473043107271,3.0,11.088198485684611,4.164527114892694,9.164527114892694,8000.000000000001,8000.000000000001,5.0,1.0,18669,119.70946086214542,10.650580448437275,0,-681.9454285230288,1,64,612718,2896,1,2089699,1,g4-08-native-join-v1,1286,6097.0,36
heldout:64:455,deltaE_over_E_likelihood_template,0.0,True,,,,,0.13234965158720574,0,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7835.135168627964,31.340540674511857,15.670270337255928,1.0,8.267741627632573,4.903498274302794,10.903498274302795,5223.423445751976,2611.711722875988,6.0,0.5,5094,31.340540674511857,8.14078869545126,0,-198.698447235617,1,64,612720,2897,1,2076335,1,g4-08-native-join-v1,1287,4101.0,38
heldout:64:456,deltaE_over_E_likelihood_template,0.0,True,,,,,0.29210378513324975,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.93705084568978,17.734262711422446,3.0,7.1714301169408605,9.271019803584895,10.021019803584895,8177.75,4088.875,0.75,0.5,8713,70.93705084568978,7.616589161212616,0,-48.975631413794254,1,64,612723,2900,1,2080296,1,g4-08-native-join-v1,1288,2100.0,41
heldout:64:457,deltaE_over_E_likelihood_template,0.0,True,,,,,0.815324860675667,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12578.070504635762,50.312282018543044,50.312282018543044,2.0,8.687359206234438,4.586973615458686,5.336973615458686,8385.380336423841,4192.6901682119205,0.75,0.5,24033,50.312282018543044,12.883194541111768,0,51.75639704789471,1,64,612724,2901,1,2095730,1,g4-08-native-join-v1,1289,2446.0,42
heldout:64:458,deltaE_over_E_likelihood_template,0.41543123916359287,True,4.9377110825265325,8.937711082526533,8075.040595607148,9020.082350093773,0.938967350536616,1,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,75.37876487385934,75.37876487385934,0.0,7.692892214662755,4.686896611631467,5.186896611631467,10666.666666666668,5333.333333333334,0.5,0.5,5117,75.37876487385934,11.121871092461756,1,-659.1237667765248,1,64,612725,2902,1,2076928,1,g4-08-native-join-v1,1290,2417.0,43
heldout:64:459,deltaE_over_E_likelihood_template,0.9999845816766845,False,6.5542762411461615,10.554276241146162,6953.711154843014,5610.6991098066555,0.24551437259579922,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13892.98850676542,55.57195402706168,13.89298850676542,3.0,8.692755715067959,5.846056709085467,10.846056709085467,6946.49425338271,6946.49425338271,5.0,1.0,29030,55.57195402706168,7.50975143862877,0,1.838490076923702,1,64,612726,2903,1,2100955,1,g4-08-native-join-v1,1291,6175.5,44
