event_id,split,source_run,stave,is_overlap,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,pid_label,pid_truth_definition,pid_name,g4_entry,g4_primary_pdg,g4_primary_ekin_mev,g4_total_edep_mev,g4_dominant_edep_mev,g4_first_time_ns,g4_energy_weighted_time_ns,g4_n_sci_hits,g4_n_bstack_layers,g4_truth_stave,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,raw_selected_peak_adc,raw_selected_event_ordinal,digitizer_seed,bridge_version,bridge_version_label,native_row,native_row_digitized
train:54:389,train,54,B2,1,4.909055685892785,9.909055685892785,12800.0,3200.0,5.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,24452,2212,138.1959840747087,80.48567122053066,32.53563066249832,7.4493006724457205,8.055007709847832,4,4,B8,16000.0,80.48567122053066,20.121417805132666,0.0,9.222601485333524,1,-800.2989070536278,1,54,243990,4114,1,8431.5,7,2103833085,1,g4-08-native-join-v1,389,389
train:54:390,train,54,B4,1,5.163636423059053,5.663636423059053,5472.25,5472.25,0.5,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14695,2212,147.7947130424088,74.12192624951125,26.97570002046562,7.263354949721524,7.853823809244395,4,4,B8,16000.0,74.12192624951125,18.530481562377812,1.0,9.048965827731033,0,-180.23141258307544,1,54,243991,4115,1,6843.5,8,2103823442,1,g4-08-native-join-v1,390,390
train:54:391,train,54,B6,1,4.8473392482198205,8.847339248219821,4781.5278646613115,4781.5278646613115,4.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9387,2212,107.34618131007095,38.25222291729049,38.25222291729049,12.86856302845006,12.86856302845006,1,1,B2,9563.055729322623,38.25222291729049,38.25222291729049,2.0,9.02550237405334,0,13.47002802962288,1,54,243992,4116,1,6518.5,9,2103818248,1,g4-08-native-join-v1,391,391
train:54:392,train,54,B2,1,4.132365175039013,8.132365175039013,8000.0,8000.0,4.0,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,27112,2212,77.08816559708983,76.83257326201735,41.88339869893357,9.952212748247671,10.474417594468774,3,1,B2,16000.0,76.83257326201735,76.83257326201735,0.0,8.629379022619924,1,-107.60941080258978,1,54,243993,4117,1,1861.0,10,2103836087,1,g4-08-native-join-v1,392,392
train:54:393,train,54,B6,1,5.04364344266928,10.04364344266928,5864.25,5864.25,5.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,19560,2212,95.23996540158652,84.09599057268049,58.75887414810367,8.99475055729595,11.36982403917804,2,1,B2,16000.0,84.09599057268049,84.09599057268049,2.0,7.0971426944428,0,-53.65605300822551,1,54,243994,4118,1,7135.5,11,2103828649,1,g4-08-native-join-v1,393,393
train:54:394,train,54,B6,1,9.234024861973992,9.734024861973992,6219.5,1554.875,0.5,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,19123,2212,134.86323936666452,58.01312491420306,22.099574922295766,7.589019684216501,8.0342935143558,4,4,B6,14503.281228550766,58.01312491420306,14.503281228550765,2.0,8.989440181944802,0,-1107.2976877877695,1,54,243995,4119,1,8652.5,12,2103828326,1,g4-08-native-join-v1,394,394
train:54:395,train,54,B4,1,9.231531048940194,9.731531048940194,9142.857142857143,6857.142857142857,0.5,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10363,2212,145.92909885481907,97.96954576325582,35.31563517003394,7.313421594445047,11.9856247258264,6,4,B2,16000.0,97.96954576325582,24.492386440813956,1.0,8.70196485327258,1,-1510.4205735119697,1,54,243996,4120,1,5380.0,13,2103819680,1,g4-08-native-join-v1,395,395
train:54:396,train,54,B4,1,6.6446841538326815,8.144684153832682,8000.000000000001,8000.000000000001,1.5,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,23254,2212,68.18053238563417,89.3911034863472,65.49864352952115,10.754298317552346,11.073825943480132,2,2,B4,16000.0,89.3911034863472,44.6955517431736,1.0,9.960402663763578,1,-1364.6870517892642,1,54,243997,4121,1,7433.0,14,2103832685,1,g4-08-native-join-v1,396,396
train:54:397,train,54,B6,1,5.486739126819666,6.486739126819666,9142.857142857143,6857.142857142857,1.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,22556,2212,145.28688404047236,67.28630630971807,20.60934782992539,7.315269490415123,7.8734010042181755,4,4,B6,16000.0,67.28630630971807,16.821576577429518,2.0,9.473712393474743,1,35.15463234098785,1,54,243998,4122,1,1190.5,15,2103832101,1,g4-08-native-join-v1,397,397
train:54:398,train,54,B4,1,6.6330530227277285,8.13305302272773,11851.526241636488,2962.881560409122,1.5,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,19023,2212,119.33371592492489,59.25763120818244,59.25763120818244,14.238801426677622,14.238801426677622,1,1,B2,14814.407802045609,59.25763120818244,59.25763120818244,1.0,8.727417710916416,1,59.394902060241634,1,54,243999,4123,1,5939.0,16,2103828682,1,g4-08-native-join-v1,398,398
train:54:399,train,54,B2,1,4.25955274254408,8.25955274254408,7999.999999999999,7999.999999999999,4.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,7147,2212,87.0505789489133,70.2913551960278,49.574405287492894,10.195067329585424,11.291238414701084,2,1,B2,16000.0,70.2913551960278,70.2913551960278,0.0,9.992258234901977,1,-367.88000180032117,1,54,244000,4124,1,7350.0,17,2103816920,1,g4-08-native-join-v1,399,399
train:54:400,train,54,B6,1,4.83129848873843,10.83129848873843,10666.666666666668,5333.333333333334,6.0,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,2581,2212,62.450036540578814,68.18935547546543,44.65602328344541,10.498742247861887,10.7764372717146,2,2,B4,16000.0,68.18935547546543,34.09467773773272,2.0,8.57818873539937,1,26.353293241315033,1,54,244001,4125,1,6594.5,18,2103812468,1,g4-08-native-join-v1,400,400
train:54:401,train,54,B6,1,4.750574816911825,6.750574816911825,5803.9183219989,5803.9183219989,2.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,7252,2212,115.51537214206715,46.4313465759912,46.4313465759912,13.68482111041602,13.68482111041602,1,1,B2,11607.8366439978,46.4313465759912,46.4313465759912,2.0,8.33377209241004,0,-27.04107019683395,1,54,244002,4126,1,4628.0,19,2103817253,1,g4-08-native-join-v1,401,401
train:54:402,train,54,B6,1,7.746286018709904,9.246286018709904,6219.5,3109.75,1.5,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,18087,2212,117.84005236518229,51.50678940002348,37.208228938683604,14.091431683205302,14.157293830232998,3,1,B2,12876.69735000587,51.50678940002348,51.50678940002348,2.0,6.123527941881272,0,26.05981773328793,1,54,244003,4127,1,5875.5,20,2103828202,1,g4-08-native-join-v1,402,402
train:54:403,train,54,B2,1,4.297559127023393,8.297559127023394,7627.2257232933,7627.2257232933,4.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,24738,2212,56.47921720722813,61.0178057863464,38.39940132134151,10.30561701135467,10.566115424978554,2,2,B4,15254.4514465866,61.0178057863464,30.5089028931732,0.0,10.106827721481645,0,-467.003871529022,1,54,244004,4128,1,6142.0,21,2103834967,1,g4-08-native-join-v1,403,403
train:54:404,train,54,B2,1,6.437212291323616,11.437212291323615,12800.0,3200.0,5.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,29903,2212,153.38417228138292,89.8842960279148,47.5224082491684,7.136978098836396,7.789917917679015,4,4,B8,16000.0,89.8842960279148,22.4710740069787,0.0,8.3440262526292,1,-975.0713090616234,1,54,244005,4129,1,5694.5,22,2103840246,1,g4-08-native-join-v1,404,404
train:54:405,train,54,B2,1,4.000740730016514,10.000740730016513,9142.857142857143,6857.142857142857,6.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7869,2212,152.22696504897587,85.07978220200678,39.1005803893229,7.1987027830596055,7.83536575994398,5,4,B8,16000.0,85.07978220200678,21.269945550501696,0.0,9.584688229686927,0,-189.09257145681272,1,54,244006,4129,1,8244.0,23,2103818309,1,g4-08-native-join-v1,405,405
train:54:406,train,54,B4,1,5.033494851151106,5.533494851151106,7453.25,1863.3125,0.5,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,26520,2212,120.67328653231831,60.36098220073888,60.36098220073888,14.329851969848605,14.329851969848605,1,1,B2,15090.24555018472,60.36098220073888,60.36098220073888,1.0,10.202386997904851,1,-1313.5980828133522,1,54,244007,4130,1,2226.5,24,2103837074,1,g4-08-native-join-v1,406,406
train:54:407,train,54,B6,1,4.462807739148401,4.962807739148401,9142.857142857143,6857.142857142858,0.5,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16691,2212,157.4068702985036,72.3223163447519,29.67401187167325,7.089880563289397,7.651531363480202,4,4,B8,16000.0,72.3223163447519,18.080579086187974,2.0,9.42223604736549,1,-0.9309566428929337,1,54,244008,4130,1,5437.5,25,2103827342,1,g4-08-native-join-v1,407,407
train:54:408,train,54,B6,1,7.281436842900658,9.281436842900657,7173.25,5379.9375,2.0,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,19776,2212,95.78497040538605,83.95336983911915,59.90763495492819,8.947973360467497,11.33640939571186,2,1,B2,16000.0,83.95336983911915,83.95336983911915,2.0,6.938011957382355,0,19.24712593159321,1,54,244009,4130,1,6440.5,26,2103830524,1,g4-08-native-join-v1,408,408
train:54:409,train,54,B4,1,8.514812788546724,9.264812788546724,10778.25,2694.5625,0.75,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16777,2212,95.45879393678419,84.37407615995319,60.174793564723906,8.908166192239058,11.310203072124118,2,1,B2,16000.0,84.37407615995319,84.37407615995319,1.0,9.41396570515136,1,-1055.2471060499765,1,54,244010,4131,1,7104.0,27,2103827639,1,g4-08-native-join-v1,409,409
train:54:410,train,54,B2,1,6.156703626836929,7.656703626836929,9142.857142857143,6857.142857142857,1.5,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11570,2212,146.9257566573113,70.22765558038726,21.279721901547365,7.28993892411571,7.840306855161172,4,4,B8,16000.0,70.22765558038726,17.556913895096816,0.0,10.187266695380787,1,-2707.323396016366,1,54,244011,4132,1,7462.0,28,2103822546,1,g4-08-native-join-v1,410,410
train:54:411,train,54,B4,1,6.715217617536552,10.715217617536553,8328.495835364343,6246.371876523257,4.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9765,2212,161.17549130533044,58.299470847550396,18.92400046664085,7.046659748998714,7.525665044791654,4,4,B8,14574.867711887598,58.299470847550396,14.574867711887599,1.0,10.017977269338083,1,-1048.6304115937535,1,54,244012,4133,1,5913.5,29,2103820855,1,g4-08-native-join-v1,411,411
train:54:412,train,54,B8,1,7.245322843148558,8.245322843148557,8617.10702386033,2154.2767559650824,1.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11212,2212,111.09165100892166,43.08553511930165,43.08553511930165,13.364878752542339,13.364878752542339,1,1,B2,10771.383779825414,43.08553511930165,43.08553511930165,3.0,8.76123811769463,0,-432.971131420739,1,54,244014,4135,1,6025.5,31,2103822530,1,g4-08-native-join-v1,412,412
train:54:413,train,54,B2,1,5.296175890509673,6.296175890509673,7792.75,1948.1875,1.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3887,2212,147.1771425595686,49.106907181986145,20.916112684253687,7.312869178207196,7.658628740758096,3,3,B6,12276.726795496535,49.106907181986145,16.36896906066205,0.0,10.742830528813649,1,-2439.936830092442,1,54,244015,4136,1,5849.0,32,2103815319,1,g4-08-native-join-v1,413,413
train:54:414,train,54,B4,1,6.778336113322794,7.528336113322794,12800.0,3200.0,0.75,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,17689,2212,153.60829080408877,89.31749284010789,44.09709003638322,7.182427106567052,7.8210518605996935,4,4,B8,16000.0,89.31749284010789,22.329373210026972,1.0,9.570514714925347,1,-1466.3385215919286,1,54,244016,4137,1,3823.5,33,2103829235,1,g4-08-native-join-v1,414,414
train:54:415,train,54,B2,1,10.67010684655348,11.17010684655348,10666.666666666666,5333.333333333333,0.5,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,17326,2212,147.65508639095867,111.13072345139024,34.43416274552395,7.232003390466141,11.150793429239089,5,4,B2,16000.0,111.13072345139024,27.78268086284756,0.0,6.4825320630308765,1,-285.29342774735466,1,54,244017,4138,1,6109.5,34,2103828986,1,g4-08-native-join-v1,415,415
train:54:416,train,54,B8,1,8.060025832303921,9.560025832303921,6759.2271112350245,5069.420333426268,1.5,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1861,2212,60.52923639889217,47.31458977864518,17.075040121242296,10.464326300613358,10.602168702941716,4,2,B2,11828.647444661294,47.31458977864518,23.65729488932259,3.0,6.842780735501864,0,-41.756389022223644,1,54,244018,4139,1,6378.5,35,2103813635,1,g4-08-native-join-v1,416,416
train:54:417,train,54,B8,1,6.465560049914549,9.465560049914549,10694.25,2673.5625,3.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,29808,2212,89.82049660498392,80.82392836953242,50.77042336543271,9.200742980267359,10.899602148525029,3,1,B2,16000.0,80.82392836953242,80.82392836953242,3.0,8.779983977667039,0,9.469901882612039,1,54,244019,4140,1,8159.0,36,2103841696,1,g4-08-native-join-v1,417,417
train:54:418,train,54,B8,1,7.807867948954632,10.807867948954632,9142.857142857143,6857.142857142857,3.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2509,2212,156.6643499249812,81.72087401380239,37.77950314453161,7.089613792209808,7.694465247366716,4,4,B8,16000.0,81.72087401380239,20.430218503450597,3.0,7.386792528278111,1,22.871197996392198,1,54,244020,4140,1,5605.5,37,2103814494,1,g4-08-native-join-v1,418,418
train:54:419,train,54,B4,1,8.464645694340465,9.464645694340465,7721.0,5790.75,1.0,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,17447,2212,107.8307712508116,74.85301154175352,37.91413108471832,8.374141758451897,10.762011000746144,3,2,B2,16000.0,74.85301154175352,37.42650577087676,1.0,9.770079323691656,1,-1521.2489393649314,1,54,244021,4141,1,5902.5,38,2103829546,1,g4-08-native-join-v1,419,419
train:54:420,train,54,B2,1,7.989941961206373,10.989941961206373,12800.0,3200.0,3.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,26353,2212,155.97917520589937,90.82107144933262,45.271455952436284,7.091748191282515,7.7307854298459295,4,4,B8,16000.0,90.82107144933262,22.705267862333155,0.0,9.307338035488968,1,-848.2418445037138,1,54,244022,4142,1,5218.0,39,2103838566,1,g4-08-native-join-v1,420,420
train:54:421,train,54,B4,1,8.668083682345483,9.668083682345483,7325.5,1831.375,1.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6410,2212,135.1648487720243,62.749250447588935,22.191589441975527,7.575216938461199,8.085277817925732,4,4,B6,15687.312611897234,62.749250447588935,15.687312611897234,1.0,6.912045810728751,0,-37.05141285220371,1,54,244023,4143,1,5069.5,40,2103818737,1,g4-08-native-join-v1,421,421
train:54:422,train,54,B6,1,5.5188067456485514,10.51880674564855,10666.666666666668,5333.333333333334,5.0,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,5390,2212,66.10330073690031,86.55904050520779,61.989830103288426,10.696845714804587,11.007676407507732,2,2,B4,16000.0,86.55904050520779,43.279520252603895,2.0,8.422054271362676,1,-28.058494508915306,1,54,244024,4144,1,9138.5,41,2103817831,1,g4-08-native-join-v1,422,422
train:54:423,train,54,B8,1,5.49980014129676,6.24980014129676,6433.0,6433.0,0.75,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3124,2212,159.26710065497068,68.6864521393701,27.919253985893693,7.083738008579433,7.643475107089663,4,4,B8,16000.0,68.6864521393701,17.171613034842526,3.0,8.81860890457676,1,-426.71944617057534,1,54,244025,4145,1,6873.0,42,2103815679,1,g4-08-native-join-v1,423,423
train:54:424,train,54,B2,1,7.9737641572281905,8.97376415722819,9142.857142857143,6857.142857142857,1.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,21196,2212,153.6763032627093,88.8991562156173,45.900471981226325,7.1288024359786375,7.7744092917897385,4,4,B8,16000.0,88.8991562156173,22.224789053904324,0.0,9.792949285695135,1,-2793.9995286501226,1,54,244026,4146,1,5287.5,43,2103833865,1,g4-08-native-join-v1,424,424
train:54:425,train,54,B8,1,4.708575415033098,6.208575415033098,8000.0,8000.0,1.5,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,10344,2212,156.4564736700357,86.37890194611867,34.231746673583984,7.089705050195955,7.164723967810294,7,1,B2,16000.0,86.37890194611867,86.37890194611867,3.0,8.686578681908045,1,3.1810489738594643,1,54,244027,4147,1,3584.0,44,2103823127,1,g4-08-native-join-v1,425,425
train:54:426,train,54,B4,1,5.039653640977612,11.039653640977612,9142.857142857143,6857.142857142858,6.0,0.75,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15662,2212,134.69338131528352,74.70839854852365,27.322304878499313,7.534228069747147,8.130779227329839,4,4,B8,16000.0,74.70839854852365,18.67709963713091,1.0,8.646187167352341,1,-365.3223876792323,1,54,244029,4149,1,8110.5,46,2103828673,1,g4-08-native-join-v1,426,426
train:54:427,train,54,B8,1,7.189011934453857,8.689011934453857,5091.901084762802,3818.925813572102,1.5,0.75,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9682,2212,75.85272630433802,35.643307593339614,35.643307593339614,11.2201584159893,11.2201584159893,1,1,B2,8910.826898334904,35.643307593339614,35.643307593339614,3.0,7.828307403803753,0,22.490763426508536,1,54,244030,4150,1,6172.0,47,2103822807,1,g4-08-native-join-v1,427,427
train:54:428,train,54,B4,1,7.8251160788889305,9.82511607888893,6632.5,6632.5,2.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8121,2212,108.51385547758176,75.06811058254829,39.427670790511044,8.42598981163168,10.971088315427831,3,2,B2,16000.0,75.06811058254829,37.53405529127414,1.0,10.057194242942046,1,-1559.8401894692086,1,54,244032,4152,1,6540.0,49,2103821474,1,g4-08-native-join-v1,428,428
train:54:429,train,54,B2,1,8.464962616744721,10.464962616744721,10666.666666666668,5333.333333333334,2.0,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11300,2212,136.45649498980703,74.13877520546717,26.50142742184853,7.555472500981645,8.144343985339926,4,4,B8,16000.0,74.13877520546717,18.534693801366792,0.0,10.091558822722948,1,-3181.796509550758,1,54,244033,4152,1,1814.5,50,2103824750,1,g4-08-native-join-v1,429,429
train:54:430,train,54,B6,1,6.764136587653608,7.764136587653608,10666.666666666668,5333.333333333334,1.0,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,27093,2212,148.87828502560038,78.62672386235415,32.405979573023785,7.209430608755714,7.8163732948234825,4,4,B8,16000.0,78.62672386235415,19.65668096558854,2.0,7.433334336338774,1,-32.89590642821496,1,54,244035,4153,1,7169.0,52,2103840754,1,g4-08-native-join-v1,430,430
train:54:431,train,54,B6,1,7.601983370622548,8.601983370622548,9954.034072760653,4977.017036380326,1.0,0.5,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14011,2212,75.08895616414108,59.72420443656391,32.912701639652475,9.95644779474499,10.556760596551499,2,1,B2,14931.051109140977,59.72420443656391,59.72420443656391,2.0,8.971120077206104,1,-500.62709244156804,1,54,244036,4154,1,8563.0,53,2103827786,1,g4-08-native-join-v1,431,431
train:54:432,train,54,B8,0,9.242951460054652,,15999.999999999998,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10249,2212,64.40014688784075,70.91127118084471,47.29245671730949,10.5924513011034,10.877422513264449,2,2,B4,16000.0,70.91127118084471,35.455635590422354,3.0,7.483546433887318,1,-554.7857638329233,0,54,244037,4155,1,7891.5,54,2103824138,1,g4-08-native-join-v1,432,432
train:54:433,train,54,B6,0,8.34513938890476,,9436.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12722,2212,98.71636981709415,113.18817573669503,57.800415085458,8.655640498463761,10.728405925119409,3,2,B2,16000.0,113.18817573669503,56.594087868347515,2.0,7.447628236317186,0,-164.89561861242646,0,54,244038,4156,1,6728.0,55,2103826725,1,g4-08-native-join-v1,433,433
train:54:434,train,54,B6,0,8.202932513384468,,10826.055994135342,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,20883,2212,83.34822295774927,43.304223976541365,43.304223976541365,9.7947820541015,9.7947820541015,1,1,B2,10826.055994135342,43.304223976541365,43.304223976541365,2.0,7.923658959286404,0,-97.37551144200103,0,54,244039,4157,1,7311.0,56,2103835000,1,g4-08-native-join-v1,434,434
train:54:435,train,54,B4,0,6.402717183922887,,7451.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8502,2212,145.54724609412955,107.88619351893314,41.10815499405934,7.302619981884834,11.72660312594535,5,4,B2,16000.0,107.88619351893314,26.971548379733285,1.0,6.447687777252009,0,5.999485097060562,0,54,244040,4158,1,7423.5,57,2103822733,1,g4-08-native-join-v1,435,435
