event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
heldout:65:586,ridge,0.5868059505880551,False,8.476358630645283,9.896261417848368,10465.879018713817,6388.884978741085,0.5560353987090547,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,109.67635813303563,54.83817906651782,1.0,7.639276959287451,8.828513870505539,9.328513870505539,8000.000000000001,8000.000000000001,0.5,1.0,16352,109.67635813303563,10.77884378071411,1,-28.860589326198365,1,65,648754,3748,1,6597257,1,g4-08-native-join-v1,1354,5809.0,127
heldout:65:587,ridge,0.6181877386245348,False,6.8286221061551355,9.219592837698936,8680.409328805252,4834.104738680461,0.34017604872263313,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14304.439279402959,57.21775711761184,14.30443927940296,3.0,8.14104748050467,6.28194340721849,9.28194340721849,8173.965302515977,6130.473976886982,3.0,0.75,13474,57.21775711761184,7.547716523412854,0,5.624919243756192,1,65,648755,3749,1,6594493,1,g4-08-native-join-v1,1355,4939.5,128
heldout:65:588,ridge,0.4765386736982792,True,5.702077362251039,7.90017616129034,9944.959037835277,7615.884124700487,0.36147320915076053,0,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,89.08433103458933,22.27108275864733,0.0,7.934437030621658,6.382306207303634,6.882306207303634,8000.0,8000.0,0.5,1.0,6531,89.08433103458933,7.794116533734175,1,-540.2474049479797,1,65,648757,3750,1,6587761,1,g4-08-native-join-v1,1356,6157.0,130
heldout:65:589,ridge,0.6569169200054292,False,5.770371470357595,8.911914403297349,7849.9729502071,4098.246472792596,0.34114634179710185,0,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13290.695030777393,53.16278012310957,17.72092670770319,0.0,8.943243300184893,7.292088213913065,11.292088213913065,8860.463353851595,4430.231676925798,4.0,0.5,1977,53.16278012310957,8.150003719810245,0,5.066756851772194,1,65,648758,3751,1,6583321,1,g4-08-native-join-v1,1357,3933.0,131
heldout:65:590,ridge,0.2698156972941016,True,9.771080174960762,10.002868653683375,3231.1533574808923,5979.537704746043,0.3432413535484996,0,heldout,65,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13547.294783131687,54.189179132526746,13.547294783131687,1.0,4.885558097689681,10.04016800793805,10.54016800793805,5866.0,2933.0,0.5,0.5,14047,54.189179132526746,7.465787402057867,0,-196.94692733159437,1,65,648760,3753,1,6595619,1,g4-08-native-join-v1,1358,1221.0,133
heldout:65:591,ridge,0.49267974342101245,True,8.586894257629432,10.111933427205187,9911.343915033189,7119.801192301807,0.6758405487087878,1,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,131.58173479861472,65.79086739930736,2.0,6.387717988599461,7.784123731326036,10.784123731326037,8000.0,8000.0,3.0,1.0,25802,131.58173479861472,11.084036651808358,1,24.972692781537148,1,65,648762,3755,1,6607602,1,g4-08-native-join-v1,1359,1440.5,135
heldout:65:592,ridge,0.49315267964071613,True,9.49918174104021,10.908132531014124,8461.896003709942,5609.469763645424,0.6459986794212579,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14483.794137496,57.935176549984,57.935176549984,2.0,6.473537285371707,9.941987924317516,10.691987924317516,9655.862758330666,4827.931379165333,0.75,0.5,17095,57.935176549984,10.525257117883708,0,-51.09742414605104,1,65,648766,3757,1,6599317,1,g4-08-native-join-v1,1360,2638.5,139
heldout:65:593,ridge,0.4961543280616145,True,6.993653008700495,9.297068723035569,8676.384756800953,4928.064648122631,0.3657017684090836,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14720.25482168921,58.88101928675684,14.72025482168921,2.0,6.943227428407584,5.894801840124878,9.894801840124877,6597.5,6597.5,4.0,1.0,18882,58.88101928675684,7.530665869446157,1,-17.766269981656954,1,65,648769,3760,1,6601446,1,g4-08-native-join-v1,1361,4490.0,142
heldout:65:594,ridge,0.526991382355177,False,4.86126402619644,6.576454571052048,10234.294670412652,5686.898139401252,0.7363739540573545,1,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,80.05416300102601,80.05416300102601,3.0,8.448672738683898,4.395836600187746,5.895836600187746,9142.857142857143,6857.142857142857,1.5,0.75,12425,80.05416300102601,10.90055594613804,1,53.44228404945197,1,65,648778,3768,1,6595998,1,g4-08-native-join-v1,1362,3222.5,151
heldout:65:595,ridge,0.4415344580061957,True,7.547153332231389,7.881408287088058,5759.694858863236,3003.4971974121668,0.5359865285554614,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9085.57469113748,36.34229876454992,36.34229876454992,0.0,7.483121284206279,8.307458683617794,9.807458683617794,5191.756966364274,3893.817724773206,1.5,0.75,1724,36.34229876454992,12.693916412295083,0,-178.3351460706615,1,65,648783,3773,1,6585867,1,g4-08-native-join-v1,1363,7584.0,156
heldout:65:596,ridge,0.5428226225968512,False,5.38321519306295,7.222079983863904,9235.081011561355,6036.397581002496,0.6191828938303988,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15927.973556749324,63.711894226997295,63.711894226997295,0.0,8.56906081319506,6.1683496207926805,8.16834962079268,7963.986778374662,7963.986778374662,2.0,1.0,7188,63.711894226997295,10.61848803482315,1,-69.29909180871142,1,65,648785,3775,1,6591559,1,g4-08-native-join-v1,1364,2119.0,158
heldout:65:597,ridge,0.5262997463821143,False,8.302188400183312,10.131051121240073,5898.083042618627,3616.31257740084,0.5699131369418945,1,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9715.196039953564,38.86078415981425,38.86078415981425,3.0,7.139052239933103,7.868535877892237,9.868535877892237,4857.598019976782,4857.598019976782,2.0,1.0,13838,38.86078415981425,11.2882381015165,0,14.612888954457098,1,65,648788,3778,1,6598551,1,g4-08-native-join-v1,1365,4095.0,161
heldout:65:598,ridge,0.5708940331295002,False,5.4368762555347985,7.616911637056834,10116.347009584235,5292.583918250489,0.4361253210141906,0,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15505.287953753474,62.021151815013894,31.010575907506947,3.0,8.450541065872313,5.356827655578551,8.35682765557855,12404.230363002778,3101.0575907506945,3.0,0.25,19979,62.021151815013894,10.73684688330549,1,-57.930960320999375,1,65,648791,3780,1,6605017,1,g4-08-native-join-v1,1366,1317.0,164
heldout:65:599,ridge,0.5345050622991359,False,7.36683131826636,9.45084503982437,10190.19039576077,7253.653918020332,0.49712233872173167,0,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,89.32434036025253,44.66217018012627,1.0,9.049960336615674,7.996816822655492,8.996816822655493,9142.857142857143,6857.142857142857,1.0,0.75,19014,89.32434036025253,11.007048547823358,1,-1334.915389692675,1,65,648796,3785,1,6604622,1,g4-08-native-join-v1,1367,4651.5,169
heldout:65:600,ridge,0.5201599951970026,False,4.834572646129648,6.802295335209645,9199.648969653725,5999.196156927857,0.6115354913363968,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15687.791387938254,62.75116555175302,62.75116555175302,0.0,8.50134499942307,5.713241975375945,7.213241975375945,8964.452221679001,6723.339166259251,1.5,0.75,14387,62.75116555175302,10.735212515400328,1,-37.04169156026444,1,65,648799,3788,1,6600337,1,g4-08-native-join-v1,1368,4747.5,172
heldout:65:601,ridge,0.4927745109812513,True,7.6559122876901595,9.67949498406358,7793.716877758356,5139.344446834671,0.4377832323860057,0,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,64.67788061484056,32.33894030742028,2.0,8.149766985505787,7.950989011171517,8.450989011171517,8681.75,4340.875,0.5,0.5,24570,64.67788061484056,10.668406644186652,0,-366.034291889187,1,65,648802,3791,1,6610862,1,g4-08-native-join-v1,1369,1675.0,175
heldout:65:602,ridge,0.620029859801441,False,6.739490260907893,9.038598161522312,9945.13512847709,5491.664700721022,0.4551938828409071,0,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,71.58149794766337,35.79074897383168,3.0,8.375314766337496,5.750129525835897,8.750129525835897,8000.0,8000.0,3.0,1.0,1474,71.58149794766337,10.87152864095363,1,-24.35220422278679,1,65,648803,3792,1,6587880,1,g4-08-native-join-v1,1370,6264.0,176
heldout:65:603,ridge,0.43086213891583364,True,8.242224542708357,9.838672650154448,7035.607529332781,3614.5928790947964,0.7460118237286403,1,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.98944216188963,78.98944216188963,2.0,6.068379830867491,7.610931329712068,10.610931329712068,6819.75,3409.875,3.0,0.5,23826,78.98944216188963,10.968381650246949,0,-79.63365300088115,1,65,648804,3793,1,6610346,1,g4-08-native-join-v1,1371,5227.5,177
heldout:65:604,ridge,0.6656412486058788,False,6.179884483012339,9.820719038238867,9290.14333716764,5947.803886065755,0.7785183627421015,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,92.37813523718043,92.37813523718043,0.0,9.280535554393616,5.515746718832165,10.515746718832165,7999.999999999999,7999.999999999999,5.0,1.0,19852,92.37813523718043,11.180954139649245,1,-463.4952447519731,1,65,648807,3796,1,6606714,1,g4-08-native-join-v1,1372,1920.0,180
heldout:65:605,ridge,0.5020443936895055,False,4.356729459253726,7.2510555632129545,8172.695188160367,4589.941283799056,0.6127163029035949,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15475.17242285707,61.900689691428276,61.900689691428276,1.0,8.610564858036303,4.185042734910108,8.185042734910109,9922.5,2480.625,4.0,0.25,17328,61.900689691428276,14.26050293431243,0,-20.75257800316189,1,65,648811,3799,1,6604629,1,g4-08-native-join-v1,1373,4203.0,184
heldout:65:606,ridge,0.3592906462867245,True,6.672471839842118,7.564769283189134,6162.544949383476,3819.8552262979056,0.38970424416820876,0,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,115.57183723065273,28.892959307663183,0.0,6.809039397012992,6.535740251515842,9.535740251515842,7416.5,3708.25,3.0,0.5,2708,115.57183723065273,11.469982682203607,0,-61.0069636810305,1,65,648812,3800,1,6590123,1,g4-08-native-join-v1,1374,2605.5,185
heldout:65:607,ridge,0.5995064483197791,False,5.5556407443103435,8.22229791207658,10417.868406105852,6551.103850635071,0.4713281030976992,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,67.81201469435898,33.90600734717949,3.0,9.08886186153519,5.174006982917766,8.174006982917767,12800.0,3200.0,3.0,0.25,2161,67.81201469435898,10.647146909531838,1,-153.8229093869872,1,65,648815,3803,1,6589918,1,g4-08-native-join-v1,1375,7371.0,188
heldout:65:608,ridge,0.4688037232378832,True,7.463605618962637,8.059079266748551,9924.671927582407,5001.719297708033,0.4278046898337373,0,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14495.274295509333,57.98109718203733,28.990548591018666,1.0,7.083929307672608,7.848828639813518,8.598828639813519,11596.219436407468,2899.054859101867,0.75,0.25,29444,57.98109718203733,10.526778439897706,1,-113.09186632169227,1,65,648818,3806,1,6617543,1,g4-08-native-join-v1,1376,2875.0,191
heldout:65:609,ridge,0.5862881308912532,False,5.486885596928689,8.279488147120725,4033.043122161915,1956.4081590556013,0.4263302502753161,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5567.753915358685,22.27101566143474,11.13550783071737,2.0,8.622324358493776,6.409329676491552,7.159329676491552,3711.835943572457,1855.9179717862285,0.75,0.5,5873,22.27101566143474,7.136427401411487,0,-26.206053005953308,1,65,648819,3807,1,6594086,1,g4-08-native-join-v1,1377,1350.0,192
heldout:65:610,ridge,0.5077630339388999,False,6.739667910871181,8.34997623357315,6218.483872625949,3169.3557223490275,0.5604590060522505,1,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9016.264681474026,36.0650587258961,36.0650587258961,3.0,7.501080377268296,6.68944167004789,7.43944167004789,4508.132340737013,4508.132340737013,0.75,1.0,9485,36.0650587258961,11.20559701018794,0,5.0359776323278975,1,65,648820,3808,1,6597812,1,g4-08-native-join-v1,1378,6948.0,193
heldout:65:611,ridge,0.4613957853709805,True,5.084091245357092,6.672033945874453,9127.283706263219,5514.605328234012,0.34281185907710754,0,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,83.68481602038874,20.921204005097184,0.0,8.194237162264127,4.993005246483424,5.743005246483424,7075.25,7075.25,0.75,1.0,11063,83.68481602038874,8.088130680433304,1,-306.4140882671734,1,65,648821,3809,1,6599504,1,g4-08-native-join-v1,1379,9354.5,194
heldout:65:612,ridge,0.4177079599518602,True,5.902824136437831,6.39891079624688,6347.310966536695,2902.5947813743587,0.5761492887013718,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,111.10878579292404,55.55439289646202,2.0,7.208739865400435,6.180329009223271,,9560.25,0.0,,0.0,10490,111.10878579292404,10.740109474572945,0,21.427186826760483,0,65,648826,3813,1,6599484,1,g4-08-native-join-v1,1380,5002.0,199
heldout:65:613,ridge,0.2833607846377838,True,8.07607713486728,8.557658367179435,6666.346228663695,4601.28017255633,0.36692425166373477,0,heldout,65,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13646.324840308907,54.58529936123563,13.646324840308907,0.0,5.720066794500152,9.567587165124127,,11145.75,0.0,,0.0,19434,54.58529936123563,7.482286368409259,1,-453.2752051247752,0,65,648828,3815,1,6608656,1,g4-08-native-join-v1,1381,4560.0,201
heldout:65:614,ridge,0.32424163220235036,True,10.19218393413571,10.401437236310782,3713.5645823522523,1961.8481390190977,0.6249428668979418,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13971.909372726755,55.887637490907025,55.887637490907025,2.0,5.019794796096547,9.617083524370315,,7218.75,0.0,,0.0,25918,55.887637490907025,11.545934041772114,0,54.249933546768204,0,65,648829,3816,1,6615254,1,g4-08-native-join-v1,1382,3321.5,202
heldout:65:615,ridge,0.3468761277816842,True,7.141844413359957,8.046430145772671,6931.236873392658,3206.2938874421607,0.4601830628196198,0,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.27467702281302,38.13733851140651,1.0,6.371379073973844,7.560789160549396,,9338.0,0.0,,0.0,27464,76.27467702281302,11.020569138296134,0,-207.30875436827543,0,65,648830,3817,1,6616914,1,g4-08-native-join-v1,1383,3071.0,203
heldout:65:616,ridge,0.5641329989254638,False,3.742170836387276,6.7650503335013,10033.41623531118,5991.071875521014,0.5274347552857637,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,91.22713194451184,45.61356597225592,3.0,8.869942878553896,4.1151117277247105,,15223.25,0.0,,0.0,904,91.22713194451184,10.752557805082546,1,54.43688250855795,0,65,648831,3818,1,6590468,1,g4-08-native-join-v1,1384,3459.0,204
heldout:65:617,ridge,0.31709492857656646,True,10.738266192682556,11.171412689398519,3959.4908048564635,2672.9214113777207,0.586588843934726,1,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8129.158400433312,32.51663360173325,32.51663360173325,2.0,4.425555743209042,11.187294998218658,,8129.158400433312,0.0,,0.0,2773,32.51663360173325,9.439686083189859,0,-26.302512527721706,0,65,648832,3819,1,6592451,1,g4-08-native-join-v1,1385,3407.0,205
heldout:65:618,ridge,0.5550129504820411,False,7.3466949607759755,8.942119089046667,7442.222020676882,4449.4116050058155,0.6857071960242913,1,heldout,65,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.64904495097781,78.64904495097781,1.0,7.805933983049695,7.405605189905952,,11247.25,0.0,,0.0,7901,78.64904495097781,10.795286804689113,0,-10.830059233412058,0,65,648840,3826,1,6598474,1,g4-08-native-join-v1,1386,1235.5,213
heldout:65:619,ridge,0.03978154048475811,True,12.756273261183779,17.0,0.0,0.0,0.8150814018632767,1,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,95.9292400307109,47.96462001535545,2.0,0.7601812254142574,11.325157807875724,,8846.25,0.0,,0.0,10763,95.9292400307109,10.25813010367192,1,-45.386548124255214,0,65,648842,3828,1,6601564,1,g4-08-native-join-v1,1387,2427.0,215
heldout:65:620,ridge,0.5330083955468267,False,8.760288846287523,10.44501077970388,9993.158405906735,6196.9487679922895,0.37810446988684904,0,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,81.334608104309,20.33365202607725,2.0,6.862621974566606,9.027991460468025,,16000.0,0.0,,0.0,12880,81.334608104309,7.693261217975325,1,22.015221513122803,0,65,648845,3831,1,6604023,1,g4-08-native-join-v1,1388,4737.0,218
heldout:65:621,ridge,0.443966765959768,True,7.166526323318978,8.303112181634939,8595.334423421931,4390.442469817154,0.6291154571900426,1,heldout,65,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.17696972671087,66.17696972671087,0.0,7.24464533775017,7.85387850585453,,11537.75,0.0,,0.0,18592,66.17696972671087,14.520870990759274,1,-495.0169895730558,0,65,648846,3832,1,6609849,1,g4-08-native-join-v1,1389,3505.0,219
heldout:65:622,ridge,0.41390379411956757,True,10.503092535469065,10.713537732406547,5217.963767397714,2561.5855543863017,0.7802046208880519,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,90.37114654911385,90.37114654911385,3.0,5.578506099842694,9.12101876118212,,6130.25,0.0,,0.0,2599,90.37114654911385,11.243769524953715,0,-25.710040625055015,0,65,648861,3845,1,6595532,1,g4-08-native-join-v1,1390,1064.0,234
heldout:65:623,ridge,0.5129180710958422,False,2.9590756843103074,6.018704140611268,8670.80876499678,5716.811326161853,0.6099629331564344,1,heldout,65,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10315.809658492788,41.26323863397115,41.26323863397115,2.0,7.756402631348336,4.97973302164883,,10315.809658492788,0.0,,0.0,13005,41.26323863397115,13.138429092925806,0,-904.4603477955729,0,65,648862,3846,1,6606052,1,g4-08-native-join-v1,1391,3745.5,235
heldout:65:624,ridge,0.39908683839987213,True,3.470613304363697,6.213490391225237,4941.324552191068,2700.405204699828,0.30988295635416546,0,heldout,65,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14386.883453818848,57.54753381527539,14.386883453818848,1.0,7.3374930587135,4.7957044069438535,,7887.25,0.0,,0.0,8977,57.54753381527539,7.5937268519775145,0,85.10554562292305,0,65,648864,3848,1,6602252,1,g4-08-native-join-v1,1392,4823.5,237
heldout:65:625,ridge,0.3041132142759501,True,11.067007782904867,11.606051897966541,1978.2130309702936,3511.3653068676354,0.4003366307384324,0,heldout,65,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,91.57149074179185,22.892872685447962,2.0,4.555813303167758,10.316461486220618,,6819.75,0.0,,0.0,7884,91.57149074179185,7.759792716992297,0,-34.35720775383994,0,65,648866,3850,1,6601387,1,g4-08-native-join-v1,1393,6052.5,239
heldout:65:626,ridge,0.45741275342654036,True,6.923986951593348,7.715485129183685,8414.38620142716,3750.1724939298656,0.5789385796147626,1,heldout,65,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,110.48986073770413,55.24493036885207,3.0,7.197307184654817,6.68344844092438,,11663.75,0.0,,0.0,24937,110.48986073770413,10.738453004326445,0,-54.56054593316708,0,65,648867,3851,1,6618554,1,g4-08-native-join-v1,1394,1832.0,240
