event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal,timing_error_ns,energy_frac_error,pedestal_state,pulse_shape_regime,pileup_regime,saturation_slice,energy_proxy_slice,pid_proxy_slice,pulse_stratum
heldout:60:139,deltaE_over_E_likelihood_template,0.9993245299769422,False,7.865449241600126,9.865449241600125,10092.994100451117,3779.580057535729,0.38642098216093,0,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13428.46366118732,53.71385464474928,17.90461821491643,3.0,7.404163953031332,7.608597770078627,9.108597770078628,6714.2318305936615,6714.2318305936615,1.5,1.0,29406,53.71385464474928,7.795699227550161,0,37.55795054400862,1,60,465477,13319,1,2131478781,1,g4-08-native-join-v1,907,2951.5,21,2.5685147152149845,0.03307232368533347,high_pedestal,nominal_shape,merged_pileup,unsaturated,low_energy_proxy,proton,60:high_pedestal:nominal_shape:merged_pileup:unsaturated
heldout:60:140,deltaE_over_E_likelihood_template,0.0,True,,,,,0.6683807198882603,1,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10714.586829544683,42.85834731817874,42.85834731817874,3.0,7.563449643696497,7.376315730218328,8.126315730218328,8571.669463635748,2142.917365908937,0.75,0.25,9670,42.85834731817874,13.422357094772408,0,-31.567564861946707,1,60,465478,13320,1,2131459159,1,g4-08-native-join-v1,908,3249.5,22,,-1.0,mid_pedestal,nominal_shape,merged_pileup,unsaturated,low_energy_proxy,deuteron,60:mid_pedestal:nominal_shape:merged_pileup:unsaturated
heldout:60:141,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5018313668978719,1,heldout,60,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14767.911737077064,59.071646948308256,29.535823474154128,2.0,7.0349434035329415,4.954192026775607,10.954192026775608,7609.0,5706.75,6.0,0.75,22337,59.071646948308256,10.586504549274853,1,-98.60518784069184,1,60,465487,13328,1,2131472835,1,g4-08-native-join-v1,909,2660.0,31,,-1.0,mid_pedestal,narrow_fast_shape,separated_pileup,saturated,mid_energy_proxy,deuteron,60:mid_pedestal:narrow_fast_shape:separated_pileup:saturated
heldout:60:142,deltaE_over_E_likelihood_template,0.99993061959159,False,4.773376590182988,8.773376590182988,5701.514391650993,9217.310913031924,0.3909619014354731,0,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,71.59704007572472,17.89926001893118,3.0,8.458808252120926,4.9342695135630406,9.93426951356304,8000.0,8000.0,5.0,1.0,13053,71.59704007572472,7.878189955871684,1,-46.89832050584644,1,60,465493,13332,1,2131464201,1,g4-08-native-join-v1,910,4463.5,37,-1.608929233800529,-0.06757341845731764,mid_pedestal,nominal_shape,separated_pileup,saturated,mid_energy_proxy,proton,60:mid_pedestal:nominal_shape:separated_pileup:saturated
heldout:60:143,deltaE_over_E_likelihood_template,0.9994599623071444,False,6.068177576046459,10.06817757604646,5063.029434391629,5271.590094962196,0.6120839177738809,1,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10211.368723516482,40.84547489406592,40.84547489406592,3.0,8.020675818805305,5.232465544865203,11.232465544865205,5105.684361758241,5105.684361758241,6.0,1.0,26400,40.84547489406592,13.22391880303636,0,-67.4948448365397,1,60,465494,13333,1,2131477662,1,g4-08-native-join-v1,911,4461.5,38,8.357120311812558,0.01206995939276007,mid_pedestal,nominal_shape,separated_pileup,unsaturated,low_energy_proxy,deuteron,60:mid_pedestal:nominal_shape:separated_pileup:unsaturated
heldout:60:144,deltaE_over_E_likelihood_template,0.0,True,,,,,0.958184376407698,1,heldout,60,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,91.69523657928816,91.69523657928816,1.0,8.740380875584389,6.642153914792842,7.142153914792842,8000.0,8000.0,0.5,1.0,21384,91.69523657928816,11.23664322476002,1,31.79219711677768,1,60,465499,13338,1,2131473216,1,g4-08-native-join-v1,912,1111.5,43,,-1.0,high_pedestal,broad_tail_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,60:high_pedestal:broad_tail_shape:merged_pileup:saturated
heldout:60:145,deltaE_over_E_likelihood_template,0.9982695152232745,False,4.219370612146755,7.219370612146755,5735.734449537552,6164.678526301603,0.9705396122139288,1,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,84.42255732394393,84.42255732394393,3.0,10.148662017535118,5.5858615584377125,9.585861558437712,10312.75,2578.1875,4.0,0.25,22885,84.42255732394393,11.07084645102878,0,-388.3079755542552,1,60,465501,13340,1,2131474945,1,g4-08-native-join-v1,913,1467.5,45,-13.664909462909574,-0.2562241890100529,low_pedestal,broad_tail_shape,separated_pileup,unsaturated,mid_energy_proxy,deuteron,60:low_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:146,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7677781118692375,1,heldout,60,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15154.38451890795,60.6175380756318,60.6175380756318,1.0,8.4653668003474,10.743383814750905,11.493383814750905,7577.192259453975,7577.192259453975,0.75,1.0,14518,60.6175380756318,15.0333139731673,1,-1520.6695208526962,1,60,465503,13342,1,2131466806,1,g4-08-native-join-v1,914,3616.0,47,,-1.0,low_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,60:low_pedestal:nominal_shape:merged_pileup:saturated
heldout:60:147,deltaE_over_E_likelihood_template,0.9990925872060648,False,4.992760259819992,6.992760259819992,5390.707033901134,8244.917826020046,0.3176910047393619,0,heldout,60,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13613.028274251565,54.45211309700626,13.613028274251564,2.0,8.801162571935617,5.166925795146554,7.166925795146554,10890.422619401252,2722.605654850313,2.0,0.25,5742,54.45211309700626,8.030099850337837,0,-0.4950833959635563,1,60,465508,13347,1,2131458600,1,g4-08-native-join-v1,915,4039.0,52,-1.741655353265621,0.0016599235096246168,high_pedestal,broad_tail_shape,near_pileup,unsaturated,low_energy_proxy,proton,60:high_pedestal:broad_tail_shape:near_pileup:unsaturated
heldout:60:148,deltaE_over_E_likelihood_template,0.9999735474983568,False,5.560876468293637,9.560876468293635,9032.65236455128,6939.829565118534,0.455313880412675,0,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,85.67073180562942,21.417682951407357,3.0,9.57663594405714,5.81348544403666,9.81348544403666,9142.857142857143,6857.142857142857,4.0,0.75,780,85.67073180562942,7.836750947781809,0,-400.40570206687823,1,60,465509,13348,1,2131453752,1,g4-08-native-join-v1,916,4019.5,53,-2.5260897574302277,-0.0017198793956365534,low_pedestal,broad_tail_shape,separated_pileup,unsaturated,mid_energy_proxy,proton,60:low_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:149,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3408108589931212,0,heldout,60,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9039.341222611783,36.15736489044714,36.15736489044714,1.0,9.13067521776792,4.273472395211422,6.273472395211422,6026.22748174119,3013.113740870595,2.0,0.5,26624,36.15736489044714,11.31042434699132,0,197.36395273730105,1,60,465514,13353,1,2131480166,1,g4-08-native-join-v1,917,3928.5,58,,-1.0,high_pedestal,broad_tail_shape,near_pileup,unsaturated,low_energy_proxy,deuteron,60:high_pedestal:broad_tail_shape:near_pileup:unsaturated
heldout:60:150,deltaE_over_E_likelihood_template,0.9999262915726748,False,8.54541416591375,10.54541416591375,7758.350849485705,8451.205653330278,0.3961661223187345,0,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,72.91079992972605,18.227699982431517,3.0,7.003145737084481,8.073609750889077,11.073609750889077,8000.0,8000.0,3.0,1.0,26069,72.91079992972605,7.667384613690929,1,-30.08161146080424,1,60,465517,13356,1,2131479953,1,g4-08-native-join-v1,918,3906.5,61,4.71804415024673,0.013097281425998971,mid_pedestal,narrow_fast_shape,near_pileup,saturated,mid_energy_proxy,proton,60:mid_pedestal:narrow_fast_shape:near_pileup:saturated
heldout:60:151,deltaE_over_E_likelihood_template,0.9999807000893248,False,5.784958674112111,10.784958674112112,6278.539333461606,4633.701825641905,0.6290784573752441,1,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10743.33744908741,42.97334979634964,42.97334979634964,3.0,9.600788678462074,5.7829655580857775,10.782965558085778,6139.049970907091,4604.287478180318,5.0,0.75,17246,42.97334979634964,13.446669356530824,0,-87.15327328721469,1,60,465520,13358,1,2131471455,1,g4-08-native-join-v1,919,2544.5,64,0.019931160263331194,0.01572171690748184,mid_pedestal,broad_tail_shape,separated_pileup,unsaturated,low_energy_proxy,deuteron,60:mid_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:152,deltaE_over_E_likelihood_template,0.0,True,,,,,0.1057473809301179,0,heldout,60,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6320.697903122658,25.282791612490637,12.641395806245315,2.0,9.541916448315089,6.203766886347027,11.203766886347026,4213.798602081772,2106.899301040886,5.0,0.5,27770,25.282791612490637,7.233260583982,0,-1125.1997325644113,1,60,465524,13362,1,2131482435,1,g4-08-native-join-v1,920,2510.5,68,,-1.0,low_pedestal,broad_tail_shape,separated_pileup,unsaturated,low_energy_proxy,proton,60:low_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:153,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8848779257001108,1,heldout,60,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,77.21689618297638,77.21689618297638,1.0,7.681478124605708,8.497426018828875,9.997426018828875,10666.666666666666,5333.333333333333,1.5,0.5,14600,77.21689618297638,11.529222992178983,1,-513.3917616540115,1,60,465528,13366,1,2131469721,1,g4-08-native-join-v1,921,2232.0,72,,-1.0,low_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,60:low_pedestal:nominal_shape:merged_pileup:saturated
heldout:60:154,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7966903186584363,1,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.21175165656459,65.21175165656459,0.0,6.675446144315862,7.299765880073566,7.799765880073566,8624.0,6468.0,0.5,0.75,354,65.21175165656459,14.377674549060014,1,-41.97161537327239,1,60,465534,13372,1,2131456159,1,g4-08-native-join-v1,922,4000.5,78,,-1.0,mid_pedestal,narrow_fast_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,60:mid_pedestal:narrow_fast_shape:merged_pileup:saturated
heldout:60:155,deltaE_over_E_likelihood_template,0.9757003618641308,False,5.889395047391959,7.389395047391959,4803.162756773168,4591.646308498735,0.3958734806629626,0,heldout,60,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13112.701915330468,52.45080766132188,26.225403830660937,2.0,8.891798996866122,4.549565003029031,10.54956500302903,6559.0,4919.25,6.0,0.75,28921,52.45080766132188,7.505561835374584,0,20.62677039877264,1,60,465538,13376,1,2131485182,1,g4-08-native-join-v1,923,2156.5,82,13.398300443629285,-0.2835336968738579,high_pedestal,broad_tail_shape,separated_pileup,unsaturated,low_energy_proxy,proton,60:high_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:156,deltaE_over_E_likelihood_template,0.9999065169785276,False,6.453236873067981,12.45323687306798,9211.808377475129,4925.838770135743,0.7816649796772976,1,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12578.070504635762,50.31228201854304,50.31228201854304,3.0,10.01875973003822,5.464273079587131,8.46427307958713,6289.035252317881,6289.035252317881,3.0,1.0,24033,50.31228201854304,12.883194541111768,0,40.05095207568748,1,60,465540,13378,1,2131480522,1,g4-08-native-join-v1,924,2306.0,84,9.8896379348085,0.12399172372267378,high_pedestal,broad_tail_shape,near_pileup,unsaturated,low_energy_proxy,deuteron,60:high_pedestal:broad_tail_shape:near_pileup:unsaturated
heldout:60:157,deltaE_over_E_likelihood_template,0.0,True,,,,,0.8492867629692233,1,heldout,60,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15074.217963389976,60.29687185355991,60.29687185355991,2.0,7.197588092948986,6.53533781952983,7.53533781952983,6753.25,5064.9375,1.0,0.75,10089,60.29687185355991,10.605036948663946,0,-30.731319875085124,1,60,465543,13380,1,2131466903,1,g4-08-native-join-v1,925,3695.0,87,,-1.0,mid_pedestal,nominal_shape,merged_pileup,unsaturated,mid_energy_proxy,deuteron,60:mid_pedestal:nominal_shape:merged_pileup:unsaturated
heldout:60:158,deltaE_over_E_likelihood_template,0.9999590639327032,False,4.726774947231951,6.226774947231951,5804.05918263087,9952.683050012354,0.3918850671374793,0,heldout,60,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.20182124933328,19.80045531233332,2.0,8.970049562342119,4.039549304179716,6.039549304179716,8000.0,8000.0,2.0,1.0,631,79.20182124933328,7.740114349453364,1,95.1776854110926,1,60,465544,13381,1,2131457559,1,g4-08-native-join-v1,926,4070.0,88,6.872256430522352,-0.015203610459798483,high_pedestal,broad_tail_shape,near_pileup,saturated,mid_energy_proxy,proton,60:high_pedestal:broad_tail_shape:near_pileup:saturated
heldout:60:159,deltaE_over_E_likelihood_template,0.9999556199854928,False,5.854977772769413,10.854977772769413,6878.296778937906,9208.721654150242,0.4188693369829422,0,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.20097810081005,19.800244525202512,3.0,8.612239658767106,5.405929530145679,10.40592953014568,8000.0,8000.0,5.0,1.0,4959,79.20097810081005,8.083594167190101,0,21.80204419682787,1,60,465548,13385,1,2131462343,1,g4-08-native-join-v1,927,5104.0,92,4.490482426237339,0.005438652068009333,high_pedestal,nominal_shape,separated_pileup,unsaturated,mid_energy_proxy,proton,60:high_pedestal:nominal_shape:separated_pileup:unsaturated
heldout:60:160,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7735230006666277,1,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,123.99071432270634,61.99535716135317,0.0,7.757834626242693,5.4629022824736815,10.46290228247368,8000.0,8000.0,5.0,1.0,6132,123.99071432270634,10.55306602849718,1,-325.64894218304687,1,60,465551,13388,1,2131463858,1,g4-08-native-join-v1,928,4404.0,95,,-1.0,low_pedestal,nominal_shape,separated_pileup,saturated,mid_energy_proxy,deuteron,60:low_pedestal:nominal_shape:separated_pileup:saturated
heldout:60:161,deltaE_over_E_likelihood_template,0.9930545489640116,False,3.1380884133828246,9.138088413382825,5241.768682636818,7725.119485718086,0.4187010200059411,0,heldout,60,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14697.19033461508,58.78876133846032,29.39438066923016,0.0,10.738634510087405,7.399455180521633,11.399455180521633,6984.25,3492.125,4.0,0.5,19048,58.78876133846032,10.637371040377184,0,-1459.3220273150234,1,60,465552,13389,1,2131476888,1,g4-08-native-join-v1,929,1311.5,96,-42.613667671388086,-0.11773013255363082,low_pedestal,broad_tail_shape,separated_pileup,unsaturated,mid_energy_proxy,deuteron,60:low_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:162,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7072992501324489,1,heldout,60,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,100.45306059339386,50.22653029669693,1.0,10.04172257123482,4.8185755222654905,7.81857552226549,10666.666666666666,5333.333333333333,3.0,0.5,28608,100.45306059339386,10.367413006771672,1,-720.5900396098415,1,60,465561,13398,1,2131487474,1,g4-08-native-join-v1,930,4245.0,105,,-1.0,low_pedestal,broad_tail_shape,near_pileup,saturated,mid_energy_proxy,proton,60:low_pedestal:broad_tail_shape:near_pileup:saturated
heldout:60:163,deltaE_over_E_likelihood_template,0.0,True,,,,,0.2335216715706391,0,heldout,60,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,69.03478170283014,17.258695425707536,1.0,7.0584297000096665,7.13201131101035,11.13201131101035,9600.5,4800.25,4.0,0.5,10530,69.03478170283014,7.649459761007168,1,-115.78662887806462,1,60,465562,13399,1,2131469510,1,g4-08-native-join-v1,931,5247.0,106,,-1.0,mid_pedestal,narrow_fast_shape,separated_pileup,saturated,mid_energy_proxy,proton,60:mid_pedestal:narrow_fast_shape:separated_pileup:saturated
heldout:60:164,deltaE_over_E_likelihood_template,0.999959280503724,False,3.707478704513076,7.7074787045130755,714.663759284686,1282.8673811190224,0.00019050419112,0,heldout,60,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,1855.603605463229,7.422414421852917,7.422414421852917,2.0,8.803293258291047,4.151646910809434,7.151646910809434,993.15,993.15,3.0,1.0,28491,7.422414421852917,10.365427040649204,0,12.333039847342022,1,60,465563,13400,1,2131487585,1,g4-08-native-join-v1,932,1026.0,107,-4.441682062963577,0.07648591246676781,high_pedestal,broad_tail_shape,near_pileup,unsaturated,low_energy_proxy,deuteron,60:high_pedestal:broad_tail_shape:near_pileup:unsaturated
heldout:60:165,deltaE_over_E_likelihood_template,0.0,True,,,,,0.3933129658638856,0,heldout,60,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.72722294834084,28.90907431611361,1.0,8.65957637633546,5.88252378339263,6.88252378339263,10666.666666666666,5333.333333333333,1.0,0.5,5541,86.72722294834084,7.493149686367002,1,2.6397799390787178,1,60,465564,13401,1,2131464749,1,g4-08-native-join-v1,933,5315.5,108,,-1.0,high_pedestal,broad_tail_shape,merged_pileup,saturated,mid_energy_proxy,proton,60:high_pedestal:broad_tail_shape:merged_pileup:saturated
heldout:60:166,deltaE_over_E_likelihood_template,0.9997533083355048,False,5.795765410550241,10.795765410550242,10580.635055473374,6360.363551251577,0.9501278851417208,1,heldout,60,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.70488024559187,77.70488024559187,3.0,9.22362595864568,5.1981993134747775,11.198199313474776,10666.666666666666,5333.333333333333,6.0,0.5,17345,77.70488024559187,10.6962554501434,1,-38.810858892394464,1,60,465566,13403,1,2131476781,1,g4-08-native-join-v1,934,2246.5,110,5.975660970754637,0.0588124129203095,mid_pedestal,broad_tail_shape,separated_pileup,saturated,mid_energy_proxy,proton,60:mid_pedestal:broad_tail_shape:separated_pileup:saturated
heldout:60:167,deltaE_over_E_likelihood_template,0.1191443329547548,True,2.9604448047453595,8.960444804745359,10597.895394304838,4508.414700741694,0.9079595432855302,1,heldout,60,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,73.11787540430709,73.11787540430709,1.0,9.898432163378828,4.256261468471231,4.756261468471231,8576.75,4288.375,0.5,0.5,29855,73.11787540430709,10.804342655845293,1,-645.4454002309955,1,60,465568,13405,1,2131489519,1,g4-08-native-join-v1,935,2417.5,112,-12.958166637258714,-0.05585561905959173,low_pedestal,broad_tail_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,60:low_pedestal:broad_tail_shape:merged_pileup:saturated
heldout:60:168,deltaE_over_E_likelihood_template,0.0,True,,,,,0.7019376697323247,1,heldout,60,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11324.830238196771,45.299320952787085,45.299320952787085,2.0,9.688118060399576,6.384614320614672,11.384614320614672,6471.331564683869,4853.498673512902,5.0,0.75,45,45.299320952787085,13.657016858579532,0,-1081.6636804634984,1,60,465571,13408,1,2131460051,1,g4-08-native-join-v1,936,1415.5,115,,-1.0,low_pedestal,broad_tail_shape,separated_pileup,unsaturated,low_energy_proxy,deuteron,60:low_pedestal:broad_tail_shape:separated_pileup:unsaturated
heldout:60:169,deltaE_over_E_likelihood_template,0.0,True,,,,,0.5664882205731308,1,heldout,60,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14447.68435277606,57.790737411104246,28.895368705552123,3.0,8.320693487000442,4.838971257081653,5.838971257081653,8255.819630157748,6191.864722618311,1.0,0.75,14584,57.790737411104246,10.618903281782968,1,-0.4588618075143462,1,60,465572,13409,1,2131474704,1,g4-08-native-join-v1,937,2954.5,116,,-1.0,high_pedestal,nominal_shape,merged_pileup,saturated,mid_energy_proxy,deuteron,60:high_pedestal:nominal_shape:merged_pileup:saturated
